date,label,trades,wins,losses,winrate_pct,pnl
2025-08-05,B,3,2,1,66.67,20.79
2025-08-06,B,3,1,2,33.33,-41.78
2025-08-07,B,3,1,2,33.33,-42.01
2025-08-08,B,2,0,2,0.0,-69.73
2025-08-11,B,2,1,1,50.0,-6.81
2025-08-12,B,0,0,0,0.0,0.0
2025-08-13,B,1,1,0,100.0,27.99
2025-08-14,B,2,1,1,50.0,-7.23
2025-08-15,B,1,1,0,100.0,27.95
2025-08-18,B,0,0,0,0.0,0.0
2025-08-19,B,0,0,0,0.0,0.0
2025-08-20,B,0,0,0,0.0,0.0
2025-08-21,B,1,1,0,100.0,27.93
2025-08-22,B,0,0,0,0.0,0.0
2025-08-25,B,0,0,0,0.0,0.0
2025-08-26,B,0,0,0,0.0,0.0
2025-08-27,B,0,0,0,0.0,0.0
2025-08-28,B,0,0,0,0.0,0.0
2025-08-29,B,1,1,0,100.0,27.97
