symbol,title,score,base,boost_flags,source,published_utc
TIVC,Tivic Health Sales Drop 39 Percent,2,2,,polygon,2025-08-14T20:20:01Z
SIF,Sifco Industries Swings to Profit in Q3,2,2,,polygon,2025-08-14T20:19:23Z
WKHS,Workhorse Sales Beat Estimates,3,2,semantic,polygon,2025-08-15T13:08:32Z
KULR,KULR Tech Q2 Profits Boosted by Bitcoin,2,2,,polygon,2025-08-15T13:13:05Z
AMBO,Ambow Education Signs White House Pledge to Expand Access to AI-Supported Education for America’s Youth,0,0,,polygon,2025-08-14T10:00:00Z
INKT,MiNK Therapeutics Cuts Q2 Cash Use 31%,2,2,,polygon,2025-08-14T13:05:38Z
XNET,"Xunlei Announces Unaudited Financial Results for the Second Quarter Ended June 30, 2025",2,2,,polygon,2025-08-14T10:00:00Z
OPEN,Opendoor Announces CEO Search in Support of Next Phase of Growth and Innovation,0,0,,polygon,2025-08-15T13:00:00Z
BZAI,Blaize Reports 59 Percent Margin in Q2,2,2,,polygon,2025-08-14T22:16:05Z
TE,T1 Energy Announces Rescheduled Earnings Release and Conference Call,2,2,,polygon,2025-08-15T11:00:00Z
