symbol,title,score,base,boost_flags,source,published_utc
GCMGW,"GCM Grosvenor to Host Investor Day on October 15, 2025",0,0,,polygon,2025-08-08T13:00:00Z
REAL,RealReal (REAL) Q2 Revenue Jumps 14%,2,2,,polygon,2025-08-07T21:15:01Z
SOUNW,SoundHound AI (SOUN) Q2 Revenue Up 217%,3,2,posverb_pct>=20.0,polygon,2025-08-08T04:24:14Z
EMBC,embecta Announces Quarterly Cash Dividend,0,0,,polygon,2025-08-08T10:00:00Z
SOUN,SoundHound AI (SOUN) Q2 Revenue Up 217%,3,2,posverb_pct>=20.0,polygon,2025-08-08T04:24:14Z
ARLO,Arlo (ARLO) Q2 Revenue Beats Up 1.6%,3,2,semantic,polygon,2025-08-08T05:03:03Z
TDTH,Trident Drives Engagement for Singapore’s National Day Parade 2025,0,0,,polygon,2025-08-07T08:00:00Z
PACB,PacBio to Present at Upcoming Investor Conferences,0,0,,polygon,2025-08-06T13:00:00Z
ALVOW,"Alvotech Announces Webcast to Report Financial Results for the First Half of 2025 on August 14, 2025, at 8:00 am EDT",2,2,,polygon,2025-08-06T12:00:00Z
ALTG,Alta Equipment (ALTG) Q2 Loss Down 46%,2,2,,polygon,2025-08-08T00:07:07Z
DCGO,DocGo (DCGO) Q2 Revenue Falls 51%,2,2,,polygon,2025-08-08T05:07:18Z
