time,open,high,low,close,volume
09:30,12.44,12.5277,12.33,12.33,22543
09:31,12.33,12.36,12.33,12.36,524
09:32,12.104,12.104,12.1,12.1,1027
09:33,11.85,11.85,11.76,11.81,921
09:34,11.7,11.79,11.7,11.7,2571
09:35,11.73,11.73,11.73,11.73,789
09:36,11.89,11.89,11.8303,11.8303,260
09:37,11.815,11.815,11.815,11.815,412
09:38,11.815,11.815,11.815,11.815,1184
09:39,11.9,11.9,11.9,11.9,631
09:42,11.815,11.815,11.815,11.815,104
09:43,11.77,11.77,11.7,11.7,2345
09:45,11.68,11.68,11.6744,11.6744,403
09:46,11.7486,11.7486,11.7486,11.7486,502
09:47,11.68,11.75,11.68,11.75,1791
09:48,11.68,11.68,11.68,11.68,555
09:49,11.61,11.62,11.54,11.54,1525
09:50,11.6,11.6,11.6,11.6,1301
09:51,11.5925,11.5925,11.5925,11.5925,100
09:52,11.6852,11.69,11.6852,11.69,1127
09:53,11.69,11.7,11.615,11.615,2321
09:54,11.61,11.61,11.61,11.61,842
09:55,11.7225,11.7225,11.58,11.58,775
09:57,11.665,11.665,11.65,11.665,350
10:00,11.59,11.64,11.58,11.64,8309
10:01,11.635,11.635,11.375,11.45,13505
10:02,11.3416,11.3441,11.3416,11.3441,437
10:03,11.48,11.48,11.3401,11.3796,711
10:04,11.42,11.42,11.34,11.41,915
10:05,11.37,11.37,11.2,11.2,3398
10:06,11.22,11.2549,11.2,11.2,2299
10:07,11.18,11.2236,11.18,11.2,3419
10:08,11.17,11.17,11.17,11.17,153
10:09,11.26,11.26,11.26,11.26,586
10:10,11.26,11.26,11.26,11.26,109
10:11,11.2585,11.2585,11.22,11.22,731
10:12,11.26,11.31,11.26,11.31,671
10:16,11.3,11.3,11.275,11.275,829
10:18,11.34,11.34,11.34,11.34,501
10:19,11.27,11.27,11.262,11.262,723
10:20,11.21,11.21,11.21,11.21,235
10:21,11.2652,11.2652,11.252,11.252,1500
10:22,11.26,11.26,11.26,11.26,1255
10:23,11.295,11.41,11.295,11.41,422
10:24,11.36,11.36,11.36,11.36,100
10:26,11.3298,11.3298,11.3298,11.3298,111
10:27,11.36,11.36,11.36,11.36,500
10:29,11.36,11.36,11.22,11.22,1113
10:30,11.28,11.28,11.28,11.28,157
10:34,11.4,11.43,11.38,11.38,970
10:36,11.5,11.6,11.5,11.6,472
10:37,11.628,11.628,11.628,11.628,132
10:38,11.6967,11.6967,11.6967,11.6967,360
10:39,11.7,11.715,11.7,11.715,2568
10:41,11.66,11.66,11.64,11.64,654
