time,open,high,low,close,volume
09:30,15.378,15.642,15.334,15.51,8800.4591
09:31,15.51,15.51,15.29,15.4,3005.9409
09:32,15.4,15.444,15.29,15.29,2688.5636
09:33,15.312,15.312,15.048,15.1138,4934.2227
09:34,15.103,15.136,15.07,15.136,3076.5909
09:35,15.136,15.158,15.048,15.136,1734.5
09:36,15.136,15.136,15.07,15.081,2855.6318
09:37,15.081,15.092,15.048,15.07,3271.4136
09:38,15.059,15.07,14.74,14.762,3692.9682
09:39,14.762,14.96,14.762,14.96,3579.65
09:40,14.96,14.96,14.916,14.949,1631.0636
09:41,14.938,14.96,14.916,14.927,1321.45
09:42,14.938,14.938,14.894,14.916,1636.8182
09:43,14.905,14.916,14.85,14.894,1965.8182
09:44,14.8722,14.8722,14.74,14.7591,2529.3909
09:45,14.762,14.762,14.74,14.762,2883.9136
09:46,14.762,14.894,14.729,14.7818,5313.9455
09:47,14.762,14.784,14.718,14.718,2295.3182
09:48,14.74,14.938,14.718,14.806,4901.0364
09:49,14.828,14.96,14.828,14.9378,1484.4091
09:50,14.96,16.544,14.938,16.544,8320.2727
09:51,16.61,16.632,15.708,16.038,18340.0364
09:52,16.082,16.632,15.862,15.862,7078.5409
09:53,15.972,16.06,15.73,15.8402,11776.5
09:54,15.972,15.994,15.752,15.84,4282.6455
09:55,15.829,16.06,15.818,15.928,4533.2955
09:56,15.928,16.5,15.84,16.5,9584.1636
09:57,16.5,17.314,16.434,17.094,20387.7182
09:58,17.094,17.6,16.896,16.918,24790.9818
09:59,16.896,17.578,16.61,16.874,18060.6636
10:00,16.874,17.6,16.874,17.468,25770.3273
10:01,17.534,17.6,16.786,17.534,15119.2727
10:02,17.5342,17.6,17.028,17.138,18782.5636
10:03,17.138,17.138,16.742,16.874,11623.7409
10:04,16.984,17.248,16.5,16.72,11797.9682
10:05,16.808,17.578,16.72,17.358,9226.6091
10:06,17.38,17.578,16.72,17.5318,15503.2
10:07,17.512,17.578,17.38,17.38,9015.1364
10:08,17.402,17.556,17.16,17.512,9712.2409
10:09,17.534,17.578,17.16,17.512,11224.35
10:10,17.49,17.5116,17.138,17.138,5174.0364
10:11,17.138,17.16,16.94,17.028,4139.1545
10:12,17.05,17.16,16.764,17.116,8396.4273
10:13,17.138,17.138,16.984,17.0718,3114.3455
10:14,17.006,17.094,16.632,16.632,4112.1455
10:15,16.654,16.742,14.96,15.62,27171.45
10:16,15.62,15.796,15.246,15.444,10820.1727
10:17,15.499,15.62,15.422,15.62,5000.4591
10:18,15.609,15.884,15.598,15.807,4649.05
10:19,15.884,16.236,15.752,16.17,5994.9045
10:20,16.214,16.456,16.214,16.4558,4369.6227
10:21,16.39,16.456,15.84,16.412,5508.1545
10:22,16.236,16.434,15.994,16.192,4558.2455
10:23,16.214,16.39,16.192,16.368,964.15
10:24,16.346,16.368,16.214,16.302,1080.4955
10:25,16.28,16.94,16.28,16.522,5685.2773
10:26,16.588,16.588,16.17,16.368,3234.0727
10:27,16.28,16.456,16.28,16.412,810.0864
10:28,16.434,16.456,16.324,16.39,2063.2273
10:29,16.412,16.4342,16.17,16.346,3493.7545
10:30,16.346,16.346,16.324,16.346,514.7
10:31,16.324,16.346,15.994,15.994,1699.75
10:32,16.005,16.016,15.73,15.774,2551.7
10:33,15.774,15.95,15.774,15.928,834.9455
10:34,15.906,15.906,15.884,15.906,833.6273
10:35,15.884,16.302,15.884,16.258,2161.3091
10:36,16.258,16.28,16.192,16.258,1224.0318
10:37,16.258,16.258,16.192,16.214,744.2273
10:38,16.236,16.258,16.214,16.236,926.8727
10:39,16.236,16.28,16.214,16.236,1856.0091
10:40,16.236,16.258,16.214,16.225,1985.1864
