time,open,high,low,close,volume
09:30,1.49,1.55,1.41,1.53,2714604.0
09:31,1.5212,1.8,1.47,1.725,5854011.0
09:32,1.725,1.75,1.59,1.73,4004312.0
09:33,1.73,1.79,1.7,1.725,3500207.0
09:34,1.725,1.78,1.65,1.7394,3265674.0
09:35,1.7399,1.9,1.67,1.8299,5976895.0
09:36,1.825,1.89,1.78,1.7899,3230620.0
09:37,1.7812,1.79,1.6763,1.7,3531206.0
09:38,1.7095,1.77,1.61,1.6406,3088369.0
09:39,1.6499,1.65,1.52,1.561,2870426.0
09:40,1.5612,1.57,1.41,1.48,3422509.0
09:41,1.47,1.49,1.44,1.46,1012443.0
09:42,1.4688,1.47,1.31,1.3302,3005135.0
09:43,1.34,1.39,1.28,1.33,2143039.0
09:44,1.3299,1.38,1.3108,1.3705,1041478.0
09:45,1.379,1.38,1.33,1.365,840766
09:46,1.37,1.42,1.3509,1.3988,1009798.0
09:47,1.3908,1.41,1.34,1.35,751330
09:48,1.345,1.35,1.26,1.29,1316276.0
09:49,1.2899,1.34,1.28,1.3101,583116
09:50,1.32,1.32,1.29,1.315,367194
09:51,1.3195,1.32,1.29,1.295,290837
09:52,1.2901,1.3,1.26,1.3,603478
09:53,1.2909,1.3999,1.29,1.3499,500664
09:54,1.345,1.37,1.32,1.35,399922
09:55,1.35,1.35,1.3,1.325,338549
09:56,1.32,1.33,1.3,1.3,210576
09:57,1.3008,1.305,1.26,1.29,566008
09:58,1.2892,1.3,1.27,1.2801,276372
09:59,1.285,1.32,1.28,1.295,458098
10:00,1.2935,1.3,1.27,1.275,306674
10:01,1.275,1.29,1.2701,1.2801,136452
10:02,1.28,1.29,1.26,1.265,399325
10:03,1.265,1.27,1.22,1.22,762995
10:04,1.22,1.23,1.21,1.2288,500599
10:05,1.2287,1.23,1.19,1.19,555746
10:06,1.1981,1.2,1.18,1.1896,442489
10:07,1.181,1.24,1.1801,1.24,572381
10:08,1.24,1.24,1.2,1.23,291221
10:09,1.2297,1.24,1.22,1.2397,128089
10:10,1.235,1.24,1.19,1.22,159511
10:11,1.22,1.23,1.12,1.1312,746452
10:12,1.135,1.1499,1.09,1.1101,958555
10:13,1.11,1.13,1.1,1.1001,256505
10:14,1.1081,1.11,1.08,1.0804,518622
10:15,1.08,1.1099,1.08,1.0935,315546
10:16,1.1,1.1,1.09,1.0912,164114
10:17,1.1,1.1,1.09,1.092,164330
10:18,1.098,1.1,1.07,1.08,273743
10:19,1.07,1.1,1.07,1.08,319464
10:20,1.0891,1.09,1.07,1.075,136231
10:21,1.07,1.075,1.05,1.061,240632
10:22,1.06,1.07,1.04,1.045,336546
10:23,1.045,1.05,0.98,1.02,649954
10:24,1.03,1.045,1.02,1.0335,284682
10:25,1.04,1.06,1.0397,1.0555,179600
10:26,1.05,1.08,1.05,1.07,198785
10:27,1.0699,1.0854,1.0535,1.08,239654
10:28,1.0701,1.08,1.06,1.0788,217829
10:29,1.08,1.09,1.07,1.0796,205191
10:30,1.08,1.11,1.07,1.1055,191182
10:31,1.105,1.12,1.095,1.1004,208841
10:32,1.105,1.11,1.1,1.1012,58429
10:33,1.1,1.13,1.09,1.12,254218
10:34,1.1108,1.12,1.1089,1.1135,93255
10:35,1.1196,1.12,1.11,1.1119,99378
10:36,1.115,1.12,1.09,1.091229,122916
10:37,1.09927,1.11,1.095,1.1092,70519
10:38,1.1,1.11,1.1,1.1,45835
10:39,1.1088,1.11,1.1,1.1012,42306
10:40,1.1,1.11,1.1,1.1097,29442
10:41,1.1046,1.109,1.08,1.08,122004
10:42,1.081,1.12,1.08,1.1103,128862
10:43,1.11,1.12,1.1,1.1099,72760
10:44,1.1088,1.11,1.1,1.1099,29389
10:45,1.105,1.11,1.1,1.1099,53598
10:46,1.1088,1.11,1.1,1.105,29864
10:47,1.105,1.11,1.1,1.105,18237
10:48,1.1,1.11,1.1,1.11,29829
10:49,1.1005,1.12,1.1,1.1146,48071
10:50,1.1185,1.12,1.11,1.12,55320
10:51,1.1196,1.12,1.11,1.1101,48838
10:52,1.1195,1.12,1.11,1.1104,24798
