time,open,high,low,close,volume
09:30,8.07,8.4399,8.07,8.4399,3090
09:31,8.335,8.43,8.25,8.37,2472
09:32,8.44,8.44,8.37,8.37,1092
09:34,8.37,8.37,8.37,8.37,300
09:37,8.332265,8.332265,8.3253,8.3253,296
09:39,8.32,8.32,8.23,8.23,836
09:42,8.33,8.33,8.33,8.33,555
09:43,8.34,8.345,8.34,8.345,1450
09:44,8.345,8.345,8.345,8.345,900
09:49,8.37,8.38,8.37,8.38,1000
09:50,8.27,8.3202,8.26,8.3202,701
09:51,8.31,8.31,8.31,8.31,280
09:52,8.31,8.31,8.31,8.31,109
09:54,8.32,8.32,8.32,8.32,200
09:56,8.32,8.32,8.32,8.32,280
09:58,8.31,8.31,8.31,8.31,700
09:59,8.3,8.387,8.3,8.387,1501
10:00,8.33,8.33,8.33,8.33,214
10:01,8.36,8.36,8.32,8.32,1016
10:05,8.38,8.38,8.37,8.3799,1901
10:09,8.3594,8.3594,8.3594,8.3594,500
10:11,8.38,8.38,8.38,8.38,596
10:12,8.2903,8.2903,8.2903,8.2903,496
10:14,8.36,8.37,8.32,8.32,1611
10:15,8.32,8.32,8.32,8.32,150
10:21,8.35,8.369,8.35,8.35,4420
10:22,8.35,8.35,8.35,8.35,713
10:23,8.35,8.35,8.35,8.35,313
10:24,8.3217,8.3217,8.3217,8.3217,100
10:25,8.34,8.34,8.34,8.34,113
10:26,8.3062,8.3062,8.3062,8.3062,213
10:27,8.305,8.305,8.305,8.305,251
10:31,8.3,8.3,8.3,8.3,1000
10:34,8.3,8.3,8.3,8.3,1945
10:37,8.2999,8.2999,8.2999,8.2999,3243
10:41,8.3,8.3,8.3,8.3,858
10:42,8.2812,8.2812,8.2812,8.2812,101
10:44,8.3,8.33,8.3,8.33,850
10:45,8.33,8.33,8.29,8.3,2600
10:46,8.33,8.33,8.33,8.33,100
10:51,8.33,8.33,8.33,8.33,423
11:00,8.35,8.35,8.35,8.35,121
11:02,8.33,8.33,8.33,8.33,150
11:06,8.33,8.33,8.33,8.33,111
11:12,8.3168,8.3168,8.3168,8.3168,202
11:13,8.3168,8.3168,8.3168,8.3168,400
11:18,8.3042,8.33,8.3042,8.33,207
11:31,8.35,8.35,8.35,8.35,100
11:37,8.3438,8.3438,8.3438,8.3438,300
11:40,8.35,8.36,8.35,8.36,1077
11:47,8.36,8.36,8.36,8.36,100
11:54,8.37,8.37,8.36,8.36,778
11:59,8.37,8.4,8.37,8.38,1358
12:01,8.38,8.4,8.365,8.4,2471
12:02,8.39,8.39,8.39,8.39,521
12:04,8.39,8.4,8.375,8.4,5120
12:06,8.4,8.4,8.375,8.3999,977
12:07,8.375,8.375,8.375,8.375,200
12:10,8.4,8.4,8.4,8.4,418
12:23,8.373,8.373,8.373,8.373,122
12:24,8.3982,8.3982,8.3982,8.3982,300
12:25,8.4,8.4,8.3999,8.4,687
12:36,8.4,8.4,8.3999,8.4,511
12:47,8.39,8.39,8.39,8.39,1000
12:48,8.39,8.39,8.39,8.39,476
12:53,8.4199,8.4199,8.4199,8.4199,175
12:55,8.385,8.385,8.38,8.38,1000
13:06,8.41,8.41,8.41,8.41,870
13:16,8.4,8.405,8.4,8.405,771
13:20,8.39,8.39,8.39,8.39,504
13:23,8.42,8.42,8.42,8.42,379
13:24,8.35,8.35,8.35,8.35,300
13:25,8.3822,8.3822,8.3822,8.3822,200
13:26,8.3822,8.3822,8.3822,8.3822,200
13:32,8.42,8.42,8.41,8.41,2856
13:59,8.41,8.41,8.41,8.41,100
14:07,8.38,8.38,8.38,8.38,529
14:31,8.389,8.389,8.389,8.389,401
14:45,8.3876,8.3876,8.3876,8.3876,894
15:01,8.3776,8.3776,8.3776,8.3776,178
15:02,8.4065,8.4065,8.4065,8.4065,1003
15:16,8.401,8.41,8.4,8.41,1265
15:22,8.4,8.41,8.4,8.41,714
15:24,8.4,8.4,8.4,8.4,500
15:27,8.41,8.42,8.4,8.4,1539
15:36,8.42,8.42,8.42,8.42,3330
15:40,8.42,8.42,8.42,8.42,1739
15:42,8.42,8.425,8.42,8.425,552
15:43,8.4199,8.4199,8.4199,8.4199,205
15:45,8.403,8.42,8.38,8.42,1678
15:46,8.42,8.42,8.42,8.42,312
15:47,8.38,8.38,8.38,8.38,300
15:48,8.4063,8.43,8.4063,8.4122,1262
15:49,8.44,8.44,8.38,8.38,500
15:50,8.38,8.38,8.38,8.38,460
15:54,8.4178,8.4178,8.4178,8.4178,150
15:57,8.415,8.415,8.415,8.415,360
15:58,8.4,8.4,8.4,8.4,900
09:30,8.37,8.37,8.37,8.37,13397
09:31,8.15,8.15,8.102,8.131,1448
09:32,8.11,8.1378,8.1,8.1,2684
09:34,8.1014,8.1014,8.1014,8.1014,169
09:36,8.1325,8.1325,8.1325,8.1325,1403
09:37,8.1005,8.1005,8.1005,8.1005,419
09:39,8.1499,8.1499,8.1006,8.1006,3250
09:40,8.13,8.13,8.13,8.13,1850
09:41,8.1,8.1,8.03,8.03,4190
09:42,8.0996,8.0996,8.0996,8.0996,457
09:43,8.0994,8.0994,8.0994,8.0994,2059
09:46,8.11,8.11,8.11,8.11,130
09:47,8.125,8.125,8.1245,8.1245,1200
09:49,8.125,8.125,8.125,8.125,605
09:51,8.11,8.11,8.1001,8.1001,2049
09:52,8.1,8.1,8.1,8.1,100
09:57,8.08,8.08,8.08,8.08,103
09:58,8.0994,8.0994,8.0994,8.0994,348
10:02,8.15,8.15,8.15,8.15,100
10:04,8.1317,8.1899,8.1317,8.1899,1616
10:06,8.16,8.16,8.16,8.16,200
10:10,8.1617,8.1617,8.1617,8.1617,1003
10:12,8.21,8.28,8.21,8.28,3789
10:22,8.1501,8.1501,8.1501,8.1501,250
10:53,8.2181,8.2181,8.2181,8.2181,325
10:57,8.183,8.183,8.183,8.183,620
11:02,8.2,8.2,8.2,8.2,300
11:03,8.1684,8.1684,8.1684,8.1684,200
11:04,8.18,8.18,8.18,8.18,349
11:05,8.2183,8.2183,8.2183,8.2183,200
11:07,8.18,8.18,8.18,8.18,1000
11:13,8.21,8.21,8.21,8.21,800
11:34,8.1551,8.1551,8.1551,8.1551,100
11:46,8.21,8.24,8.21,8.2199,1220
11:51,8.24,8.24,8.24,8.24,113
11:58,8.24,8.24,8.24,8.24,100
12:09,8.2399,8.2399,8.2399,8.2399,250
12:10,8.2383,8.2383,8.2383,8.2383,4003
12:17,8.22,8.22,8.22,8.22,410
12:22,8.2285,8.2285,8.2285,8.2285,201
12:28,8.24,8.25,8.24,8.25,800
12:29,8.2356,8.2356,8.2356,8.2356,150
12:47,8.24,8.25,8.24,8.2499,1200
12:52,8.225,8.225,8.225,8.225,101
12:56,8.225,8.225,8.225,8.225,175
12:57,8.2249,8.2249,8.2,8.2,306
12:59,8.2,8.2,8.2,8.2,150
13:30,8.22,8.22,8.22,8.22,100
13:31,8.219,8.219,8.2092,8.2092,300
13:46,8.2,8.2,8.2,8.2,630
13:53,8.22,8.22,8.22,8.22,319
14:00,8.16,8.16,8.1503,8.1503,874
14:08,8.185,8.185,8.185,8.185,181
14:18,8.15,8.15,8.15,8.15,122
14:23,8.15,8.15,8.15,8.15,200
14:42,8.15,8.25,8.15,8.2,11704
14:46,8.2085,8.2085,8.2085,8.2085,200
14:51,8.24,8.24,8.24,8.24,200
14:52,8.22,8.22,8.22,8.22,100
14:53,8.2497,8.2497,8.22,8.22,532
14:55,8.16,8.16,8.16,8.16,1000
15:07,8.16,8.16,8.16,8.16,148
15:08,8.19,8.19,8.19,8.19,574
15:14,8.1819,8.1819,8.1819,8.1819,150
15:25,8.23,8.23,8.22,8.22,208
15:26,8.22,8.23,8.22,8.23,200
15:28,8.22,8.22,8.22,8.22,100
15:31,8.24,8.24,8.24,8.24,253
15:33,8.2,8.2,8.2,8.2,175
15:44,8.23,8.24,8.23,8.23,1613
15:47,8.24,8.2493,8.19,8.19,2854
