time,open,high,low,close,volume
09:30,1.05,1.05,1.05,1.05,19065
09:32,1.0038,1.0038,0.9853,0.9853,1560
09:33,1,1,1,1,420
09:34,1,1,1,1,100
09:35,1,1,1,1,239
09:36,1,1,1,1,146
09:38,0.9878,0.9878,0.9878,0.9878,500
09:39,0.9878,0.99,0.9855,0.99,2296
09:40,0.9901,0.9901,0.9901,0.9901,159
09:41,0.9901,1.005,0.9901,0.9901,2204
09:43,0.9902,0.9902,0.9902,0.9902,502
09:46,0.9903,0.9903,0.9903,0.9903,102
09:47,0.9903,0.9903,0.9903,0.9903,150
09:49,0.9914,0.9914,0.9908,0.9908,400
09:50,0.9908,0.9908,0.9908,0.9908,441
09:51,0.9999,0.9999,0.9999,0.9999,100
09:52,0.9999,1,0.9999,1,900
09:53,1,1.0091,1,1.0091,1130
09:54,1.0028,1.005,1.0028,1.005,273
09:55,1.0092,1.0092,1.005,1.005,1448
09:56,1.0004,1.0004,1.0004,1.0004,210
10:00,1,1,1,1,450
10:02,1,1,0.9939,0.9939,649
10:05,0.994,0.994,0.994,0.994,104
10:07,0.994,0.994,0.994,0.994,310
10:11,0.9939,0.9939,0.9939,0.9939,100
10:14,0.9909,0.9909,0.9909,0.9909,2500
10:16,0.9909,0.9909,0.9909,0.9909,2000
10:20,0.9909,0.9909,0.9909,0.9909,100
10:21,0.9909,0.9909,0.99,0.99,7942
10:23,0.9901,0.9901,0.9901,0.9901,325
10:29,1,1,1,1,860
10:30,0.99,0.9901,0.99,0.9901,209
10:32,0.992,0.992,0.992,0.992,300
10:33,0.9901,0.991288,0.9901,0.9901,300
10:34,0.996,0.996,0.992,0.992,240
10:44,0.99,0.99,0.99,0.99,220
10:45,0.991,0.991,0.991,0.991,110
10:50,0.991,0.991,0.991,0.991,100
10:51,0.9952,0.9952,0.99226,0.99226,200
10:52,0.9911,0.9911,0.9911,0.9911,139
10:53,0.9911,0.9911,0.9911,0.9911,110
10:55,0.9955,0.9955,0.991,0.991,600
10:57,0.9955,0.9955,0.9955,0.9955,100
