time,open,high,low,close,volume
09:30,5.65,5.65,5.6001,5.62,116776
09:31,5.6192,5.6251,5.6,5.62,9869
09:32,5.61,5.6203,5.59,5.605,14787
09:33,5.59,5.5956,5.58,5.58,24118
09:34,5.5916,5.5916,5.55,5.56,47996
09:35,5.57,5.585,5.57,5.585,1769
09:36,5.6,5.6,5.5831,5.59,2606
09:37,5.59,5.6,5.58,5.58,6154
09:38,5.575,5.575,5.575,5.575,856
09:39,5.58,5.59,5.575,5.59,7803
09:40,5.59,5.7,5.585,5.64,155399
09:41,5.64,5.66,5.64,5.655,6921
09:42,5.655,5.655,5.625,5.63,5140
09:43,5.625,5.65,5.625,5.6367,4011
09:44,5.63,5.745,5.63,5.73,41752
09:45,5.72,5.72,5.685,5.705,76062
09:46,5.7,5.73,5.7,5.72,37083
09:47,5.725,5.74,5.72,5.735,8062
09:48,5.74,5.74,5.7236,5.7236,13010
09:49,5.7301,5.74,5.7,5.7,13722
09:50,5.705,5.71,5.7,5.7,11074
09:51,5.7,5.72,5.7,5.715,8933
09:52,5.7199,5.72,5.7147,5.72,7559
09:53,5.715,5.725,5.71,5.72,10346
09:54,5.7199,5.72,5.71,5.72,1465
09:55,5.715,5.72,5.7047,5.7047,13906
09:56,5.705,5.71,5.705,5.71,3157
09:57,5.705,5.705,5.67,5.67,70905
09:58,5.68,5.69,5.675,5.685,5592
09:59,5.69,5.72,5.688,5.72,8207
10:00,5.72,5.72,5.695,5.695,5888
10:01,5.7,5.72,5.7,5.715,5681
10:02,5.715,5.715,5.695,5.71,4076
10:03,5.71,5.725,5.7091,5.715,19166
10:04,5.7099,5.71,5.695,5.7,10772
10:05,5.7,5.7,5.655,5.655,16037
10:06,5.65,5.66,5.63,5.66,33945
10:07,5.65,5.68,5.65,5.65,7714
10:08,5.65,5.6553,5.6,5.615,81682
10:09,5.615,5.64,5.615,5.64,8290
10:10,5.6303,5.645,5.6303,5.645,3164
10:11,5.645,5.65,5.64,5.645,3816
10:12,5.6481,5.65,5.63,5.64,10774
10:13,5.64,5.67,5.635,5.665,7166
10:14,5.665,5.6699,5.65,5.65,16021
10:15,5.66,5.66,5.655,5.655,3436
10:16,5.6552,5.6552,5.595,5.645,96488
10:17,5.645,5.645,5.49,5.53,613741
10:18,5.56,5.585,5.5553,5.5799,17887
10:19,5.575,5.59,5.5711,5.58,3928
10:20,5.575,5.575,5.52,5.545,27935
10:21,5.55,5.57,5.545,5.5601,6347
10:22,5.56,5.5951,5.56,5.59,9901
10:23,5.59,5.6,5.58,5.595,3025
10:24,5.6,5.61,5.59,5.61,3217
10:25,5.61,5.62,5.61,5.62,1380
10:26,5.62,5.62,5.605,5.6099,4457
10:27,5.61,5.61,5.6,5.6,5207
10:28,5.6,5.6,5.595,5.6,3845
10:29,5.6099,5.61,5.6,5.61,11701
10:30,5.61,5.62,5.6,5.62,8164
10:31,5.6299,5.63,5.62,5.62,5978
10:32,5.62,5.63,5.62,5.6299,2505
10:33,5.63,5.635,5.565,5.6,70623
10:34,5.59,5.5952,5.58,5.595,6837
10:35,5.595,5.595,5.572,5.585,4725
10:36,5.585,5.59,5.58,5.58,5402
10:37,5.5899,5.595,5.58,5.59,8528
10:38,5.58,5.59,5.58,5.58,16403
10:39,5.585,5.59,5.5699,5.5699,3644
10:40,5.5699,5.6,5.5699,5.58,11342
10:41,5.575,5.58,5.5681,5.57,3627
10:42,5.56,5.56,5.54,5.54,4651
10:43,5.54,5.545,5.54,5.545,1468
10:44,5.545,5.545,5.525,5.545,4651
10:45,5.55,5.55,5.54,5.545,8183
10:46,5.5353,5.54,5.5353,5.54,3718
10:47,5.5423,5.55,5.5423,5.55,1178
10:48,5.54,5.55,5.54,5.545,2772
10:49,5.55,5.55,5.5348,5.5348,5388
10:50,5.54,5.55,5.54,5.55,1854
10:51,5.55,5.55,5.53,5.53,6526
10:52,5.52,5.53,5.52,5.525,2180
10:53,5.525,5.53,5.52,5.53,4718
10:54,5.53,5.53,5.52,5.525,6525
10:55,5.52,5.53,5.52,5.525,5203
10:56,5.53,5.53,5.525,5.5284,3464
10:57,5.53,5.55,5.53,5.55,3367
10:58,5.545,5.545,5.54,5.545,1983
10:59,5.545,5.545,5.51,5.519,7429
