time,open,high,low,close,volume
09:30,1.13,1.13,1.13,1.13,4500
09:40,1.13,1.13,1.11,1.11,3498
09:43,1.11,1.11,1.11,1.11,503
09:55,1.105,1.105,1.105,1.105,100
09:56,1.14,1.14,1.14,1.14,1029
09:58,1.143,1.143,1.14,1.1401,300
10:00,1.17,1.17,1.17,1.17,100
10:03,1.16,1.16,1.15,1.15,700
10:25,1.15,1.15,1.15,1.15,1500
10:34,1.19,1.19,1.19,1.19,1000
10:39,1.17,1.17,1.17,1.17,800
11:13,1.15,1.15,1.15,1.15,400
11:14,1.15,1.15,1.15,1.15,600
11:45,1.18,1.18,1.1799,1.1799,200
12:40,1.1584,1.1584,1.1584,1.1584,1000
13:07,1.18,1.18,1.1799,1.1799,200
13:42,1.16,1.16,1.16,1.16,300
14:53,1.13,1.1301,1.13,1.1301,300
15:30,1.153,1.153,1.153,1.153,1900
15:43,1.13,1.13,1.13,1.13,100
15:47,1.12,1.12,1.12,1.12,8857
15:59,1.12,1.12,1.12,1.12,1600
09:30,1.01,1.01,1.01,1.01,120
09:32,1.099,1.099,1.099,1.099,100
09:35,1.1105,1.1105,1.1105,1.1105,500
09:43,1.1111,1.1111,1.1111,1.1111,500
09:44,1.12,1.12,1.12,1.12,500
09:52,1.12,1.1201,1.12,1.1201,800
10:24,1.14,1.14,1.14,1.14,500
10:27,1.15,1.15,1.15,1.15,1000
11:15,1.15,1.15,1.15,1.15,1000
15:00,1.14,1.14,1.14,1.14,100
