time,open,high,low,close,volume
09:30,2.94,2.94,2.915,2.915,35590
09:31,2.93,2.94,2.93,2.93,4607
09:32,2.9398,2.95,2.93,2.94,12305
09:33,2.9302,2.94,2.9302,2.94,600
09:34,2.94,2.9498,2.9301,2.94,16890
09:35,2.935,2.955,2.935,2.955,8638
09:36,2.955,2.955,2.955,2.955,1622
09:37,2.955,2.975,2.955,2.97,7837
09:38,2.975,2.975,2.975,2.975,1284
09:39,2.9706,2.975,2.96,2.97,4279
09:40,2.9502,2.968,2.9502,2.968,1657
09:41,2.965,2.965,2.955,2.955,2832
09:42,2.955,2.9563,2.95,2.95,1707
09:43,2.95,2.965,2.95,2.965,2010
09:44,2.9651,2.9651,2.9607,2.9607,1168
09:45,2.965,2.988,2.965,2.985,6185
09:46,2.99,2.99,2.98,2.98,3419
09:47,2.98,2.99,2.98,2.99,3383
09:48,2.99,2.995,2.99,2.995,1588
09:49,2.995,3.005,2.99,3.005,31799
09:51,3.0099,3.0099,3.005,3.005,1443
09:52,3.0009,3.0009,3,3,519
09:53,3,3,2.989,2.989,16854
09:54,2.98,2.985,2.98,2.985,445
09:55,2.98,2.98,2.98,2.98,2336
09:56,2.9801,2.9801,2.97,2.98,10725
09:57,2.98,2.9891,2.98,2.9891,526
09:58,2.985,2.985,2.9802,2.985,5003
09:59,2.985,2.985,2.985,2.985,307
10:00,2.98,2.98,2.96,2.97,9573
10:01,2.965,2.97,2.9607,2.9607,823
10:02,2.965,2.965,2.96,2.965,1851
10:03,2.965,2.9894,2.965,2.985,9898
10:04,2.985,2.99,2.985,2.985,16086
10:05,2.985,2.985,2.965,2.965,19626
10:06,2.965,2.975,2.965,2.975,8941
10:07,2.98,2.98,2.98,2.98,2363
10:08,2.985,2.985,2.965,2.965,3851
10:09,2.965,2.975,2.96,2.9708,23476
10:10,2.975,2.9753,2.975,2.975,3868
10:11,2.975,2.975,2.965,2.9653,4767
10:12,2.965,2.965,2.9601,2.965,1837
10:13,2.965,2.965,2.9609,2.9609,413
10:14,2.97,2.97,2.965,2.965,1139
10:15,2.965,2.965,2.96,2.965,2853
10:16,2.96,2.965,2.96,2.965,440
10:17,2.965,2.965,2.965,2.965,644
10:18,2.96,2.965,2.96,2.96,1053
10:19,2.965,2.965,2.965,2.965,991
10:20,2.9694,2.9694,2.96,2.965,17563
10:21,2.96,2.965,2.955,2.955,6130
10:22,2.955,2.96,2.95,2.96,2044
10:23,2.955,2.96,2.95,2.955,1295
10:24,2.955,2.965,2.955,2.965,18187
10:25,2.96,2.965,2.96,2.965,3368
10:26,2.96,2.96,2.955,2.955,2353
10:27,2.955,2.96,2.955,2.96,638
10:28,2.9593,2.96,2.955,2.9593,1452
10:29,2.96,2.965,2.96,2.965,3684
10:30,2.965,2.965,2.96,2.965,9644
10:31,2.965,2.97,2.96,2.965,7204
