time,open,high,low,close,volume
09:30,2.9,3,2.68,2.71,138911
09:31,2.72,3.1,2.7129,3.051,147618
09:32,3.054,3.57,3.0043,3.38,474009
09:33,3.3415,3.79,3.1,3.69,700944
09:34,3.69,3.85,3.26,3.8101,726109
09:35,3.84,4.07,3.78,4.07,515257
09:40,4.05,4.5,3.54,3.7156,1447804.0
09:41,3.76,3.76,3.15,3.15,348764
09:51,2.89,2.9,2.51,2.75,609155
09:52,2.74,2.74,2.3,2.42,436959
09:53,2.41,2.53,2.222,2.3451,240772
09:54,2.3419,2.38,2.25,2.3478,128703
09:55,2.326,2.4464,2.32,2.4293,62842
09:56,2.447,2.55,2.38,2.55,129160
09:57,2.5201,2.6,2.45,2.55,93635
09:58,2.53,2.63,2.49,2.5787,141047
09:59,2.562,2.5894,2.54,2.5894,22961
10:00,2.59,2.59,2.46,2.52,42191
10:01,2.54,2.58,2.51,2.5625,31373
10:02,2.56,2.56,2.4,2.45,39292
10:03,2.4251,2.46,2.3,2.38,77787
10:04,2.366,2.4,2.31,2.32,37541
10:05,2.31,2.3226,2.15,2.1737,85291
10:06,2.18,2.28,2.18,2.2725,36481
10:07,2.2444,2.2711,2.19,2.2,33998
10:08,2.19,2.22,2.15,2.18,31241
10:09,2.165,2.2899,2.14,2.22,21787
10:10,2.24,2.3,2.1993,2.259,16205
10:11,2.258,2.3,2.25,2.2967,16008
10:12,2.3,2.38,2.295,2.37,30909
10:13,2.37,2.37,2.2901,2.2901,14161
10:14,2.325,2.329,2.26,2.2687,9484
10:15,2.27,2.2777,2.23,2.2301,16973
10:16,2.2301,2.2532,2.23,2.24,4101
10:17,2.23,2.27,2.23,2.24,7061
10:18,2.23,2.23,2.12,2.15,22699
10:19,2.1493,2.1688,2.12,2.12,24745
10:20,2.125,2.1499,2.11,2.1101,26444
10:21,2.13,2.1378,2.01,2.0293,29515
10:22,2.02,2.0826,2.01,2.0826,32703
10:23,2.11,2.1409,2.08,2.1409,4701
10:24,2.15,2.15,2.1246,2.1455,2720
10:25,2.14,2.197,2.14,2.185,7848
10:26,2.1899,2.1899,2.15,2.15,3928
10:27,2.1556,2.165,2.1556,2.165,592
10:28,2.1233,2.1551,2.1233,2.1302,2422
10:29,2.1402,2.17,2.1401,2.17,6651
10:30,2.17,2.17,2.1595,2.1603,1235
10:31,2.1507,2.16,2.14,2.15,7315
10:32,2.15,2.15,2.111,2.111,1526
10:33,2.1239,2.1393,2.1109,2.1341,4156
10:34,2.125,2.125,2.1,2.1,2296
10:35,2.1,2.12,2.1,2.1101,15569
10:36,2.135,2.135,2.1105,2.1105,1087
10:37,2.12,2.1599,2.12,2.135,3130
10:38,2.14,2.14,2.13,2.14,1004
10:39,2.16,2.16,2.13,2.13,1584
10:40,2.12,2.157,2.12,2.14,3498
10:41,2.1237,2.13,2.115,2.13,1961
10:42,2.14,2.14,2.1272,2.1272,5041
10:43,2.12,2.1299,2.11,2.121,4388
10:44,2.13,2.1392,2.13,2.1392,2916
10:45,2.135,2.14,2.1207,2.1399,3584
10:46,2.139,2.14,2.13,2.1399,3971
10:47,2.1399,2.1399,2.13,2.13,13366
10:48,2.1307,2.131,2.12,2.1203,1855
10:49,2.12,2.22,2.12,2.1774,33905
10:50,2.2201,2.2201,2.17,2.1962,6960
10:51,2.19,2.19,2.19,2.19,266
10:52,2.19,2.2,2.18,2.2,4014
10:54,2.185,2.185,2.1701,2.1701,1896
10:55,2.18,2.18,2.1719,2.1719,760
10:56,2.1738,2.1798,2.110016,2.1322,7492
10:57,2.12,2.14,2.09,2.09,11250
10:58,2.095,2.1009,2.09,2.0988,11522
10:59,2.09,2.09,2.04,2.07,15089
11:00,2.0788,2.085,2.0601,2.07,6719
11:01,2.1,2.13,2.07,2.08,2551
11:02,2.08,2.12,2.08,2.12,883
11:03,2.0756,2.0779,2.07,2.07,747
11:04,2.1137,2.1137,2.09,2.09,3918
11:05,2.07,2.07,2.064,2.064,2092
11:06,2.06,2.06,2,2.0001,10381
11:07,2.01,2.0254,1.96,1.96,9915
11:08,1.96,1.97,1.91,1.96,25618
11:09,1.96,1.9689,1.94,1.941,4394
11:10,1.9492,1.95,1.94,1.9407,11778
11:11,1.94,1.99,1.94,1.964,7523
11:12,1.98,2,1.98,1.98,5771
11:13,1.9812,2.0699,1.9812,2.0662,2191
11:14,2.046772,2.0777,2.046772,2.0777,1265
11:16,2.0759,2.0759,2.0571,2.0571,459
11:17,2.065,2.065,2.065,2.065,402
11:18,2.064,2.08,2.06,2.07,2069
11:19,2.06,2.075,2.03,2.0355,1688
11:20,2.0368,2.055,2.0368,2.055,1414
11:21,2.0504,2.0505,2.02,2.0213,19620
11:22,2.02,2.02,2.01,2.01,4723
11:23,2.026,2.026,2.0108,2.0108,548
11:24,2.01,2.01,1.9801,1.99,6603
11:25,1.99,1.995,1.99,1.995,2084
11:26,1.991,1.991,1.991,1.991,377
11:27,1.99,1.99,1.95,1.986,7921
11:28,1.986,1.986,1.986,1.986,195
11:29,1.975,1.975,1.94,1.94,4224
11:30,1.9389,1.94,1.932,1.932,4299
11:31,1.9388,1.9388,1.9,1.91,10984
11:32,1.919,1.94,1.9101,1.93,7176
11:33,1.93,1.9926,1.92,1.95,3613
11:34,1.96,1.96,1.96,1.96,215
11:35,1.9799,1.9799,1.9614,1.9614,4619
11:36,1.9708,1.98,1.9708,1.975,1483
11:37,1.975,1.98,1.975,1.98,5318
11:38,1.98,1.98,1.9789,1.98,3923
11:39,1.98,1.98,1.96,1.96,4181
11:40,1.96,1.96,1.9512,1.9512,219
11:41,1.96,1.96,1.96,1.96,239
11:42,1.95,1.95,1.9,1.9014,15042
11:43,1.9025,1.954,1.9025,1.954,4750
11:44,1.9229,1.96,1.9229,1.94,522
11:46,1.95,1.96,1.949,1.96,7763
11:47,1.9618,1.9618,1.9618,1.9618,375
11:49,1.96,1.96,1.96,1.96,1840
11:50,1.97,1.9784,1.9621,1.97,773
11:54,1.9601,1.9601,1.9601,1.9601,660
11:55,1.98,1.99,1.9602,1.9602,1422
11:57,1.9601,1.9601,1.9601,1.9601,235
11:58,1.96,1.985,1.96,1.985,982
11:59,1.981,1.99,1.98,1.98,3601
12:00,1.96,1.9854,1.96,1.9854,17100
12:02,1.975,1.9864,1.975,1.9864,370
12:03,1.97,1.97,1.97,1.97,1570
12:04,1.9699,1.9699,1.9699,1.9699,1994
12:05,1.961,1.98,1.961,1.9641,1490
12:06,1.9878,1.9878,1.97,1.97,7010
12:07,1.9787,1.9787,1.9652,1.9652,815
12:08,1.97,1.97,1.97,1.97,207
12:09,1.96,1.9786,1.96,1.9786,889
12:11,1.98,1.98,1.97,1.97,931
12:13,1.9619,1.98,1.9619,1.98,2072
12:14,1.97,1.975,1.97,1.9708,1779
12:15,1.97,2,1.97,1.99,5724
12:16,1.995,1.995,1.995,1.995,119
12:18,1.995,2,1.99,1.99,1777
12:19,1.9992,1.9992,1.99,1.99,707
12:20,1.9907,1.9949,1.9907,1.9949,704
12:21,1.9907,1.9907,1.99,1.9901,7024
12:22,1.99,1.99,1.99,1.99,650
12:23,1.99,1.9908,1.99,1.9908,1632
12:24,1.99,1.99,1.99,1.99,344
12:25,1.995,1.9999,1.98,1.98,5098
12:26,1.9808,1.9808,1.9808,1.9808,151
12:27,1.9891,1.9891,1.97,1.9755,4733
12:28,1.9792,1.9792,1.9792,1.9792,990
12:29,1.97,1.9788,1.97,1.9788,570
12:30,1.98,1.98,1.9707,1.9707,1327
12:31,1.975,1.975,1.9702,1.9702,7000
12:32,1.975,1.9799,1.9701,1.9796,639
12:33,1.975,1.975,1.97,1.97,425
12:34,1.97,1.975,1.97,1.97,705
12:35,1.9708,1.9708,1.9708,1.9708,952
12:36,1.9742,1.9742,1.9742,1.9742,445
12:38,1.97,1.97,1.97,1.97,232
12:39,1.97,1.97,1.96,1.96,2263
12:40,1.9656,1.9656,1.96,1.96,1600
12:41,1.96,1.96,1.96,1.96,1096
12:42,1.9601,1.9601,1.9601,1.9601,348
12:43,1.9603,1.9688,1.9603,1.9688,440
12:45,1.96,1.96,1.96,1.96,1152
12:46,1.9688,1.9688,1.96,1.96,1102
12:47,1.965,1.965,1.965,1.965,426
12:48,1.965,1.965,1.96,1.96,1820
12:49,1.96,1.96,1.939,1.939,1942
12:50,1.9301,1.9301,1.915,1.9189,8533
12:51,1.9189,1.9189,1.85,1.87,15086
12:52,1.87,1.91,1.87,1.9,5533
12:53,1.906,1.91,1.8901,1.8901,3864
12:54,1.89,1.89,1.89,1.89,239
12:55,1.885,1.8881,1.885,1.8881,2510
12:56,1.881,1.8897,1.881,1.8891,763
12:57,1.88,1.881,1.88,1.881,398
12:58,1.88,1.88,1.87,1.88,3661
13:00,1.8688,1.8688,1.8688,1.8688,188
13:01,1.8692,1.8692,1.8692,1.8692,552
13:02,1.8689,1.8689,1.8689,1.8689,221
13:03,1.8601,1.865,1.85,1.85,2961
13:04,1.8597,1.8597,1.85,1.851,1186
13:05,1.85,1.8502,1.82,1.8201,4558
13:06,1.8245,1.85,1.81,1.85,2836
13:07,1.845,1.85,1.83,1.84,6159
13:08,1.8314,1.8314,1.8314,1.8314,123
13:09,1.8394,1.8394,1.8248,1.83,4495
13:10,1.84,1.85,1.83,1.83,4512
13:11,1.83,1.83,1.822,1.825,988
13:12,1.825,1.84,1.82,1.84,6568
13:13,1.8315,1.8315,1.8315,1.8315,112
13:14,1.8481,1.8483,1.81,1.81,6257
13:15,1.8252,1.8252,1.8029,1.81,1370
13:16,1.81,1.81,1.7868,1.79,11938
13:17,1.798,1.798,1.76,1.76,8795
13:18,1.78,1.78,1.755,1.76,7976
13:19,1.76,1.76,1.7512,1.7584,2891
13:20,1.7586,1.7591,1.75,1.755,5539
13:21,1.759,1.7999,1.7546,1.7574,4147
13:22,1.7694,1.8293,1.7694,1.8293,740
13:23,1.82,1.82,1.78,1.78,1350
13:24,1.78,1.8055,1.78,1.8055,1502
13:25,1.814,1.83,1.81,1.81,1619
13:26,1.8094,1.84,1.8094,1.84,8617
13:27,1.84,1.84,1.84,1.84,1029
13:28,1.8466,1.8491,1.8466,1.8466,1107
13:29,1.8401,1.91,1.8401,1.9097,6950
13:30,1.91,1.91,1.9094,1.9094,907
13:31,1.91,1.92,1.9025,1.91,2214
13:32,1.92,1.92,1.9,1.9,5986
13:33,1.885,1.885,1.885,1.885,2005
13:34,1.8702,1.8702,1.8702,1.8702,225
13:35,1.87,1.87,1.87,1.87,204
13:36,1.875,1.875,1.87,1.87,884
13:37,1.87,1.878,1.87,1.878,1261
13:38,1.8959,1.8959,1.8959,1.8959,9208
13:39,1.91,1.91,1.895,1.895,8105
13:40,1.9,1.91,1.9,1.91,1306
13:43,1.89,1.89,1.89,1.89,250
13:44,1.89,1.89,1.89,1.89,314
13:45,1.88,1.94,1.88,1.935,17312
13:46,1.9307,1.95,1.9307,1.94,1826
13:47,1.94,1.95,1.9306,1.9306,637
13:49,1.94,1.95,1.94,1.9402,2765
13:50,1.941,1.945,1.94,1.94,3315
13:51,1.949,1.949,1.949,1.949,181
13:52,1.95,1.96,1.95,1.95,949
13:53,1.95,1.95,1.945,1.95,3257
13:54,1.94,1.94,1.9347,1.9347,1715
13:55,1.9342,1.9349,1.91,1.91,5829
13:56,1.91,1.9195,1.91,1.9195,1302
13:57,1.9187,1.9187,1.91,1.912,2823
13:59,1.92,1.925,1.92,1.92,849
14:00,1.9295,1.9295,1.9295,1.9295,577
14:01,1.9114,1.935,1.9114,1.935,1824
14:02,1.94,1.94,1.9306,1.9306,2514
14:03,1.93,1.93,1.91,1.92,3806
14:04,1.9382,1.9382,1.9382,1.9382,657
14:07,1.92,1.925,1.92,1.925,1134
14:08,1.9131,1.9131,1.9131,1.9131,422
14:09,1.9154,1.94,1.9154,1.94,272
14:10,1.925,1.925,1.925,1.925,112
14:11,1.925,1.925,1.925,1.925,182
14:12,1.915,1.915,1.8754,1.8847,5328
14:13,1.8776,1.895,1.8776,1.895,367
14:15,1.8944,1.92,1.8944,1.92,422
14:19,1.9195,1.9195,1.9195,1.9195,259
14:20,1.9107,1.94,1.9107,1.94,1154
14:21,1.9319,1.94,1.92,1.94,431
14:22,1.92,1.925,1.92,1.925,277
14:24,1.925,1.925,1.925,1.925,277
14:26,1.92,1.94,1.91,1.93,2297
14:27,1.92,1.93,1.92,1.93,350
14:28,1.92,1.92,1.92,1.92,185
14:29,1.9101,1.9101,1.9101,1.9101,863
14:30,1.92,1.93,1.92,1.93,1753
14:31,1.921,1.921,1.9137,1.9137,3473
14:32,1.93,1.93,1.93,1.93,268
14:34,1.915,1.92,1.915,1.92,369
14:35,1.92,1.92,1.9102,1.9112,1366
14:37,1.92,1.92,1.92,1.92,716
14:38,1.93,1.9455,1.9285,1.935,2406
14:39,1.94,1.95,1.94,1.95,2180
14:40,1.9492,1.9492,1.94,1.94,3010
14:41,1.95,1.955,1.945,1.945,993
14:42,1.9331,1.95,1.9331,1.95,2174
14:43,1.95,1.96,1.95,1.96,3077
14:44,1.9563,1.9563,1.95,1.95,2219
14:45,1.96,1.96,1.95,1.95,538
14:46,1.96,1.96,1.96,1.96,178
14:47,1.9583,1.96,1.9583,1.9583,418
14:48,1.96,1.96,1.93,1.94,2598
14:49,1.93,1.93,1.93,1.93,100
14:50,1.93,1.93,1.91,1.93,866
14:52,1.9149,1.94,1.9149,1.94,549
14:54,1.94,1.94,1.94,1.94,278
14:55,1.91,1.925,1.91,1.925,1186
14:56,1.92,1.925,1.92,1.925,370
14:57,1.93,1.93,1.9245,1.9245,282
14:59,1.94,1.94,1.925,1.925,2439
15:00,1.94,1.94,1.93,1.94,329
15:01,1.94,1.95,1.94,1.95,937
15:02,1.92,1.92,1.92,1.92,1051
15:03,1.93,1.935,1.92,1.925,4155
15:04,1.93,1.95,1.93,1.95,2309
15:06,1.95,1.96,1.95,1.96,1312
15:07,1.96,1.96,1.94,1.94,1056
15:08,1.9458,1.95,1.9458,1.95,708
15:09,1.96,1.96,1.9469,1.96,1610
15:10,1.97,1.97,1.9667,1.9667,745
15:11,1.97,1.98,1.945,1.9668,6436
