time,open,high,low,close,volume
09:32,5,5,5,5,1066
09:33,4.96,4.96,4.96,4.96,111
09:35,4.9,4.9,4.9,4.9,300
09:38,4.8011,4.8011,4.8,4.8,216
09:40,4.91,4.91,4.8,4.8,990
09:43,4.895,4.895,4.895,4.895,132
09:44,4.895,4.915,4.895,4.915,200
09:45,4.9114,4.9114,4.9114,4.9114,201
09:48,5.3019,5.3019,5.3019,5.3019,677
09:49,5.3493,5.3493,5.0335,5.095,852
09:50,5.297,5.297,5.095,5.2019,935
09:51,5.11,5.11,5.11,5.11,674
09:52,5.15,5.185,5.1449,5.1449,544
09:53,5.1839,5.22,5.1839,5.2199,959
09:54,5.245,5.34,5.245,5.34,221
09:55,5.34,5.4,5.31,5.31,2009
09:56,5.3196,5.4,5.3196,5.4,706
09:57,5.4,5.63,5.36,5.36,1258
09:58,5.85,5.87,5.6,5.8575,1059
09:59,5.7339,5.789,5.5013,5.789,982
10:00,5.368,5.7339,5.368,5.618,1182
10:03,5.66,5.66,5.5237,5.5237,1523
10:04,5.41,5.41,5.41,5.41,186
10:05,5.52,5.523,5.4,5.4,582
10:06,5.56,5.6702,5.55,5.6702,446
10:15,5.55,5.55,5.314,5.314,635
10:18,5.5241,5.5241,5.5241,5.5241,253
10:21,5.52,5.52,5.52,5.52,143
10:24,5.3312,5.5289,5.3312,5.4644,1504
10:26,5.45,5.45,5.45,5.45,352
10:29,5.35,5.434,5.35,5.434,404
10:31,5.548,5.548,5.548,5.548,200
10:33,5.5,5.5,5.5,5.5,1360
10:34,5.5131,5.5131,5.5131,5.5131,1055
10:35,5.52,5.52,5.52,5.52,219
10:36,5.58,5.67,5.58,5.585,764
10:38,5.67,5.89,5.63,5.8899,2195
10:39,5.91,6.101,5.91,6.0318,1290
10:40,6.02,6.12,5.72,5.72,1525
10:41,5.7976,5.7976,5.7958,5.7958,609
10:42,6.07,6.07,5.83,5.83,261
10:45,5.91,5.976,5.91,5.976,537
10:46,5.9705,5.9705,5.9705,5.9705,224
10:47,5.8,5.8,5.8,5.8,321
10:48,5.97,5.99,5.94,5.99,1020
10:49,6,6,5.9156,6,1263
10:50,5.9365,5.9365,5.9365,5.9365,145
10:52,6.015,6.0242,6.015,6.0242,596
10:54,5.775,6,5.775,5.9834,5361
10:55,6.05,6.11,5.82,5.82,5620
10:57,5.7968,5.7968,5.7968,5.7968,355
10:58,6.055,6.055,6.055,6.055,409
10:59,6.0011,6.4554,6.0011,6.02,4682
11:00,6.14,6.332,6.14,6.332,660
11:01,6.325,6.325,6.1801,6.1801,870
11:02,6.14,6.1772,6,6.1772,2033
11:03,6.4429,6.4429,5.6,6.05,2170
11:04,5.78,6.4589,5.5,6,3186
11:05,6.3645,6.3645,5.6449,6.03,1481
11:06,5.837,6.1,5.8,5.8,1183
11:07,5.7001,5.76,5.69,5.7,1185
11:08,5.51,5.51,5.5,5.5,1207
11:09,5.9,5.9,5.61,5.61,233
11:10,5.56,5.56,5.3268,5.51,8870
11:11,5.33,5.42,5.33,5.42,274
11:12,5.34,5.5,5.34,5.5,463
11:13,5.5317,5.58,5.5317,5.56,1554
11:16,5.81,5.81,5.81,5.81,247
11:17,5.57,6.0536,5.57,5.83,1666
11:18,5.993,5.993,5.993,5.993,170
11:21,5.9,5.9,5.9,5.9,221
11:24,6.0799,6.0799,6.0799,6.0799,409
11:25,6.05,6.05,6.05,6.05,200
11:26,6.03,6.08,6.03,6.07,1230
11:28,5.84,5.84,5.84,5.84,103
11:29,5.9251,5.9251,5.9251,5.9251,164
11:33,6.0034,6.03,6.0034,6.03,524
11:35,6,6,6,6,205
11:36,6,6.0699,6,6.0699,2008
11:37,6.0699,6.0699,5.9,5.9,613
11:38,5.8443,5.8443,5.8443,5.8443,129
11:45,5.9195,5.9195,5.9195,5.9195,112
11:46,5.99,6.07,5.99,6.07,669
11:52,5.9195,6.045,5.9195,6.045,466
11:54,6,6,6,6,221
11:55,6.022,6.0502,6.02,6.0502,1693
11:56,6.09,6.09,6.0307,6.0307,561
11:57,6.1,6.1,6.1,6.1,211
11:58,6.1,6.1311,6.03,6.1311,532
11:59,6.15,6.15,6.15,6.15,537
12:00,6.15,6.15,6.15,6.15,281
12:03,6.1388,6.1388,6.1388,6.1388,809
12:04,6.1388,6.1388,6.08,6.1388,688
12:05,6.08,6.08,6.0284,6.0284,691
