time,open,high,low,close,volume
09:30,11.305,11.457,10.7027,10.716,54776.3684
09:31,10.7084,10.7274,10.3436,10.5412,67999.0526
09:32,10.5336,10.7445,10.5336,10.6571,27833.8947
09:33,10.6571,10.6571,9.918,10.0719,45192.5263
09:34,10.1973,10.222,9.8591,10.1346,40600.9474
09:35,10.1517,10.5982,10.0776,10.1916,37542.7895
09:36,10.1935,10.4101,10.1745,10.1745,25178.4211
09:37,10.1745,10.45,10.1327,10.4253,18401.6316
09:38,10.4215,10.4424,10.203,10.2524,17057.5263
09:39,10.2923,10.4405,10.2505,10.3303,14690.6842
09:40,10.3322,10.4405,10.2828,10.412,11283.1053
09:41,10.413,10.4139,10.2505,10.3246,16964.8947
09:42,10.3626,10.3626,10.2011,10.203,13466.9474
09:43,10.222,10.2343,10.1422,10.165,13361.3684
09:44,10.166,10.1669,9.937,10.0434,33144.1053
09:45,10.0206,10.0453,9.88,9.88,22088
09:46,9.88,9.8819,9.6919,9.7014,34496.6316
09:47,9.6919,10.0035,9.6919,9.9617,35078.8421
09:48,9.9446,9.9446,9.728,9.7641,15732.7368
09:49,9.7641,9.9617,9.7622,9.8021,22755.4211
09:50,9.7945,9.7945,9.557,9.557,20369.7895
09:51,9.5551,9.6919,9.5,9.6159,41627.4211
09:52,9.6159,9.7755,9.6159,9.7157,24059.3684
09:53,9.7166,9.7166,9.595,9.6045,6702.4737
09:54,9.6083,9.6197,9.3955,9.3955,34895.1053
09:55,9.3955,9.5589,9.3955,9.4487,27304.4211
09:56,9.4487,9.69,9.4411,9.6501,16525.6842
09:57,9.6672,9.8078,9.6672,9.7497,22925.5263
09:58,9.7337,9.8078,9.7052,9.8002,15285.4211
09:59,9.8002,9.8686,9.6577,9.8135,21017.4211
10:00,9.8126,10.1403,9.8116,9.9731,23901
10:01,9.9721,10.1365,9.9674,10.0793,15397.0526
10:02,10.0776,10.0786,9.9674,9.9883,13818.8421
10:03,9.9902,9.9902,9.8097,9.8667,9905.4737
10:04,9.8648,9.8648,9.8154,9.8268,4302.3158
10:05,9.8268,9.8287,9.7926,9.7964,5148.8947
10:06,9.7945,9.9161,9.7926,9.9161,8631.2632
10:07,9.88,10.07,9.88,10.0548,7744.4737
10:08,10.0567,10.0567,9.899,9.9199,8240.3158
10:09,9.9921,9.994,9.9351,9.956,6641.5789
10:10,9.9579,9.994,9.9161,9.994,6855.6842
10:11,9.994,10.5241,9.975,10.3113,30988.1579
10:12,10.3227,10.564,10.1935,10.4082,24448.1579
10:13,10.4082,10.5317,10.3189,10.4823,21083.0526
10:14,10.4823,10.488,9.8059,10.1897,27863.0526
10:15,10.1878,10.1943,10.032,10.032,5824.1579
10:16,10.032,10.0605,9.9351,9.9446,6856.9474
10:17,9.956,10.165,9.956,10.1403,7729.7368
10:18,10.1403,10.1821,10.0168,10.0643,2592.6316
10:19,10.0643,10.1023,10.0168,10.0529,2737.3158
10:20,10.0434,10.0529,10.0168,10.0206,1745.4211
10:21,10.0187,10.0966,10.0187,10.0947,1579.0526
10:22,10.0814,10.0871,9.9503,9.9541,4237.7368
10:23,9.9541,9.956,9.88,9.899,5042.6316
10:24,9.8933,9.9408,9.8819,9.9218,3434.6842
10:25,9.9066,9.9066,9.69,9.7071,5433.4737
10:26,9.7214,9.9066,9.7071,9.8382,5776.8947
10:27,9.8382,9.8382,9.7033,9.7983,1975.7895
10:28,9.7964,9.8382,9.7014,9.7299,2802.1579
10:29,9.7318,9.7584,9.7309,9.7375,4400.6842
10:30,9.7375,9.7565,9.7375,9.7489,4152.7895
10:31,9.7527,9.7983,9.747,9.7983,2889.3684
10:32,9.7983,10.0301,9.7983,10.0301,8791.6316
10:33,10.0054,10.07,9.9066,9.9161,11671.3684
10:34,9.9351,10.0244,9.7679,9.7755,3106.7895
10:35,9.785,9.9218,9.7318,9.8401,15578.1579
10:36,9.9199,9.9199,9.823,9.8287,4039.5789
10:37,9.8629,9.9218,9.861,9.9199,1862.8421
10:38,9.8838,9.956,9.823,9.9541,6376.4211
10:39,9.956,9.956,9.9085,9.937,1326.5789
10:40,9.937,9.9465,9.8135,9.8287,1769.3158
10:41,9.7983,9.8154,9.7983,9.804,1364.8421
10:42,9.804,9.8116,9.8002,9.8021,2471.1053
10:43,9.8021,9.8781,9.8021,9.8344,1355.3158
10:44,9.823,9.8781,9.785,9.8287,1639.6842
10:45,9.8268,9.8268,9.7964,9.7983,1664.5263
10:46,9.804,9.956,9.804,9.9104,1117.3158
10:47,9.9123,10.0567,9.88,9.9123,3106.3684
10:48,9.9123,9.9123,9.785,9.7926,1718.8947
10:49,9.8059,9.8059,9.7793,9.7831,3376.5263
10:50,9.7841,9.7841,9.7356,9.7632,963.3158
10:51,9.7793,9.7793,9.6615,9.6634,4062.9474
10:52,9.6615,9.709,9.5418,9.7071,7913.3158
10:53,9.709,9.7641,9.6102,9.7413,4840.6842
10:54,9.7356,9.88,9.7356,9.8686,6222.2105
10:55,9.7907,9.88,9.7907,9.8743,3525.7895
10:56,9.8553,9.8781,9.8116,9.8116,1660.0526
10:57,9.7413,9.8572,9.7413,9.8078,983.2632
10:58,9.8078,9.975,9.8078,9.8933,2505.6316
10:59,9.9484,9.9484,9.8933,9.8933,2560.6316
11:00,9.9199,9.9921,9.9066,9.9218,6110.7895
11:01,9.88,9.975,9.8268,9.9265,1239.8947
11:02,9.9731,10.0263,9.9218,9.9351,1930.2105
11:03,9.937,10.0491,9.937,9.9902,2817.8421
11:04,10.0301,10.032,10.0035,10.0054,4165
11:05,10.0168,10.0168,9.9351,9.9389,1629.2105
11:06,9.937,9.9389,9.937,9.937,1437.5263
11:07,9.9389,9.9588,9.9389,9.9408,1357.9474
11:08,9.9408,10.07,9.9408,10.0443,5572.0526
11:09,10.0187,10.07,9.9902,9.9997,2149.2105
11:10,10.0206,10.0206,9.9902,9.9902,1093
11:11,9.9902,9.9902,9.842,9.9275,1557.0526
11:12,9.88,9.9256,9.8553,9.8553,4465.6316
11:13,9.8553,9.9579,9.8553,9.9579,749.0526
11:14,9.9351,9.9598,9.8971,9.937,539.5789
11:15,9.9351,9.937,9.88,9.88,520.7895
11:16,9.9237,9.9237,9.8667,9.9066,836
11:17,9.8667,9.937,9.8249,9.937,3601.0526
11:18,9.8762,9.975,9.8762,9.9655,401.5263
11:19,9.9655,9.9655,9.9199,9.9427,529.9474
11:20,9.9218,9.9218,9.88,9.8914,815.7895
11:21,9.899,9.9332,9.88,9.8895,341.7368
11:22,9.88,9.8876,9.88,9.8876,408.2632
11:23,9.88,9.8876,9.842,9.8477,1332.8947
11:24,9.8496,9.994,9.8496,9.994,632.2105
11:25,9.994,10.0434,9.9218,9.9503,5914.3684
11:26,10.0282,10.0282,9.956,10.0168,1929.0526
11:27,10.0168,10.1251,9.9883,10.1194,8156.2632
11:28,10.1194,10.165,10.0909,10.1042,3543.2105
11:29,10.1004,10.1517,10.0738,10.1441,1828.7368
11:30,10.1213,10.1517,10.1004,10.1194,2206.2632
11:31,10.1004,10.2068,10.1004,10.1479,4597.2632
11:32,10.108,10.1555,10.0719,10.108,1119.3158
11:33,10.1194,10.1194,10.0719,10.0966,2073.6842
11:34,10.1004,10.1061,10.0776,10.0776,1208.3684
11:35,10.0776,10.089,10.0434,10.0434,7789.2105
11:36,10.07,10.0852,9.994,10.0472,2530.5263
