time,open,high,low,close,volume
09:33,8.9499,8.9499,8.9499,8.9499,200
10:00,8.295,8.295,8.295,8.295,725
10:18,8.3243,8.3243,8.3243,8.3243,100
11:00,8.3165,8.3165,8.3165,8.3165,156
11:36,8.1,8.1,8.1,8.1,201
12:42,7.9101,7.9101,7.9101,7.9101,300
12:43,8.11,8.11,8.11,8.11,278
12:46,8.1962,8.1962,8.1962,8.1962,200
13:55,7.91,7.91,7.91,7.91,499
14:16,7.47,7.47,7.47,7.47,149
14:42,7.59,7.59,7.59,7.59,256
15:27,7.58,7.58,7.58,7.58,280
15:32,7.73,7.73,7.73,7.73,1085
15:33,7.58,7.58,7.58,7.58,647
15:39,7.61,7.61,7.61,7.61,299
15:40,7.555,7.555,7.55,7.55,246
15:41,7.61,7.61,7.61,7.61,100
15:44,7.6,7.6,7.58,7.585,636
15:45,7.61,7.62,7.61,7.62,438
15:58,7.65,7.65,7.65,7.65,108
15:59,7.65,7.67,7.65,7.67,290
09:30,7.51,7.51,7.51,7.51,155
09:36,7.8,7.8,7.8,7.8,100
09:39,7.8,7.8,7.8,7.8,292
11:26,7.8,7.8,7.8,7.8,120
11:27,7.6527,7.6527,7.6527,7.6527,214
12:33,8.025,8.025,8.025,8.025,225
13:06,7.8,7.8,7.8,7.8,2000
13:07,7.585,7.8,7.585,7.8,2100
13:08,7.8,7.8,7.73,7.786,5522
13:10,7.7,7.71,7.7,7.7,3198
13:11,7.7,7.7,7.7,7.7,6903
13:12,7.7,7.7,7.7,7.7,2264
13:14,7.55,7.71,7.55,7.5912,2632
13:15,7.7,7.9585,7.65,7.65,3237
13:16,7.63,7.63,7.63,7.63,346
13:17,7.71,7.71,7.65,7.65,886
13:19,7.71,7.71,7.65,7.71,438
13:20,7.65,7.65,7.65,7.65,267
13:23,7.66,7.66,7.65,7.65,275
13:25,7.7,7.7,7.65,7.65,250
13:28,7.7,7.7,7.7,7.7,161
13:29,7.7,7.7,7.7,7.7,313
13:30,7.7,7.7,7.7,7.7,148
13:51,7.845,7.845,7.7,7.7,3325
13:52,7.8,7.8,7.8,7.8,1000
13:55,7.765,7.765,7.7,7.7,4748
13:56,7.7,7.785,7.66,7.785,3040
13:57,7.7,7.785,7.7,7.7,3265
13:58,7.7,7.7,7.7,7.7,1924
13:59,7.7,7.7,7.7,7.7,710
14:00,7.7,7.7,7.7,7.7,1486
14:01,7.712,7.785,7.7,7.7,1699
14:04,7.7,7.7,7.7,7.7,364
14:05,7.71,7.71,7.7,7.7,509
14:10,7.72,7.72,7.72,7.72,251
14:12,7.7159,7.7159,7.7159,7.7159,473
14:16,7.7,7.7,7.7,7.7,1057
14:17,7.845,7.845,7.845,7.845,100
14:18,7.65,7.65,7.65,7.65,235
14:19,7.769432,7.769432,7.769432,7.769432,145
14:20,7.65,7.65,7.65,7.65,200
14:22,7.65,7.65,7.65,7.65,200
14:24,7.66,7.66,7.66,7.66,309
14:28,7.565,7.57,7.565,7.57,200
14:29,7.6,7.6,7.5915,7.5915,200
14:35,7.57,7.7,7.57,7.7,305
14:37,7.56,7.56,7.56,7.56,100
14:43,7.6,7.6,7.6,7.6,100
14:56,7.57,7.57,7.57,7.57,300
14:58,7.57,7.57,7.56,7.56,1307
14:59,7.58,7.58,7.58,7.58,513
15:03,7.64,7.65,7.61,7.61,1136
15:06,7.7,7.7,7.7,7.7,158
15:07,7.6088,7.6088,7.6088,7.6088,311
15:11,7.6,7.6,7.6,7.6,300
15:13,7.61,7.61,7.61,7.61,100
15:17,7.61,7.61,7.61,7.61,129
15:23,7.62,7.62,7.62,7.62,100
15:45,7.57,7.57,7.57,7.57,140
15:46,7.57,7.57,7.57,7.57,105
15:48,7.56,7.56,7.51,7.51,1383
15:53,7.68,7.69,7.595,7.69,2146
15:54,7.61,7.61,7.61,7.61,103
15:55,7.67,7.7,7.52,7.6599,2744
15:56,7.69,7.7,7.69,7.7,2144
15:58,7.7,7.7,7.7,7.7,2064
15:59,7.7,7.7,7.69,7.7,2455
