time,open,high,low,close,volume
09:30,7.76,7.76,7.76,7.76,2523
09:42,7.4,7.4,7.32,7.34,318
09:48,7.27,7.27,7.27,7.27,127
09:50,7.01,7.01,7.01,7.01,106
09:51,7.3,7.3,7.1,7.1,1087
09:53,6.99,6.99,6.95,6.95,1185
09:54,6.8,6.8,6.78,6.78,295
09:59,6.79,6.79,6.79,6.79,106
10:07,6.94,6.94,6.94,6.94,477
10:09,7.0301,7.0301,7.0301,7.0301,281
10:12,7.01,7.01,7.01,7.01,335
10:14,7.075,7.075,7.075,7.075,256
10:15,7.02,7.02,7.02,7.02,100
10:23,7.1027,7.1027,7.1027,7.1027,352
10:26,7.1,7.1,7.1,7.1,150
10:28,7.065,7.065,7.065,7.065,175
10:29,7.065,7.065,7.065,7.065,609
10:31,7.065,7.065,7.04,7.04,204
10:33,7.11,7.14,7.11,7.14,571
10:36,7.2782,7.2782,7.2782,7.2782,300
10:51,7.195,7.195,7.195,7.195,102
10:59,7.195,7.195,7.195,7.195,585
11:01,7.125,7.125,7.125,7.125,100
11:04,7.115,7.115,7.115,7.115,284
11:10,7.01,7.01,7.01,7.01,107
11:21,7.1,7.16,7.1,7.16,300
12:04,7.065,7.065,7.065,7.065,100
12:11,7.03,7.03,7.03,7.03,326
12:16,7.02,7.02,7.02,7.02,100
12:17,7.03,7.03,7.02,7.02,1702
12:18,6.94,6.94,6.94,6.94,100
12:41,7.005,7.005,7.005,7.005,200
12:51,7.015,7.015,7.015,7.015,134
12:53,7.015,7.015,7.015,7.015,121
12:58,7.005,7.005,7.005,7.005,527
13:11,7.0589,7.0589,7.0589,7.0589,196
13:33,7.06,7.06,7.06,7.06,486
13:40,7.08,7.08,7.07,7.07,995
13:53,7.05,7.05,7.05,7.05,919
13:54,7.05,7.05,7.05,7.05,100
13:55,7.06,7.06,7.06,7.06,300
13:56,7.055,7.055,7.055,7.055,342
14:47,7.05,7.05,7.05,7.05,366
14:48,7.03,7.03,6.985,6.985,575
15:19,7.005,7.005,7.005,7.005,529
15:31,6.91,6.92,6.78,6.791,13168
15:32,6.79,6.855,6.79,6.855,584
15:35,6.845,6.845,6.845,6.845,3775
15:36,6.845,6.845,6.845,6.845,1174
15:38,6.845,6.845,6.845,6.845,503
15:40,6.86,6.91,6.86,6.91,2004
15:46,6.9,6.9,6.9,6.9,492
15:47,6.845,6.845,6.845,6.845,301
15:48,6.8,6.8,6.8,6.8,214
15:51,6.82,6.82,6.8132,6.8132,626
15:52,6.8528,6.8592,6.79,6.815,1230
15:53,6.8493,6.8493,6.8493,6.8493,518
15:54,6.79,6.84,6.79,6.84,367
15:56,6.771,6.771,6.75,6.75,1119
15:57,6.75,6.75,6.714,6.714,587
15:58,6.73,6.75,6.73,6.73,1412
15:59,6.78,6.79,6.71,6.76,5352
16:00,6.77,6.77,6.77,6.77,880
09:30,6.79,6.79,6.79,6.79,9164
09:32,6.8,6.8,6.8,6.8,175
09:36,6.79,6.87,6.79,6.79,303
09:37,6.78,6.86,6.78,6.8488,1432
09:38,6.78,6.78,6.67,6.6989,5861
09:39,6.8,6.86,6.67,6.86,2506
09:40,6.86,6.86,6.86,6.86,327
09:43,6.86,6.86,6.86,6.86,473
09:45,6.924,6.924,6.924,6.924,263
09:49,6.86,6.86,6.86,6.86,847
09:53,6.86,6.9,6.86,6.89,1334
09:54,6.875,6.92,6.875,6.91,1577
09:56,6.9682,6.9682,6.9682,6.9682,118
10:00,6.91,6.915,6.91,6.915,217
10:01,6.91,6.91,6.91,6.91,221
10:10,6.86,6.86,6.86,6.86,185
10:11,6.86,6.87,6.86,6.86,1567
10:12,6.86,6.86,6.86,6.86,759
10:13,6.86,6.86,6.86,6.86,1693
10:14,6.86,6.86,6.86,6.86,305
10:15,6.86,6.87,6.86,6.865,522
10:16,6.86,6.86,6.86,6.86,529
10:17,6.86,6.86,6.86,6.86,1413
10:18,6.86,6.86,6.86,6.86,2118
10:19,6.86,6.86,6.69,6.69,5353
10:20,6.715,6.715,6.705,6.705,505
10:25,6.7,6.7,6.7,6.7,5302
10:29,6.705,6.705,6.705,6.705,1069
10:40,6.675,6.675,6.675,6.675,226
10:41,6.8,6.86,6.8,6.86,641
10:42,6.87,6.89,6.87,6.89,1311
10:50,6.9,6.97,6.9,6.95,925
10:59,7.01,7.04,6.955,7.025,2480
11:00,7.025,7.025,7.025,7.025,117
11:04,7.13,7.27,7.13,7.27,2731
11:16,7.2,7.2,7.175,7.175,617
11:20,7.11,7.11,7.11,7.11,354
11:24,7.06,7.06,7.06,7.06,370
11:25,7.025,7.03,7.015,7.03,1177
11:27,6.945,6.945,6.945,6.945,282
11:28,6.92,6.94,6.84,6.875,2361
11:29,6.905,6.905,6.905,6.905,566
11:30,6.9,6.9,6.9,6.9,102
11:31,6.9,6.93,6.88,6.88,2396
11:32,6.9,6.9,6.8025,6.8025,1984
11:33,6.84,6.84,6.83,6.83,610
11:34,6.84,6.84,6.84,6.84,4203
11:35,6.84,6.84,6.84,6.84,209
11:36,6.84,6.84,6.84,6.84,102
11:37,6.84,6.84,6.84,6.84,127
11:38,6.84,7.01,6.84,6.96,5773
11:42,6.94,6.94,6.94,6.94,362
11:45,6.965,6.965,6.965,6.965,275
11:56,6.965,6.965,6.965,6.965,9320
11:57,6.9,6.905,6.8,6.905,1519
11:58,6.89,6.89,6.89,6.89,218
11:59,6.885,6.885,6.85,6.85,480
12:03,6.86,6.86,6.86,6.86,103
12:07,6.87,6.87,6.87,6.87,442
12:08,6.855,6.8725,6.855,6.855,501
12:09,6.85,6.88,6.85,6.88,430
12:13,6.9,6.9,6.9,6.9,101
12:14,6.9,6.9,6.9,6.9,104
12:18,6.84,6.8425,6.825,6.825,1938
12:19,6.825,6.825,6.825,6.825,204
12:24,6.805,6.805,6.805,6.805,104
12:26,6.805,6.805,6.805,6.805,102
12:27,6.805,6.805,6.805,6.805,101
12:29,6.805,6.805,6.805,6.805,839
12:30,6.805,6.805,6.805,6.805,102
12:31,6.81,6.81,6.81,6.81,100
12:33,6.815,6.995,6.815,6.995,2849
12:39,7.01,7.01,7.01,7.01,152
12:40,7.02,7.02,7.02,7.02,144
12:42,7.02,7.07,7.02,7.07,1269
12:43,7.045,7.07,7.04,7.055,4989
12:46,7.06,7.12,7.04,7.12,2284
12:47,7.12,7.15,7.12,7.15,1182
12:48,7.17,7.17,7.17,7.17,293
12:51,7.12,7.12,7.12,7.12,501
12:53,7.09,7.09,7.09,7.09,281
12:58,7.055,7.055,7.055,7.055,108
12:59,7.05,7.05,7.05,7.05,484
13:04,7.01,7.01,7.01,7.01,160
13:07,7.01,7.01,7.01,7.01,129
13:09,7.01,7.01,7.01,7.01,160
13:10,7.015,7.015,7.015,7.015,130
13:17,7.015,7.015,7.015,7.015,218
13:19,7.015,7.015,7.015,7.015,214
13:22,7.015,7.02,7.015,7.015,428
13:23,7.015,7.015,7.015,7.015,101
13:24,7.015,7.015,7.015,7.015,238
13:26,6.97,6.97,6.96,6.96,3559
13:27,7.055,7.055,6.96,6.96,1401
13:29,6.96,7.055,6.86,6.905,7816
13:30,6.87,6.965,6.85,6.905,1660
13:31,6.905,6.97,6.905,6.97,1813
13:55,6.995,6.995,6.995,6.995,316
14:18,7.15,7.15,7.13,7.14,943
14:19,7.15,7.15,7.15,7.15,210
14:20,7.15,7.15,7.15,7.15,101
14:35,7.1,7.1,7.1,7.1,185
