t,o,h,l,c,v
2025-08-06T09:30:00,3.065,3.08,3.065,3.0798,50505.0
2025-08-06T09:30:01,3.07,3.1,3.0201,3.095,25097.0
2025-08-06T09:30:02,3.09,3.09,3.06,3.06,13828.0
2025-08-06T09:30:03,3.06,3.08,3.0301,3.0599,14369.0
2025-08-06T09:30:04,3.065,3.07,3.06,3.06,1927.0
2025-08-06T09:30:05,3.065,3.07,3.06,3.0689,4561.0
2025-08-06T09:30:06,3.06,3.0899,3.06,3.07,7198.0
2025-08-06T09:30:07,3.075,3.08,3.06,3.06,14162.0
2025-08-06T09:30:08,3.06,3.06,3.05,3.055,5280.0
2025-08-06T09:30:09,3.05,3.07,3.0001,3.055,11230.0
2025-08-06T09:30:10,3.0589,3.0589,3.0511,3.0511,1046.0
2025-08-06T09:30:11,3.045,3.06,3.04,3.04,11612.0
2025-08-06T09:30:12,3.038,3.06,3.038,3.0599,7272.0
2025-08-06T09:30:13,3.06,3.09,3.0599,3.09,27308.0
2025-08-06T09:30:14,3.09,3.14,3.085,3.13,34009.0
2025-08-06T09:30:15,3.13,3.14,3.11,3.1209,15036.0
2025-08-06T09:30:16,3.1291,3.14,3.1291,3.13,21013.0
2025-08-06T09:30:17,3.1382,3.14,3.125,3.1264,28368.0
2025-08-06T09:30:18,3.1221,3.15,3.12,3.15,33059.0
2025-08-06T09:30:19,3.145,3.17,3.13,3.17,28277.0
2025-08-06T09:30:20,3.165,3.2,3.1611,3.1996,53569.0
2025-08-06T09:30:21,3.198,3.22,3.187137,3.2,56502.0
2025-08-06T09:30:22,3.2,3.22,3.18,3.2,81268.0
2025-08-06T09:30:23,3.1989,3.22,3.19,3.2107,41650.0
2025-08-06T09:30:24,3.2106,3.23,3.195856,3.22,86005.0
2025-08-06T09:30:25,3.22,3.23,3.21,3.22,22932.0
2025-08-06T09:30:26,3.2288,3.23,3.1101,3.205,73225.0
2025-08-06T09:30:27,3.2092,3.226963,3.14,3.145,79693.0
2025-08-06T09:30:28,3.142,3.17,3.12,3.15,32413.0
2025-08-06T09:30:29,3.1599,3.18,3.14,3.16,25491.0
2025-08-06T09:30:30,3.175,3.18,3.165,3.175,15310.0
2025-08-06T09:30:31,3.19,3.2,3.1811,3.19,19689.0
2025-08-06T09:30:32,3.1992,3.205,3.16,3.1709,28894.0
2025-08-06T09:30:33,3.17,3.185,3.14,3.175,26857.0
2025-08-06T09:30:34,3.1499,3.15,3.13,3.15,20907.0
2025-08-06T09:30:35,3.145,3.2199,3.0501,3.14,46992.0
2025-08-06T09:30:36,3.15,3.18,3.1499,3.1799,19462.0
2025-08-06T09:30:37,3.1792,3.2001,3.157497,3.185,20208.0
2025-08-06T09:30:38,3.185,3.2,3.18,3.185,13179.0
2025-08-06T09:30:39,3.185,3.19,3.18,3.1811,16418.0
2025-08-06T09:30:40,3.189,3.189,3.16,3.1609,19408.0
2025-08-06T09:30:41,3.16,3.19,3.16,3.185,20528.0
2025-08-06T09:30:42,3.1799,3.2,3.1799,3.2,9404.0
2025-08-06T09:30:43,3.198,3.21,3.19,3.205,21461.0
2025-08-06T09:30:44,3.2001,3.23,3.2001,3.2201,35559.0
2025-08-06T09:30:45,3.23,3.23,3.21,3.215,38327.0
2025-08-06T09:30:46,3.2101,3.2207,3.1901,3.1989,20375.0
2025-08-06T09:30:47,3.2,3.21,3.18,3.1999,26727.0
2025-08-06T09:30:48,3.19,3.1907,3.18,3.1907,18855.0
2025-08-06T09:30:49,3.19,3.2,3.19,3.1991,15458.0
2025-08-06T09:30:50,3.195,3.2,3.18,3.1963,10233.0
2025-08-06T09:30:51,3.19,3.1993,3.18,3.1806,9788.0
2025-08-06T09:30:52,3.18,3.19,3.16,3.17,34184.0
2025-08-06T09:30:53,3.1808,3.1889,3.17,3.1791,6790.0
2025-08-06T09:30:54,3.165,3.2008,3.165,3.2008,16804.0
2025-08-06T09:30:55,3.2,3.21,3.16,3.205,18455.0
2025-08-06T09:30:56,3.21,3.23,3.2,3.225,22729.0
2025-08-06T09:30:57,3.2201,3.27,3.2201,3.27,61937.0
2025-08-06T09:30:58,3.2608,3.28,3.235,3.265,57626.0
2025-08-06T09:30:59,3.2645,3.28,3.22,3.2299,67701.0
2025-08-06T09:31:00,3.23,3.2391,3.21,3.2288,48343.0
2025-08-06T09:31:01,3.221,3.24,3.21,3.22,16696.0
2025-08-06T09:31:02,3.219,3.24,3.21,3.2399,26781.0
2025-08-06T09:31:03,3.235,3.2692,3.2307,3.2599,40192.0
2025-08-06T09:31:04,3.26,3.335,3.25,3.335,123026.0
2025-08-06T09:31:05,3.335,3.35,3.31,3.3301,152554.0
2025-08-06T09:31:06,3.34,3.3487,3.31,3.33,71129.0
2025-08-06T09:31:07,3.329,3.3495,3.3,3.305,64112.0
2025-08-06T09:31:08,3.3093,3.32,3.28,3.3,64558.0
2025-08-06T09:31:09,3.3,3.31,3.28,3.2845,43787.0
2025-08-06T09:31:10,3.2891,3.29,3.27,3.2885,27916.0
2025-08-06T09:31:11,3.28,3.33,3.27,3.328,30720.0
2025-08-06T09:31:12,3.32,3.33,3.31,3.31,36901.0
2025-08-06T09:31:13,3.3111,3.33,3.3,3.3188,28693.0
2025-08-06T09:31:14,3.32,3.33,3.31,3.3299,34747.0
2025-08-06T09:31:15,3.3212,3.35,3.3,3.3007,52684.0
2025-08-06T09:31:16,3.31,3.31,3.27,3.2799,43112.0
2025-08-06T09:31:17,3.2792,3.3,3.23,3.23,84364.0
2025-08-06T09:31:18,3.23,3.27,3.23,3.27,35477.0
2025-08-06T09:31:19,3.259,3.26,3.23,3.245,21314.0
2025-08-06T09:31:20,3.25,3.2789,3.24,3.27,21516.0
2025-08-06T09:31:21,3.26,3.2788,3.2199,3.23,49973.0
2025-08-06T09:31:22,3.23,3.2557,3.22,3.23,42011.0
2025-08-06T09:31:23,3.24,3.24,3.18,3.2,49930.0
2025-08-06T09:31:24,3.2,3.21,3.18,3.1901,31677.0
2025-08-06T09:31:25,3.195,3.24,3.18,3.23,42308.0
2025-08-06T09:31:26,3.238,3.26,3.238,3.26,23201.0
2025-08-06T09:31:27,3.2599,3.27,3.235,3.2401,22133.0
2025-08-06T09:31:28,3.24,3.26,3.23,3.2396,10322.0
2025-08-06T09:31:29,3.2412,3.2412,3.225,3.225,7815.0
2025-08-06T09:31:30,3.2345,3.26,3.23,3.26,13656.0
2025-08-06T09:31:31,3.2688,3.27,3.255,3.26,20927.0
2025-08-06T09:31:32,3.26,3.3082,3.2591,3.3006,44460.0
2025-08-06T09:31:33,3.308,3.308,3.27,3.2899,24446.0
2025-08-06T09:31:34,3.29,3.3,3.27,3.29,22542.0
2025-08-06T09:31:35,3.3,3.33,3.2999,3.31,25454.0
2025-08-06T09:31:36,3.3045,3.32,3.29,3.32,45973.0
2025-08-06T09:31:37,3.31,3.32,3.29,3.3,18234.0
2025-08-06T09:31:38,3.29,3.31,3.29,3.3,30939.0
2025-08-06T09:31:39,3.2924,3.3088,3.27,3.2883,18293.0
2025-08-06T09:31:40,3.27,3.3,3.27,3.2999,23039.0
2025-08-06T09:31:41,3.3,3.31,3.28,3.3009,10850.0
2025-08-06T09:31:42,3.3001,3.31,3.289,3.3099,18089.0
2025-08-06T09:31:43,3.3099,3.33,3.3099,3.32,22363.0
2025-08-06T09:31:44,3.33,3.33,3.3,3.3212,37725.0
2025-08-06T09:31:45,3.31,3.33,3.28,3.2909,30521.0
2025-08-06T09:31:46,3.2906,3.2999,3.26,3.2601,36471.0
2025-08-06T09:31:47,3.25,3.29,3.25,3.271,33358.0
2025-08-06T09:31:48,3.271,3.3,3.2564,3.3,16378.0
2025-08-06T09:31:49,3.2991,3.3,3.2709,3.289,16541.0
2025-08-06T09:31:50,3.3,3.3,3.28,3.2901,19654.0
2025-08-06T09:31:51,3.2994,3.3,3.28,3.29,11855.0
2025-08-06T09:31:52,3.2801,3.285,3.27,3.2716,9925.0
2025-08-06T09:31:53,3.27,3.28,3.27,3.28,16734.0
2025-08-06T09:31:54,3.2889,3.3,3.28,3.2891,29444.0
2025-08-06T09:31:55,3.29,3.32,3.2812,3.31,22495.0
2025-08-06T09:31:56,3.31,3.33,3.2799,3.29,29747.0
2025-08-06T09:31:57,3.288,3.3,3.27,3.295,20889.0
2025-08-06T09:31:58,3.2801,3.2999,3.28,3.29,16186.0
2025-08-06T09:31:59,3.288,3.29,3.2788,3.285,12370.0
2025-08-06T09:32:00,3.2893,3.3,3.285,3.295,13885.0
2025-08-06T09:32:01,3.2908,3.3,3.29,3.29,50683.0
2025-08-06T09:32:02,3.29,3.2988,3.2505,3.2708,53944.0
2025-08-06T09:32:03,3.2707,3.2788,3.25,3.2509,26978.0
2025-08-06T09:32:04,3.255,3.26,3.24,3.2508,26987.0
2025-08-06T09:32:05,3.26,3.26,3.21,3.22,47160.0
2025-08-06T09:32:06,3.2201,3.24,3.215,3.23,20899.0
2025-08-06T09:32:07,3.2384,3.26,3.22,3.2494,18691.0
2025-08-06T09:32:08,3.25,3.27,3.24,3.2601,24214.0
2025-08-06T09:32:09,3.27,3.27,3.24,3.259,8676.0
2025-08-06T09:32:10,3.25,3.255,3.23,3.2499,19055.0
2025-08-06T09:32:11,3.2489,3.25,3.23,3.235,5815.0
2025-08-06T09:32:12,3.24,3.245,3.23,3.2355,7452.0
2025-08-06T09:32:13,3.2393,3.24,3.23,3.232,3772.0
2025-08-06T09:32:14,3.235,3.24,3.23,3.235,12904.0
2025-08-06T09:32:15,3.24,3.25,3.2332,3.25,13053.0
2025-08-06T09:32:16,3.245,3.26,3.2412,3.255,8360.0
2025-08-06T09:32:17,3.2599,3.27,3.2436,3.25,17520.0
2025-08-06T09:32:18,3.255,3.28,3.255,3.28,8334.0
2025-08-06T09:32:19,3.2701,3.28,3.2501,3.2599,21561.0
2025-08-06T09:32:20,3.26,3.3,3.25,3.291,53144.0
2025-08-06T09:32:21,3.3,3.33,3.28,3.33,43917.0
2025-08-06T09:32:22,3.3255,3.42,3.32,3.4092,136971.0
2025-08-06T09:32:23,3.4092,3.43,3.33,3.39,109156.0
2025-08-06T09:32:24,3.41,3.42,3.38,3.4189,69715.0
2025-08-06T09:32:25,3.4193,3.42,3.38,3.4,89319.0
2025-08-06T09:32:26,3.3901,3.405,3.36,3.38,82142.0
2025-08-06T09:32:27,3.4,3.4,3.35,3.3799,72602.0
2025-08-06T09:32:28,3.38,3.42,3.3588,3.4,48860.0
2025-08-06T09:32:29,3.4099,3.45,3.355,3.45,80143.0
2025-08-06T09:32:30,3.4489,3.49,3.44,3.48,70364.0
2025-08-06T09:32:31,3.48,3.49,3.45,3.4793,94098.0
2025-08-06T09:32:32,3.4701,3.5,3.45,3.4898,90451.0
2025-08-06T09:32:33,3.4855,3.54,3.47,3.5301,79125.0
2025-08-06T09:32:34,3.485,3.55,3.485,3.52,71375.0
2025-08-06T09:32:35,3.5201,3.59,3.52,3.58,101637.0
2025-08-06T09:32:36,3.57,3.605,3.54,3.56,113286.0
2025-08-06T09:32:37,3.57,3.61,3.4801,3.59,82334.0
2025-08-06T09:32:38,3.59,3.61,3.58,3.59,44804.0
2025-08-06T09:32:39,3.59,3.6,3.57,3.5946,71672.0
2025-08-06T09:32:40,3.59,3.6,3.53,3.54,78363.0
2025-08-06T09:32:41,3.54,3.563662,3.51,3.5201,79764.0
2025-08-06T09:32:42,3.52,3.58,3.52,3.565,77807.0
2025-08-06T09:32:43,3.5684,3.58,3.56,3.58,28071.0
2025-08-06T09:32:44,3.5711,3.59,3.57,3.5712,40207.0
2025-08-06T09:32:45,3.58,3.59,3.57,3.57,38991.0
2025-08-06T09:32:46,3.5712,3.5799,3.56,3.5691,40109.0
2025-08-06T09:32:47,3.5611,3.57,3.54,3.5401,42899.0
2025-08-06T09:32:48,3.54,3.57,3.54,3.5512,28202.0
2025-08-06T09:32:49,3.562,3.58,3.56,3.565,38563.0
2025-08-06T09:32:50,3.57,3.57,3.55,3.5555,39710.0
2025-08-06T09:32:51,3.5512,3.56,3.52,3.525,25669.0
2025-08-06T09:32:52,3.525,3.56,3.52,3.5301,41027.0
2025-08-06T09:32:53,3.5393,3.54,3.52,3.535,31672.0
2025-08-06T09:32:54,3.54,3.54,3.52,3.52,38512.0
2025-08-06T09:32:55,3.52,3.53,3.51,3.5199,38935.0
2025-08-06T09:32:56,3.52,3.53,3.51,3.5289,28758.0
2025-08-06T09:32:57,3.5201,3.53,3.52,3.53,28635.0
2025-08-06T09:32:58,3.53,3.54,3.52,3.54,16583.0
2025-08-06T09:32:59,3.539,3.56,3.521,3.5599,42006.0
2025-08-06T09:33:00,3.5582,3.63,3.54,3.63,133949.0
2025-08-06T09:33:01,3.62,3.64,3.6,3.63,92394.0
2025-08-06T09:33:02,3.6245,3.67,3.605,3.6518,89472.0
2025-08-06T09:33:03,3.65,3.68,3.65,3.665,93320.0
2025-08-06T09:33:04,3.66,3.73,3.66,3.7295,118961.0
2025-08-06T09:33:05,3.705,3.73,3.6601,3.7088,70841.0
2025-08-06T09:33:06,3.6892,3.705,3.63,3.649,84562.0
2025-08-06T09:33:07,3.65,3.7,3.63,3.6812,89863.0
2025-08-06T09:33:08,3.6899,3.695,3.65,3.6701,66692.0
2025-08-06T09:33:09,3.68,3.7,3.6588,3.7,49537.0
2025-08-06T09:33:10,3.69,3.7399,3.68,3.7,53902.0
2025-08-06T09:33:11,3.71,3.7799,3.69,3.6911,54423.0
2025-08-06T09:33:12,3.695,3.7,3.67,3.6899,76831.0
2025-08-06T09:33:13,3.69,3.71,3.68,3.69,55927.0
2025-08-06T09:33:14,3.7,3.73,3.6909,3.7245,40915.0
2025-08-06T09:33:15,3.7199,3.74,3.71,3.7399,57219.0
2025-08-06T09:33:16,3.74,3.77,3.73,3.76,81835.0
2025-08-06T09:33:17,3.76,3.77,3.73,3.7498,59422.0
2025-08-06T09:33:18,3.748,3.76,3.73,3.74,46600.0
2025-08-06T09:33:19,3.74,3.77,3.74,3.74,37224.0
