time,open,high,low,close,volume
09:30,2.81,2.81,2.76,2.785,18368
09:31,2.74,2.74,2.69,2.6959,8066
09:32,2.69,2.69,2.59,2.6,27078
09:33,2.5521,2.63,2.5521,2.62,14449
09:34,2.602,2.63,2.602,2.63,19762
09:35,2.66,2.66,2.62,2.62,10540
09:36,2.62,2.62,2.6188,2.6188,1309
09:37,2.59,2.5997,2.575,2.58,7811
09:38,2.5709,2.58,2.57,2.58,8412
09:39,2.5858,2.6,2.5808,2.6,8273
09:40,2.595,2.6,2.58,2.5884,7645
09:41,2.58,2.59,2.58,2.5821,2485
09:42,2.59,2.5984,2.5842,2.5842,2093
09:43,2.59,2.59,2.589,2.59,5945
09:44,2.59,2.59,2.59,2.59,249
09:46,2.59,2.59,2.59,2.59,515
09:47,2.6,2.6,2.6,2.6,851
09:48,2.595,2.6,2.595,2.6,567
09:49,2.59,2.595,2.59,2.595,716
09:50,2.5901,2.6,2.57,2.57,19046
09:51,2.5652,2.575,2.5652,2.575,4905
09:52,2.575,2.5891,2.575,2.5891,5069
09:53,2.57,2.58,2.57,2.58,1449
09:54,2.58,2.58,2.58,2.58,937
09:55,2.577,2.577,2.577,2.577,254
09:56,2.58,2.58,2.58,2.58,397
09:57,2.58,2.58,2.58,2.58,352
09:59,2.5798,2.5798,2.5709,2.5709,1712
10:00,2.57,2.57,2.55,2.555,6785
10:01,2.55,2.58,2.545,2.58,3231
10:02,2.56,2.5835,2.56,2.56,1932
10:03,2.58,2.58,2.58,2.58,6923
10:04,2.6,2.6,2.5999,2.5999,941
10:05,2.575,2.5891,2.575,2.5891,1409
10:06,2.5892,2.5892,2.575,2.575,303
10:07,2.575,2.5797,2.575,2.5794,1201
10:08,2.58,2.59,2.5799,2.5799,2317
10:09,2.605,2.625,2.605,2.615,5028
10:10,2.61,2.61,2.6,2.6,448
10:11,2.6,2.61,2.6,2.605,1414
10:12,2.61,2.61,2.6091,2.61,3524
10:13,2.61,2.61,2.6,2.6,735
10:14,2.59,2.59,2.59,2.59,304
10:15,2.6,2.61,2.5905,2.61,1349
10:16,2.6098,2.6098,2.6098,2.6098,501
10:17,2.6007,2.6094,2.6007,2.6094,3775
10:18,2.6099,2.6099,2.6099,2.6099,582
10:19,2.6055,2.625,2.59,2.59,1146
10:20,2.5958,2.5958,2.5958,2.5958,152
10:22,2.6,2.6,2.6,2.6,196
10:23,2.595,2.6,2.595,2.6,1528
10:25,2.6058,2.6058,2.6058,2.6058,5000
10:26,2.605,2.63,2.605,2.615,13838
10:27,2.627,2.627,2.627,2.627,564
10:28,2.625,2.625,2.62,2.62,2658
10:32,2.605,2.605,2.605,2.605,1050
10:33,2.6,2.6099,2.59,2.6099,7247
10:36,2.5973,2.5973,2.57,2.57,787
10:37,2.56,2.59,2.56,2.59,2200
10:38,2.569,2.57,2.569,2.57,1146
10:39,2.57,2.57,2.56,2.56,2229
10:40,2.573,2.573,2.5601,2.564,947
10:41,2.57,2.57,2.57,2.57,136
10:43,2.57,2.58,2.56,2.56,3813
10:44,2.565,2.5674,2.565,2.5674,1221
10:45,2.56,2.56,2.5558,2.5558,930
10:47,2.57,2.5703,2.565,2.565,1708
10:48,2.56,2.57,2.56,2.57,236
10:50,2.56,2.56,2.56,2.56,170
10:51,2.56,2.57,2.56,2.5692,442
10:53,2.57,2.59,2.57,2.59,788
10:54,2.5999,2.5999,2.5999,2.5999,1928
