time,open,high,low,close,volume
09:30,5.54,5.54,5.3,5.39,3441
09:31,5.39,5.89,5.37,5.89,4165
09:33,5.56,5.56,5.4833,5.4833,662
09:34,5.89,5.89,5.89,5.89,371
09:35,5.615658,5.7,5.615658,5.62,1305
09:36,5.64,5.7366,5.3436,5.6,2344
09:37,5.53,5.565,5.4,5.4,2830
09:38,5.41,5.41,5.3456,5.4,1309
09:40,5.34,5.4988,5.2701,5.4988,3440
09:41,5.55106,5.6,5.501,5.6,3228
09:42,5.7682,5.8,5.7682,5.8,485
09:43,5.8,5.88,5.65,5.67,1118
09:46,5.41,5.41,5.41,5.41,107
09:47,5.7521,5.7521,5.7521,5.7521,318
09:49,5.8099,5.8099,5.732,5.732,545
09:50,5.7835,5.8804,5.769,5.8456,4692
09:51,5.865,5.9,5.7514,5.7514,10847
09:52,5.54,5.81,5.54,5.7,1166
09:53,5.6,5.8773,5.5501,5.66,6937
09:57,5.7886,5.7886,5.7886,5.7886,229
09:58,5.7893,5.79,5.7893,5.79,653
10:01,5.61,5.7,5.61,5.62,550
10:02,5.79,5.83,5.7833,5.83,1733
10:03,5.84,6.35,5.63,6.35,4425
10:04,6.35,6.35,5.975,5.975,2994
10:05,6.31,6.31,5.99,6.2955,1965
10:06,6.1448,6.65,6.1448,6.65,15322
10:11,6.95,6.95,6.66,6.66,6983
10:12,6.9358,6.9799,6.2701,6.29,23878
10:13,6.3,6.68,6.3,6.68,11266
10:14,6.6555,6.6555,6.4,6.4607,4797
10:15,6.52,6.59,6.0101,6.0432,12113
10:16,6.0501,6.4799,5.86,6.135,18464
10:17,6.19,6.4473,6.15,6.1884,3302
10:18,6.25,6.25,6.16,6.16,1889
10:19,6.2,6.2,6.05,6.0701,2232
10:20,6.25,6.25,5.85,5.8501,8016
10:21,5.85,6.0313,5.85,6.0313,1091
10:22,5.95,5.95,5.85,5.8515,3406
10:23,5.85,5.85,5.85,5.85,972
10:24,5.85,5.925,5.85,5.925,1407
10:25,5.8638,5.9079,5.8638,5.9079,711
10:28,5.85,5.8999,5.8,5.8999,786
10:30,5.8001,5.8001,5.8001,5.8001,362
10:31,5.82,5.82,5.8,5.8,771
10:32,5.75,5.7789,5.75,5.7789,654
10:33,5.82,5.8924,5.82,5.8924,309
10:34,5.8772,5.89,5.8772,5.89,4608
10:36,5.92,5.92,5.92,5.92,220
10:38,5.966,5.966,5.966,5.966,213
10:39,5.7527,5.885,5.751,5.885,401
10:40,5.8254,5.8254,5.8254,5.8254,221
10:41,5.8,5.8,5.8,5.8,1666
10:43,5.75,5.75,5.75,5.75,100
10:47,5.7744,5.8634,5.7744,5.8634,357
10:48,5.75,5.7808,5.75,5.7808,400
10:49,5.7808,5.7808,5.7808,5.7808,106
10:52,5.75,5.7501,5.5,5.5,2274
10:53,5.605,5.72,5.605,5.61,1595
10:54,5.6002,5.6002,5.6002,5.6002,1003
10:55,5.61,5.61,5.61,5.61,154
10:56,5.5101,5.5101,5.2,5.2,11539
