time,open,high,low,close,volume
09:30,14,14.009,13.85,13.85,4445
09:31,13.8745,13.8745,13.6,13.6,1444
09:32,13.56,13.56,13.385,13.4523,5657
09:33,13.54,13.54,13.54,13.54,313
09:34,13.54,13.54,13.5,13.5,629
09:35,13.22,13.22,13.14,13.15,1000
09:37,13.4899,13.4899,13.4899,13.4899,2000
09:38,13.1347,13.1347,13,13,1403
09:39,13.25,13.27,13.24,13.27,822
09:41,13.26,13.26,13.26,13.26,653
09:43,13.27,13.27,13.27,13.27,500
09:45,13.31,13.31,13.3,13.3,552
09:47,13.3,13.3,13.3,13.3,174
09:49,13.3966,13.3966,13.3966,13.3966,500
09:50,13.41,13.41,13.41,13.41,158
09:51,13.405,13.55,13.405,13.55,4621
09:52,13.3,13.3,13.3,13.3,511
09:53,13.465,13.465,13.465,13.465,143
09:54,13.62,13.69,13.5887,13.69,900
09:57,13.9175,13.97,13.5363,13.96,1921
09:58,13.8,13.8,13.44,13.44,3645
09:59,13.99,13.99,13.99,13.99,850
10:01,13.8,13.8,13.8,13.8,100
10:05,13.4829,13.4829,13.4829,13.4829,577
10:06,13.35,13.35,13.35,13.35,220
10:08,13.39,13.55,13.35,13.38,3780
10:10,13.1535,13.1535,12.9988,12.9988,1069
10:11,13.02,13.21,13.02,13.21,1044
10:12,13.1698,13.21,12.55,12.55,6457
10:13,12.78,12.78,12.78,12.78,158
10:14,13.05,13.1,13.05,13.1,1118
10:16,12.955,12.955,12.955,12.955,230
10:18,12.8755,12.8755,12.8755,12.8755,203
10:19,13.12,13.12,13.12,13.12,153
10:20,12.7908,12.7908,12.7908,12.7908,202
10:29,12.91,12.91,12.91,12.91,510
10:30,13.18,13.18,13.18,13.18,117
10:31,13.22,13.22,13.22,13.22,500
10:32,13.121,13.121,13.121,13.121,400
10:34,13.22,13.22,13.22,13.22,560
10:39,13.2194,13.2194,13.2194,13.2194,230
10:40,13.22,13.22,13.22,13.22,100
10:47,13.23,13.23,13.23,13.23,151
11:11,13.12,13.12,13.12,13.12,160
11:13,13.302913,13.302913,13.27,13.27,343
11:22,13.272,13.272,13.272,13.272,500
11:26,13.3917,13.3917,13.3917,13.3917,467
11:35,13.17,13.4299,13.17,13.4299,230
11:37,13.2,13.2,13.2,13.2,100
11:38,13.16,13.16,13.1,13.16,631
12:11,13.41,13.41,13.41,13.41,100
12:25,13.4,13.65,13.39,13.4075,7000
12:31,13.51,13.51,13.51,13.51,200
12:34,13.48,13.795,13.48,13.795,650
12:36,13.43,13.74,13.3,13.3,2586
12:37,13.3,13.6865,13.24,13.24,2714
12:39,13.26,13.26,13.26,13.26,262
12:40,13.29,13.3,13.25,13.25,1149
12:41,13.2,13.21,13.1,13.1,2560
13:30,13.6052,13.6052,13.6052,13.6052,101
13:34,13.4,13.4,13.4,13.4,260
13:39,13.75,13.75,13.75,13.75,1000
13:40,13.55,13.55,13.55,13.55,604
13:41,13.42,13.54,13.42,13.54,637
13:48,13.54,13.54,13.54,13.54,175
13:50,13.45,13.45,13.45,13.45,235
14:13,13.3,13.3,13.3,13.3,1010
14:14,13.16,13.25,13.1,13.25,1320
14:18,13.33,13.33,13.33,13.33,155
14:24,13.25,13.25,13.25,13.25,170
14:59,13.17,13.17,13.1,13.1,3163
15:01,13.12,13.12,13.12,13.12,250
15:21,13.25,13.25,13.25,13.25,100
15:22,13.25,13.25,13.25,13.25,1600
15:23,13.25,13.25,13.25,13.25,165
15:26,13.25,13.25,13.01,13.25,1900
15:27,13.25,13.5,13.25,13.49,2270
15:28,13.49,13.65,13.38,13.65,5399
15:31,13.675,13.675,13.675,13.675,100
15:34,13.85,14,13.85,14,1606
15:35,14.01,14.4,14.01,14.4,3630
15:36,14.46,14.46,14.46,14.46,550
15:37,14.3726,14.3726,13.85,13.86,11533
15:40,14.0964,14.0964,14.0964,14.0964,189
15:41,13.88,13.88,13.8501,13.8501,2095
15:45,13.76,13.76,13.48,13.48,5357
15:46,13.85,13.85,13.85,13.85,600
15:47,13.85,13.85,13.85,13.85,416
15:48,13.85,13.85,13.85,13.85,185
15:50,13.86,13.86,13.83,13.86,2400
15:51,13.86,13.86,13.86,13.86,860
15:53,13.86,13.86,13.86,13.86,1401
15:54,13.6166,13.89,13.6166,13.89,846
15:55,13.9,13.9,13.9,13.9,3879
15:56,13.9,14.125,13.9,14,956
15:57,14,14,14,14,658
