time,open,high,low,close,volume
09:30,2.75,2.75,2.6,2.674,94358.8
09:31,2.65,2.65,2.65,2.65,1804
09:32,2.65,2.6625,2.65,2.65,3292.4
09:33,2.625,2.6375,2.625,2.625,5167.6
09:34,2.6375,2.6375,2.6125,2.6125,11960
09:35,2.614,2.625,2.6,2.625,1606.8
09:36,2.6125,2.6445,2.6125,2.6375,13627.2
09:37,2.6375,2.675,2.6375,2.65,13158.8
09:38,2.6498,2.6625,2.6498,2.6625,1265.6
09:39,2.672,2.672,2.65,2.65,6064.8
09:40,2.65,2.65,2.65,2.65,2821.2
09:41,2.65,2.65,2.65,2.65,8730.8
09:42,2.65,2.65,2.65,2.65,476
09:43,2.65,2.65,2.6375,2.6375,1244
09:45,2.647,2.647,2.647,2.647,2006
09:46,2.6375,2.6382,2.625,2.6375,19735.2
09:47,2.6375,2.6465,2.6375,2.6375,3730
09:48,2.625,2.625,2.6,2.6,2701.2
09:49,2.6,2.6,2.6,2.6,86
09:51,2.6,2.6,2.6,2.6,165.2
09:52,2.6,2.6,2.6,2.6,241.6
09:53,2.6125,2.6125,2.6,2.6,1182
09:54,2.575,2.5875,2.575,2.575,1322.8
09:55,2.575,2.5998,2.575,2.5998,5817.6
09:56,2.575,2.6,2.575,2.6,3787.6
09:57,2.575,2.575,2.575,2.575,6835.6
09:58,2.575,2.575,2.5633,2.5633,7682
09:59,2.5748,2.5748,2.55,2.5533,4694.8
10:00,2.55,2.5625,2.55,2.5625,208
10:01,2.561,2.5628,2.55,2.55,642
10:02,2.5625,2.564,2.55,2.564,1605.6
10:03,2.55,2.5875,2.55,2.5875,1370.4
10:04,2.5875,2.5875,2.575,2.575,85.6
10:05,2.575,2.575,2.5588,2.575,1185.6
10:06,2.5748,2.5748,2.5748,2.5748,2023.6
10:07,2.5625,2.5625,2.5625,2.5625,1073.2
10:08,2.575,2.5875,2.575,2.5875,5628
10:09,2.575,2.575,2.575,2.575,981.6
10:10,2.5753,2.6,2.575,2.6,2668
10:11,2.575,2.5875,2.575,2.575,1974.8
10:12,2.575,2.5875,2.575,2.5875,489.6
10:13,2.575,2.575,2.575,2.575,87.2
10:14,2.575,2.5875,2.575,2.575,5730.8
10:16,2.5875,2.5875,2.5875,2.5875,149.2
10:17,2.5998,2.5998,2.5998,2.5998,401.6
10:18,2.575,2.575,2.575,2.575,41.2
10:19,2.5875,2.5875,2.575,2.575,122.4
10:20,2.575,2.575,2.575,2.575,45.6
10:21,2.575,2.575,2.575,2.575,41.2
10:22,2.575,2.575,2.575,2.575,41.2
10:23,2.6,2.6,2.575,2.575,174.8
10:24,2.5875,2.5875,2.575,2.5875,708.4
10:25,2.575,2.6,2.575,2.6,4650
10:26,2.5875,2.5875,2.5875,2.5875,82
10:27,2.5875,2.6,2.5875,2.5877,262.4
10:28,2.5783,2.5957,2.5783,2.5957,2248
10:29,2.5875,2.5875,2.5875,2.5875,998.4
10:30,2.5875,2.6,2.5875,2.6,6049.2
10:31,2.5875,2.5875,2.5875,2.5875,426.4
10:32,2.575,2.5875,2.575,2.5875,201.2
10:33,2.575,2.575,2.575,2.575,41.6
10:34,2.5998,2.5998,2.575,2.5875,6121.2
10:35,2.575,2.5875,2.575,2.5875,8593.2
10:36,2.575,2.575,2.575,2.575,41.2
10:37,2.575,2.6,2.575,2.6,241.2
10:38,2.5785,2.5785,2.5785,2.5785,801.2
10:39,2.575,2.5875,2.575,2.575,121.2
10:40,2.5875,2.5875,2.575,2.575,209.6
10:41,2.6,2.6,2.575,2.575,1494
10:42,2.575,2.575,2.575,2.575,61.2
10:43,2.575,2.575,2.575,2.575,52.8
10:44,2.593,2.593,2.575,2.575,1441.2
10:45,2.575,2.5875,2.575,2.5875,121.2
10:46,2.5875,2.5875,2.575,2.575,11183.2
10:47,2.575,2.575,2.575,2.575,340.4
10:48,2.575,2.575,2.5625,2.5625,1208.4
10:49,2.5535,2.5535,2.5535,2.5535,75.2
10:50,2.5625,2.5625,2.5625,2.5625,55.2
10:52,2.5545,2.5545,2.5545,2.5545,121.2
10:53,2.557,2.5727,2.5535,2.5625,1095.6
10:54,2.5625,2.5625,2.55,2.5508,464.8
10:55,2.5625,2.5625,2.5625,2.5625,121.2
10:56,2.55,2.55,2.55,2.55,80.8
10:58,2.55,2.55,2.55,2.55,41.2
10:59,2.55,2.55,2.55,2.55,65.2
11:00,2.5717,2.5717,2.55,2.55,396
11:02,2.55,2.5743,2.55,2.55,281.2
11:03,2.55,2.55,2.55,2.55,41.2
11:04,2.55,2.55,2.55,2.55,55.2
11:05,2.55,2.55,2.55,2.55,58.8
11:06,2.5503,2.5503,2.55,2.55,161.2
11:07,2.5625,2.5625,2.55,2.55,808
11:08,2.55,2.55,2.55,2.55,49.6
11:09,2.5625,2.5625,2.55,2.55,3297.2
11:10,2.55,2.5625,2.55,2.55,23590.8
11:11,2.5375,2.5378,2.5375,2.5378,128
11:12,2.5378,2.5378,2.5375,2.5375,3907.6
11:13,2.5375,2.5498,2.5375,2.5375,1321.2
11:14,2.5375,2.55,2.525,2.525,2260.8
11:15,2.525,2.5375,2.5,2.5003,5568.4
11:16,2.525,2.55,2.525,2.525,6573.6
11:18,2.525,2.5375,2.525,2.5375,301.2
11:19,2.525,2.525,2.525,2.525,129.2
11:20,2.5375,2.5498,2.5375,2.5375,321.2
11:21,2.5375,2.5375,2.525,2.525,248.8
11:22,2.5383,2.5383,2.525,2.525,2521.2
11:23,2.5383,2.5383,2.525,2.525,4400.8
11:24,2.5375,2.5375,2.5375,2.5375,162.4
11:25,2.525,2.5498,2.525,2.525,3892.4
11:26,2.525,2.55,2.525,2.525,440.8
11:27,2.525,2.5375,2.525,2.5375,402
11:28,2.525,2.525,2.525,2.525,160.8
11:29,2.525,2.525,2.525,2.525,481.2
11:30,2.525,2.525,2.5125,2.5125,2764.4
11:31,2.5125,2.5125,2.5,2.5125,4342.8
11:32,2.5125,2.5125,2.5125,2.5125,1361.2
11:33,2.5125,2.5125,2.5125,2.5125,92.8
11:34,2.525,2.525,2.5125,2.5125,241.6
11:35,2.5245,2.5245,2.5245,2.5245,428.4
11:36,2.5125,2.525,2.5125,2.525,5971.6
11:37,2.525,2.525,2.5243,2.5243,2908
11:38,2.5125,2.525,2.5125,2.5125,1268.4
11:39,2.5125,2.5125,2.5125,2.5125,48.8
11:40,2.5248,2.525,2.5248,2.525,2799.6
11:41,2.5125,2.525,2.5,2.5,2580.8
11:42,2.525,2.525,2.525,2.525,40.8
11:43,2.5125,2.525,2.5125,2.525,563.2
11:44,2.5125,2.5125,2.5125,2.5125,47.2
11:45,2.5125,2.525,2.5125,2.525,401.2
11:47,2.5125,2.5125,2.5125,2.5125,81.6
11:48,2.5125,2.5125,2.5125,2.5125,210.8
11:49,2.5225,2.5225,2.5225,2.5225,144.4
11:50,2.5125,2.5125,2.5125,2.5125,41.2
11:51,2.5125,2.525,2.5125,2.5125,160.8
11:52,2.5125,2.5125,2.5125,2.5125,161.2
11:53,2.514,2.514,2.514,2.514,800.8
11:54,2.5,2.5125,2.5,2.5125,80.8
11:55,2.514,2.525,2.5125,2.5125,700.8
11:56,2.5,2.5125,2.5,2.5125,80.8
11:57,2.5,2.5,2.5,2.5,48.8
11:58,2.5125,2.5125,2.5,2.5,280.8
11:59,2.5,2.5,2.5,2.5,40.8
12:00,2.5125,2.5125,2.5,2.5,2921.2
12:01,2.5,2.525,2.5,2.5125,10280.8
12:02,2.5,2.5212,2.5,2.5125,2204.8
12:03,2.5125,2.5125,2.5125,2.5125,160.8
12:04,2.5125,2.5125,2.5125,2.5125,41.2
12:05,2.5,2.5125,2.5,2.5125,769.6
12:06,2.5125,2.525,2.5125,2.5125,482
12:07,2.5,2.5125,2.5,2.5125,200.8
12:08,2.5,2.5125,2.5,2.5125,90.8
12:09,2.5125,2.5203,2.5,2.5203,620.8
12:10,2.5125,2.5125,2.5125,2.5125,41.2
12:11,2.5,2.5125,2.5,2.5125,160.8
12:12,2.5125,2.516,2.5,2.516,460.8
12:13,2.5125,2.5125,2.5,2.5125,240.8
12:14,2.5125,2.5125,2.5,2.5,87.2
12:15,2.5125,2.5125,2.5,2.5,814.8
12:16,2.5125,2.5125,2.5125,2.5125,580.8
12:17,2.5125,2.5125,2.5,2.5125,544.8
12:18,2.5,2.5125,2.5,2.5125,284.8
12:19,2.5212,2.5212,2.5,2.5,21006.8
12:20,2.525,2.525,2.5,2.5,281.6
12:21,2.5,2.5125,2.5,2.5,1480.8
12:22,2.5,2.5,2.5,2.5,840.8
12:23,2.5,2.5125,2.5,2.5125,14004.8
12:24,2.5125,2.5125,2.5,2.5,1240.8
12:25,2.5,2.5125,2.4875,2.4878,116015.6
12:26,2.4894,2.4895,2.4878,2.4878,3518.4
12:27,2.4893,2.4905,2.4878,2.4878,840
12:28,2.4878,2.4903,2.4875,2.4875,1923.2
12:29,2.4875,2.4888,2.4875,2.4888,182
12:30,2.4889,2.4889,2.4875,2.4875,244
12:31,2.4875,2.4893,2.4875,2.4893,1128.8
12:32,2.4893,2.4895,2.4893,2.4893,1080
12:33,2.4893,2.4895,2.4893,2.4893,720
12:34,2.4893,2.4893,2.489,2.4893,800
12:35,2.4893,2.4894,2.4893,2.4893,980
12:36,2.4875,2.4875,2.475,2.475,51959.2
12:37,2.475,2.4757,2.475,2.475,1925.2
12:38,2.475,2.4815,2.4625,2.4625,6572.8
12:39,2.4625,2.4718,2.4625,2.4625,212.8
12:40,2.4625,2.475,2.4505,2.4532,1227.6
12:41,2.453,2.4633,2.453,2.4633,292.8
12:42,2.4575,2.4575,2.4575,2.4575,108.8
12:43,2.4575,2.4633,2.4575,2.4575,9060.8
12:44,2.463,2.467,2.4603,2.467,3398.4
12:45,2.467,2.4688,2.4627,2.4627,1154
12:46,2.4765,2.4893,2.4765,2.4893,166
12:47,2.4768,2.4768,2.4643,2.4643,167.2
12:48,2.4643,2.4643,2.4643,2.4643,1534.8
12:49,2.489,2.489,2.4643,2.4643,560.8
12:50,2.4643,2.4696,2.4643,2.4696,188.8
12:51,2.4698,2.475,2.4643,2.475,640.4
12:52,2.4748,2.4748,2.4653,2.4653,131.6
12:53,2.4748,2.4748,2.4748,2.4748,415.2
12:54,2.467,2.467,2.467,2.467,380.4
12:55,2.4653,2.4653,2.4653,2.4653,262
12:56,2.4643,2.4643,2.4625,2.4625,5269.2
12:57,2.4625,2.4625,2.4625,2.4625,156
12:58,2.4625,2.466,2.4625,2.466,404
12:59,2.4625,2.4638,2.4625,2.4638,4012
13:00,2.464,2.464,2.4638,2.4638,80
13:01,2.4645,2.4645,2.4645,2.4645,363.2
13:02,2.4685,2.4685,2.4658,2.4658,1756
13:04,2.4685,2.4685,2.4685,2.4685,2190
13:05,2.4668,2.475,2.4668,2.475,328.4
13:06,2.4695,2.475,2.4695,2.475,4043.6
13:07,2.475,2.475,2.475,2.475,14604.4
13:08,2.475,2.4803,2.475,2.475,10389.2
13:09,2.475,2.475,2.475,2.475,60.8
13:10,2.475,2.475,2.475,2.475,778.4
13:11,2.475,2.48,2.475,2.475,3040.4
13:12,2.4753,2.4753,2.475,2.475,545.2
13:13,2.475,2.475,2.475,2.475,200.8
13:14,2.475,2.4778,2.473,2.473,7966.8
13:15,2.4693,2.4763,2.4693,2.4693,453.6
13:16,2.4675,2.4678,2.4675,2.4678,844.4
13:17,2.4675,2.4675,2.4675,2.4675,44.4
13:18,2.4699,2.4699,2.4675,2.4675,2080
13:19,2.4699,2.4699,2.4675,2.4675,320
13:20,2.4675,2.4707,2.4675,2.4694,3815.6
13:21,2.4707,2.4785,2.4707,2.4785,776.4
13:23,2.4816,2.4816,2.4685,2.4685,400.8
13:25,2.4763,2.4763,2.4763,2.4763,41.2
