time,open,high,low,close,volume
09:30,1.28,1.3,1.261,1.2698,176272
09:31,1.265,1.29,1.26,1.27,44644
09:32,1.2608,1.2608,1.13,1.13,132381
09:33,1.15,1.16,1.11,1.1425,123156
09:34,1.16,1.17,1.13,1.1504,83509
09:35,1.155,1.17,1.15,1.16,34842
09:36,1.15,1.15,1.13,1.13,55492
09:37,1.1304,1.14,1.04,1.08,134025
09:38,1.08,1.11,1.07,1.0904,65346
09:39,1.1044,1.11,1.07,1.09,29673
09:40,1.085,1.18,1.0805,1.15,67657
09:41,1.14,1.16,1.13,1.14,66265
09:42,1.14,1.19,1.14,1.17,55710
09:43,1.17,1.2,1.17,1.19,111966
09:44,1.19,1.21,1.18,1.205,24074
09:45,1.21,1.23,1.19,1.2296,57565
09:46,1.2296,1.2296,1.16,1.1883,49909
09:47,1.1804,1.23,1.1804,1.2191,18591
09:48,1.22,1.24,1.21,1.22,11863
09:49,1.215,1.215,1.1,1.1688,97846
09:50,1.17,1.1999,1.17,1.18,6321
09:51,1.1798,1.18,1.15,1.17,28145
09:52,1.1696,1.19,1.155,1.1896,6578
09:53,1.18,1.18,1.155,1.16,40436
09:54,1.156,1.16,1.15,1.16,22336
09:55,1.1501,1.18,1.15,1.165,13454
09:56,1.1604,1.1699,1.16,1.1604,3819
09:57,1.1694,1.18,1.1694,1.1773,10322
09:58,1.1799,1.18,1.17,1.1796,5956
09:59,1.1704,1.18,1.17,1.17,10572
10:00,1.1796,1.18,1.1704,1.1796,19736
10:01,1.18,1.18,1.17,1.178,9739
10:02,1.1704,1.19,1.1704,1.1885,12383
10:03,1.185,1.2,1.18,1.1893,26609
10:04,1.1897,1.19,1.1888,1.19,1633
10:05,1.19,1.19,1.15,1.165,63987
10:06,1.17,1.18,1.17,1.175,4061
10:07,1.171,1.1804,1.171,1.1804,6580
10:08,1.19,1.22,1.17,1.21,100648
10:09,1.2093,1.21,1.18,1.1999,40324
10:10,1.2,1.21,1.2,1.21,20298
10:11,1.2096,1.2099,1.201,1.205,2797
10:12,1.2,1.2,1.18,1.18,14618
10:13,1.1896,1.19,1.18,1.1899,6381
10:14,1.1895,1.19,1.1808,1.19,16411
10:15,1.199,1.2,1.19,1.2,14390
10:16,1.2,1.21,1.1901,1.2,22212
10:17,1.205,1.209,1.205,1.209,727
10:18,1.205,1.24,1.205,1.238,50964
10:19,1.23,1.23,1.22,1.225,5330
10:20,1.22,1.22,1.21,1.21,9116
10:21,1.2029,1.21,1.17,1.1812,17938
10:22,1.2,1.21,1.18,1.2005,9507
10:23,1.205,1.21,1.205,1.21,2014
10:24,1.2101,1.22,1.2001,1.21,11033
10:25,1.215,1.2204,1.21,1.21,7996
10:26,1.2106,1.22,1.2106,1.22,6627
10:27,1.22,1.23,1.22,1.22,4097
10:28,1.229,1.25,1.2202,1.245,14847
10:29,1.25,1.29,1.25,1.28,63831
10:30,1.275,1.3293,1.23,1.32,142292
10:31,1.3012,1.33,1.3,1.325,40273
10:32,1.3298,1.33,1.32,1.321,47964
10:33,1.329,1.34,1.3,1.3005,33855
10:34,1.305,1.35,1.3,1.3205,50365
10:35,1.32,1.34,1.32,1.335,4689
10:36,1.335,1.3899,1.33,1.3845,56842
10:37,1.3895,1.39,1.36,1.37,59856
10:38,1.365,1.3798,1.345,1.36,48910
10:39,1.3606,1.38,1.36,1.36,24656
10:40,1.36,1.36,1.33,1.335,17809
10:41,1.3307,1.3395,1.3,1.3,37581
10:42,1.3012,1.3198,1.3005,1.3107,25016
10:43,1.3101,1.32,1.3,1.305,15898
10:44,1.3011,1.31,1.27,1.29,20420
10:45,1.295,1.32,1.2905,1.32,20873
10:46,1.32,1.32,1.28,1.2999,36956
10:47,1.2805,1.29,1.2701,1.2707,20105
10:48,1.27,1.27,1.25,1.265,11703
10:49,1.27,1.2705,1.2504,1.27,7067
10:50,1.28,1.28,1.27,1.27,3632
10:51,1.2705,1.2799,1.27,1.2786,6225
10:52,1.27,1.27,1.2605,1.2605,2431
10:53,1.265,1.27,1.2595,1.27,28698
10:54,1.26,1.295,1.26,1.295,18587
10:55,1.2906,1.3,1.28,1.29,13828
10:56,1.2905,1.3,1.2701,1.3,32694
10:57,1.31,1.33,1.31,1.321,7626
10:58,1.33,1.33,1.3101,1.3185,22378
10:59,1.315,1.325,1.31,1.325,19266
11:00,1.3293,1.35,1.3293,1.3301,19616
11:01,1.33,1.34,1.319,1.32,9001
11:02,1.32,1.33,1.32,1.3205,3386
11:03,1.3205,1.33,1.32,1.32,5645
11:04,1.3293,1.33,1.32,1.33,12794
11:05,1.3201,1.34,1.3201,1.3362,6825
11:06,1.34,1.35,1.34,1.3481,18027
11:07,1.3492,1.35,1.3409,1.3499,14563
11:08,1.3405,1.35,1.32,1.345,24034
11:09,1.34,1.345,1.32,1.3227,11527
11:10,1.33,1.33,1.29,1.2942,41234
11:11,1.3,1.3,1.2905,1.2905,1327
11:12,1.3,1.3,1.29,1.2905,8938
11:13,1.295,1.34,1.281,1.2893,21352
11:14,1.3,1.33,1.2827,1.2827,1690
11:15,1.2998,1.2998,1.2827,1.2902,3170
11:17,1.295,1.2998,1.291,1.2916,5310
11:18,1.291,1.2999,1.2905,1.2908,2170
11:19,1.295,1.3,1.2826,1.2826,9227
11:20,1.28,1.2893,1.28,1.2805,19326
11:21,1.29,1.295,1.28,1.295,7198
11:22,1.3,1.3,1.29,1.2999,12913
11:23,1.299,1.3,1.299,1.3,5822
11:24,1.2999,1.3,1.2993,1.3,1997
11:25,1.3,1.305,1.295,1.295,2348
11:26,1.295,1.31,1.295,1.31,2510
11:27,1.305,1.305,1.3,1.3006,1004
11:28,1.305,1.31,1.3,1.3,4214
11:29,1.31,1.32,1.305,1.31,23922
11:30,1.32,1.32,1.315,1.315,5965
11:31,1.32,1.33,1.3,1.3,8496
11:32,1.31,1.3195,1.3,1.301,53113
11:33,1.309,1.309,1.3,1.305,17688
11:34,1.3001,1.32,1.3,1.32,28726
11:35,1.325,1.33,1.315,1.3199,3931
11:36,1.315,1.32,1.315,1.32,3077
11:37,1.3113,1.32,1.31,1.32,7445
11:38,1.32,1.32,1.312,1.312,328
11:39,1.315,1.315,1.301,1.301,6990
11:40,1.301,1.32,1.3,1.32,30968
11:41,1.33,1.33,1.33,1.33,321
11:43,1.3287,1.33,1.3202,1.325,8785
11:44,1.32,1.32,1.32,1.32,258
11:45,1.3205,1.33,1.3205,1.3205,2407
11:46,1.32,1.3201,1.31,1.315,5114
11:47,1.315,1.315,1.31,1.31,1244
11:48,1.315,1.32,1.3101,1.315,2457
11:49,1.32,1.33,1.32,1.33,20451
11:50,1.3305,1.35,1.3305,1.35,15344
11:51,1.345,1.345,1.32,1.33,9797
11:52,1.325,1.33,1.3205,1.3261,4351
11:53,1.3205,1.325,1.3205,1.3205,1015
11:54,1.33,1.34,1.33,1.33,6238
11:55,1.3291,1.3291,1.3,1.31,14820
11:56,1.305,1.305,1.3001,1.301,3383
11:57,1.305,1.3187,1.305,1.3187,6236
11:58,1.3106,1.3106,1.31,1.3105,581
11:59,1.312,1.3196,1.31,1.31,5936
12:00,1.3,1.31,1.3,1.31,11420
12:01,1.31,1.31,1.31,1.31,133
12:02,1.305,1.305,1.3001,1.3001,2777
12:03,1.3011,1.3099,1.3,1.3,2623
12:04,1.31,1.35,1.31,1.3295,31689
12:05,1.3294,1.3385,1.32,1.33,2729
12:06,1.33,1.33,1.33,1.33,1334
12:07,1.3386,1.34,1.33,1.3395,3020
12:08,1.34,1.3401,1.34,1.3401,2849
12:09,1.3492,1.35,1.34,1.3498,8700
12:10,1.35,1.35,1.3406,1.35,8131
12:11,1.3405,1.3421,1.34,1.34,8339
12:12,1.3443,1.3491,1.34,1.34,3441
12:13,1.3394,1.34,1.3301,1.3305,2921
12:14,1.3306,1.34,1.33,1.33,4683
12:15,1.33,1.3305,1.33,1.3305,2044
12:17,1.3399,1.3399,1.3393,1.3395,1289
12:18,1.3334,1.34,1.3334,1.34,2590
12:19,1.3304,1.3304,1.3304,1.3304,1557
12:20,1.331,1.332,1.33,1.33,1412
12:21,1.3301,1.34,1.3301,1.3398,3514
12:22,1.3303,1.345,1.3303,1.345,3715
12:23,1.3495,1.35,1.3493,1.3493,1402
12:24,1.347,1.35,1.3401,1.3499,5957
12:25,1.34,1.35,1.34,1.35,3257
12:26,1.3495,1.3495,1.3495,1.3495,349
12:27,1.345,1.3495,1.3348,1.3348,3378
12:28,1.35,1.35,1.332,1.3379,1011
12:29,1.3306,1.3306,1.3306,1.3306,3056
12:30,1.34,1.34,1.34,1.34,5006
12:31,1.33,1.33,1.33,1.33,335
12:32,1.3301,1.34,1.33,1.335,1129
12:33,1.3307,1.34,1.33,1.33,6118
12:34,1.32,1.3213,1.3005,1.3095,7639
12:35,1.3099,1.3099,1.3,1.3,23003
12:36,1.3,1.305,1.3,1.3003,7417
12:37,1.3,1.3,1.3,1.3,328
12:38,1.3,1.3,1.3,1.3,157
12:39,1.305,1.32,1.305,1.31,14714
12:40,1.315,1.32,1.315,1.32,6984
12:41,1.3195,1.32,1.315,1.315,1225
