time,open,high,low,close,volume
09:30,2.71,2.71,2.71,2.71,374
10:11,2.625,2.625,2.625,2.625,100
10:17,2.59,2.59,2.59,2.59,321
10:31,2.6199,2.6199,2.6199,2.6199,170
10:36,2.5173,2.5173,2.5173,2.5173,500
11:09,2.6199,2.6199,2.6199,2.6199,1527
11:37,2.6199,2.6199,2.6199,2.6199,6384
13:13,2.55,2.55,2.501,2.501,6384
14:13,2.5108,2.5108,2.5108,2.5108,200
15:07,2.5,2.54,2.5,2.54,2157
15:37,2.512,2.512,2.512,2.512,100
15:47,2.51,2.51,2.5,2.5,371
15:48,2.51,2.51,2.51,2.51,369
15:50,2.566,2.566,2.566,2.566,132
11:59,2.5344,2.5344,2.5344,2.5344,200
13:35,2.68,2.68,2.68,2.68,200
13:54,2.585,2.585,2.585,2.585,100
