time,open,high,low,close,volume
09:30,1.61,1.6542,1.61,1.6411,9294
09:32,1.64,1.6401,1.61,1.62,2673
09:33,1.646,1.66,1.628,1.66,359
09:35,1.6407,1.6407,1.6218,1.6218,1356
09:38,1.64,1.64,1.64,1.64,301
09:39,1.64,1.64,1.64,1.64,151
09:40,1.6527,1.6527,1.6527,1.6527,479
09:42,1.648,1.648,1.648,1.648,130
09:43,1.65,1.66,1.65,1.66,482
09:44,1.67,1.69,1.67,1.69,2515
09:45,1.7,1.75,1.7,1.75,7495
09:46,1.7898,1.7898,1.75,1.76,6626
09:47,1.77,2.05,1.77,2.02,53261
09:48,2.01,2.3647,2,2.2181,588567
09:49,2.21,2.2439,1.93,2.04,692078
09:50,2.0195,2.17,1.97,2.0597,655407
09:51,2.05,2.23,2.01,2.15,733150
09:52,2.15,2.16,2.06,2.14,526974
09:53,2.145,2.3,2.1307,2.2899,1160431.0
09:54,2.29,2.45,2.26,2.38,1325552.0
09:55,2.38,2.43,2.15,2.2001,1220164.0
09:56,2.2199,2.22,2.02,2.0997,1175857.0
09:57,2.1,2.19,2.09,2.14,487458
09:58,2.15,2.28,2.14,2.2599,962079
09:59,2.255,2.37,2.24,2.285,1215289.0
10:00,2.28,2.43,2.27,2.3936,1386853.0
10:01,2.39,2.5899,2.35,2.4851,2011075.0
10:02,2.49,2.49,2.2101,2.35,1456578.0
10:03,2.34,2.43,2.31,2.3702,934334
10:04,2.3789,2.5,2.29,2.4612,1436220.0
10:05,2.47,2.55,2.39,2.47,1981483.0
10:06,2.46,2.52,2.41,2.4688,1119267.0
10:07,2.461,2.51,2.3509,2.4,1112250.0
10:08,2.41,2.44,2.37,2.4093,624222
10:09,2.4097,2.55,2.4,2.53,1702419.0
10:10,2.5399,2.7299,2.4,2.4807,2190394.0
10:11,2.4891,2.49,2.29,2.3589,1223786.0
10:12,2.35,2.3502,2.17,2.2,1166281.0
10:13,2.21,2.24,2.17,2.215,812201
10:14,2.2145,2.24,2.14,2.23,753999
10:15,2.23,2.2308,2.14,2.145,358325
10:16,2.1401,2.2,2.14,2.15,261917
10:17,2.1599,2.1599,2.08,2.085,725750
10:18,2.085,2.2499,2.07,2.105,388462
10:19,2.1093,2.17,2.105,2.165,274934
10:20,2.17,2.17,2.0401,2.1301,278109
10:21,2.135,2.15,2.08,2.099,278261
10:22,2.0999,2.12,2.07,2.1,200343
10:23,2.1,2.11,2.03,2.1,240739
10:24,2.1,2.1356,2.1,2.13,194625
10:25,2.14,2.15,2.12,2.125,204826
10:26,2.125,2.13,2.08,2.11,154419
10:27,2.115,2.18,2.11,2.1797,194536
10:28,2.17,2.262,2.17,2.2403,841621
10:29,2.24,2.3,2.21,2.3,509201
10:30,2.2988,2.2988,2.22,2.23,393613
10:31,2.23,2.235,2.08,2.0803,667187
10:32,2.08,2.11,2.06,2.0702,475000
10:33,2.08,2.11,2.07,2.1,212453
10:34,2.0999,2.13,2.09,2.1,178595
10:35,2.1081,2.11,2.07,2.085,273576
10:36,2.0893,2.11,2.08,2.105,71467
