time,open,high,low,close,volume
09:30,3.01,3.01,3.01,3.01,1113
09:31,3.0023,3.042,3.0023,3.042,2000
09:34,3.03,3.03,3,3,1252
09:35,3.0065,3.0065,3.0065,3.0065,532
09:38,3.0918,3.0935,3.0655,3.0655,956
09:41,3.1,3.1,3.1,3.1,425
09:46,3.07,3.07,3.07,3.07,1120
09:47,3.0354,3.0354,3.0354,3.0354,432
09:48,3.06,3.06,3.03,3.03,1348
09:50,3.0891,3.0891,3.0891,3.0891,500
09:52,3.085,3.085,3.085,3.085,160
09:54,3.085,3.085,3.085,3.085,296
10:02,3.08,3.08,3.08,3.08,133
10:03,3.06,3.06,3.06,3.06,126
10:04,3.06,3.06,3.06,3.06,1446
10:07,3.1199,3.1199,3.1199,3.1199,408
10:08,3.16,3.18,3.11,3.11,1231
10:09,3.1799,3.18,3.1799,3.18,567
10:12,3.1767,3.1767,3.14,3.14,814
10:13,3.16,3.2,3.145,3.19,16216
10:14,3.1717,3.29,3.1717,3.29,35143
10:15,3.17,3.215,3.0101,3.1199,17311
10:16,3.11,3.1195,3.055,3.055,1068
10:17,3.1,3.2699,3.081,3.19,12951
10:18,3.185,3.185,3.085,3.085,4301
10:19,3.1,3.1073,2.901,2.9323,15543
10:20,2.9,2.9171,2.72,2.7776,13428
10:21,2.8,3.001,2.7999,2.8606,6105
10:22,2.86,2.905,2.77,2.77,5016
10:23,2.77,2.77,2.6201,2.7063,5932
10:24,2.7007,2.7332,2.7007,2.71,1828
10:25,2.71,2.7631,2.71,2.7209,1802
10:26,2.72,2.75,2.72,2.74,409
10:27,2.76,2.77,2.76,2.76,2299
10:28,2.76,2.76,2.76,2.76,1422
10:29,2.7007,2.7345,2.7007,2.7345,1469
10:31,2.7502,2.7502,2.75,2.75,1178
10:32,2.66,2.66,2.47,2.5577,13005
10:33,2.54,2.57,2.52,2.57,893
10:35,2.5201,2.522,2.52,2.522,661
10:36,2.52,2.52,2.4201,2.5,4469
10:37,2.5,2.51,2.49,2.49,845
10:38,2.5084,2.55,2.5084,2.55,888
10:40,2.55,2.56,2.55,2.56,2412
10:41,2.56,2.56,2.56,2.56,202
10:42,2.55,2.6,2.55,2.6,492
10:43,2.5909,2.5909,2.5909,2.5909,117
10:48,2.5604,2.5604,2.5604,2.5604,165
10:49,2.575,2.61,2.575,2.61,7864
10:50,2.6185,2.6185,2.6185,2.6185,190
10:57,2.6481,2.6481,2.6481,2.6481,110
10:58,2.64,2.64,2.61,2.62,800
10:59,2.61,2.61,2.6,2.6,745
11:02,2.5824,2.5824,2.5824,2.5824,429
11:03,2.64,2.64,2.64,2.64,411
11:04,2.64,2.64,2.595,2.62,550
11:12,2.57,2.57,2.56,2.56,250
11:14,2.58,2.64,2.55,2.64,1600
11:16,2.657,2.657,2.657,2.657,110
11:23,2.5965,2.5965,2.55,2.55,1224
11:30,2.515,2.5168,2.5,2.5,5716
11:31,2.51,2.51,2.51,2.51,200
11:32,2.51,2.51,2.5,2.51,2889
11:35,2.5,2.5,2.43,2.43,6853
11:38,2.4223,2.4223,2.4223,2.4223,201
11:39,2.453,2.453,2.453,2.453,700
11:40,2.46,2.46,2.46,2.46,101
11:41,2.45,2.45,2.45,2.45,100
11:42,2.46,2.46,2.46,2.46,200
11:45,2.45,2.4751,2.4156,2.4621,3059
11:46,2.5,2.5355,2.5,2.5328,400
11:59,2.5,2.5053,2.5,2.5053,210
12:02,2.5,2.5,2.5,2.5,668
12:03,2.47,2.47,2.47,2.47,400
12:08,2.54,2.54,2.54,2.54,210
12:09,2.505,2.505,2.505,2.505,393
12:15,2.471,2.471,2.471,2.471,150
12:21,2.5,2.5,2.5,2.5,100
12:47,2.5306,2.5306,2.5306,2.5306,200
12:58,2.52,2.54,2.52,2.54,1070
12:59,2.54,2.54,2.54,2.54,228
13:04,2.4901,2.4901,2.4901,2.4901,1500
13:06,2.54,2.5497,2.54,2.5497,2002
13:08,2.55,2.55,2.52,2.55,1969
13:21,2.59,2.59,2.56,2.56,1139
13:22,2.5714,2.5714,2.5714,2.5714,510
13:29,2.55,2.57,2.55,2.57,225
13:30,2.58,2.58,2.58,2.58,100
13:32,2.58,2.58,2.57,2.57,424
13:33,2.5501,2.5501,2.5501,2.5501,1001
13:36,2.5745,2.5745,2.5745,2.5745,195
13:37,2.5202,2.5218,2.52,2.5202,1100
13:38,2.5253,2.5253,2.5253,2.5253,130
13:39,2.5201,2.5201,2.5201,2.5201,100
13:40,2.5201,2.5201,2.5201,2.5201,100
13:41,2.53,2.53,2.53,2.53,100
13:42,2.5253,2.5253,2.5253,2.5253,200
13:43,2.52,2.54,2.52,2.54,202
13:44,2.5105,2.5105,2.5105,2.5105,102
13:45,2.52,2.52,2.51,2.51,2004
13:46,2.51,2.51,2.51,2.51,204
13:49,2.47,2.47,2.43,2.442,1960
14:00,2.4401,2.4401,2.4401,2.4401,1635
