time,open,high,low,close,volume
09:30,16.155,16.175,15.99,16.155,28253
09:31,16.225,16.52,16.16,16.47,27978
09:32,16.4,16.5,16.3159,16.3556,13338
09:33,16.31,16.449,16.3001,16.4,15433
09:34,16.4,16.4,16.35,16.35,27924
09:35,16.355,16.355,16.1318,16.1318,8100
09:36,16.24,16.26,16.2,16.23,7654
09:37,16.2596,16.2596,16.14,16.1694,5745
09:38,16.12,16.25,16.12,16.24,11036
09:39,16.1875,16.27,16.1651,16.24,2020
09:40,16.245,16.25,16.2058,16.25,1581
09:41,16.25,16.3,16.25,16.299,8951
09:42,16.24,16.3,16.24,16.29,12157
09:43,16.28,16.285,16.22,16.25,15805
09:44,16.24,16.295,16.17,16.21,9447
09:45,16.2499,16.2499,16.12,16.12,2815
09:46,16.1822,16.2042,16.14,16.2042,2830
09:47,16.1685,16.1685,16.12,16.12,4104
09:48,16.11,16.11,15.96,15.96,18789
09:49,15.99,15.99,15.91,15.95,18069
09:50,15.95,16,15.9,16,6062
09:51,15.9631,16.09,15.9631,15.99,8240
09:52,15.975,15.99,15.9075,15.94,7344
09:53,15.94,15.95,15.92,15.93,967
09:54,15.94,15.95,15.9312,15.9458,8352
09:55,15.96,16.03,15.95,16.03,8341
09:56,16.05,16.065,15.9,15.935,13174
09:57,15.915,15.97,15.915,15.96,6443
09:58,15.94,15.9774,15.9174,15.9495,8312
09:59,15.9,16.2299,15.87,16.05,23254
10:00,16.05,16.24,16.0201,16.1636,42866
10:01,16.09,16.2,16.09,16.18,4790
10:02,16.21,16.2641,16.19,16.235,11216
10:03,16.25,16.26,16.2,16.2,7351
10:04,16.17,16.17,16.17,16.17,519
10:05,16.13,16.3,16.11,16.29,9999
10:06,16.296,16.3,16.27,16.285,17650
10:07,16.3,16.3,16.2,16.23,16602
10:08,16.255,16.27,16.23,16.25,11695
10:09,16.245,16.25,16.2,16.2,9224
10:10,16.21,16.25,16.18,16.205,13046
10:11,16.2269,16.25,16.22,16.23,8615
10:12,16.21,16.22,16.18,16.1801,5042
10:13,16.1972,16.2,16.16,16.2,2898
10:14,16.2085,16.2085,16.1668,16.1668,1338
10:15,16.17,16.175,16.16,16.16,8925
10:16,16.1401,16.1401,16.1401,16.1401,777
10:17,16.14,16.2041,16.1,16.15,4809
10:18,16.14,16.16,16.09,16.09,11680
10:19,16.05,16.102848,16.01,16.02,3349
10:20,16.02,16.02,16.02,16.02,3072
10:21,16.0685,16.12,16.05,16.12,8408
10:22,16.13,16.13,16.13,16.13,3291
10:23,16.12,16.14,16.09,16.13,2300
10:24,16.12,16.13,16.1001,16.13,14501
10:25,16.12,16.13,16.085,16.13,10527
10:26,16.1181,16.2,16.11,16.1302,7801
10:27,16.12,16.13,16.1,16.1,4050
10:28,16.08,16.1,16.06,16.06,1790
10:29,16.045,16.045,15.97,15.97,3265
10:30,16,16,15.96,15.965,8238
10:31,15.98,16.0976,15.9777,16.035,16832
10:32,16.05,16.1,16.05,16.1,4233
10:33,16.1,16.18,16.08,16.15,3213
10:34,16.1793,16.2429,16.17,16.1759,4856
10:35,16.23,16.3,16.195,16.2993,16229
10:36,16.285,16.4,16.27,16.3988,30164
10:37,16.3998,16.5,16.395,16.49,43163
10:38,16.49,16.49,16.392,16.4499,6616
10:39,16.4094,16.45,16.36,16.37,23376
10:40,16.4,16.43,16.3717,16.4,2474
10:41,16.42,16.42,16.335,16.335,8731
10:42,16.335,16.3642,16.2501,16.29,10027
10:43,16.28,16.28,16.09,16.1,7202
10:44,16.09,16.09,16.06,16.07,5456
10:45,16.07,16.18,16.065,16.18,8890
10:46,16.17,16.2642,16.17,16.17,1484
10:47,16.1791,16.1791,16.1215,16.14,1017
10:48,16.145,16.145,16.11,16.11,1430
10:49,16.145,16.1557,16.1,16.1,3371
10:50,16.07,16.1743,16.06,16.1743,3625
10:51,16.1437,16.1792,16.13,16.13,5569
10:52,16.125,16.3099,16.125,16.3099,26641
10:53,16.29,16.37,16.275,16.34,15970
10:54,16.3,16.31,16.2708,16.31,3960
10:55,16.32,16.36,16.2688,16.34,4453
10:56,16.33,16.33,16.29,16.29,2887
10:57,16.25,16.25,16.175,16.175,7852
10:58,16.19,16.19,16.19,16.19,1043
10:59,16.15,16.28,16.13,16.19,93125
11:00,16.2125,16.28,16.14,16.2595,60244
11:01,16.25,16.25,16.25,16.25,2084
11:02,16.34,16.34,16.24,16.305,12622
11:03,16.275,16.275,16.2,16.2,1792
11:04,16.23,16.24,16.2,16.24,1216
11:05,16.22,16.22,16.1,16.115,3573
11:06,16.13,16.13,16.13,16.13,342
11:07,16.13,16.205,16.13,16.15,4982
11:08,16.12,16.17,16.12,16.17,1936
11:09,16.175,16.175,16.08,16.08,1375
11:10,16.16,16.18,16.11,16.18,1623
11:11,16.18,16.18,16.173,16.173,1257
11:12,16.16,16.18,16.12,16.175,19326
11:13,16.17,16.2,16.16,16.17,2050
11:14,16.16,16.2541,16.13,16.2541,27113
11:15,16.22,16.2262,16.22,16.22,6540
11:16,16.22,16.25,16.1911,16.225,5403
11:17,16.22,16.2494,16.1956,16.1956,3388
11:18,16.19,16.19,16.19,16.19,4519
