time,open,high,low,close,volume
09:30,11.13,11.13,10.92,10.92,2778
09:31,10.69,10.69,10.69,10.69,769
09:39,10.49,10.68,10.49,10.68,500
09:40,10.68,10.7,10.29,10.7,1058
09:41,10.83,10.83,10.83,10.83,1106
09:42,10.8,10.8,10.8,10.8,100
09:44,10.8,10.8,10.8,10.8,110
10:01,10.19,10.19,10.19,10.19,1003
10:02,10.56,10.6,10.56,10.56,1516
10:09,10.6,11.04,10.6,10.98,979
10:12,10.555,10.555,10.555,10.555,100
10:27,10.51,10.51,10.51,10.51,200
10:38,10.7,10.7,10.7,10.7,257
10:41,10.6,10.6,10.6,10.6,401
10:47,10.555,10.6199,10.555,10.6199,255
11:32,10.6,10.6,10.59,10.6,1619
11:33,10.6,10.6,10.57,10.57,500
11:35,10.5,10.5,10.5,10.5,602
11:39,10.58,10.6,10.58,10.6,1043
11:40,10.59,10.59,10.59,10.59,125
11:48,10,10,10,10,100
11:49,10.55,10.55,10.53,10.54,492
12:03,10.6,10.6,10.6,10.6,404
12:04,10.52,10.6,10.52,10.6,305
12:05,10.516,10.516,10.516,10.516,505
12:08,10.57,10.57,10.57,10.57,100
12:09,10.56,10.56,10.56,10.56,305
12:12,10.57,10.575,10.57,10.575,845
12:13,10.6,10.6,10.6,10.6,446
12:18,10.6,10.6,10.6,10.6,209
12:34,10.6,10.6,10.6,10.6,100
14:21,10.5,10.51,10.5,10.51,200
14:46,10.58,10.58,10.58,10.58,200
15:36,10.6,10.6,10.6,10.6,186
15:41,10.6,10.6,10.6,10.6,134
15:50,10.6,10.6,10.6,10.6,100
