time,open,high,low,close,volume
09:30,15.735,15.735,15.5,15.62,7986
09:31,15.62,15.82,15.62,15.77,4308
09:32,15.665,15.68,15.54,15.64,3058
09:33,15.64,16.21,15.59,16.16,304852
09:34,16.16,16.26,16.11,16.24,46707
09:35,16.25,16.65,16.24,16.49,98911
09:36,16.49,16.7,16.455,16.455,120815
09:37,16.455,16.6,16.44,16.5,22185
09:38,16.49,16.525,16.3465,16.445,40126
09:39,16.44,16.45,16.19,16.235,24259
09:40,16.235,16.305,16.21,16.305,15107
09:41,16.305,16.305,16.04,16.04,51652
09:42,16.085,16.18,16.04,16.17,22376
09:43,16.19,16.2,16.1493,16.15,23217
09:44,16.145,16.15,16.04,16.11,23411
09:45,16.11,16.11,16.01,16.04,27970
09:46,16.06,16.16,16.04,16.045,25621
09:47,16.02,16.09,15.99,16.09,34314
09:48,16.05,16.115,16.05,16.075,51936
09:49,16.08,16.08,15.98,16.005,26674
09:50,15.98,16.075,15.98,16.01,22961
09:51,16.01,16.2131,16.008,16.205,39238
09:52,16.21,16.2425,16.19,16.1975,25866
09:53,16.18,16.18,16.14,16.14,19165
09:54,16.155,16.17,16.14,16.15,13466
09:55,16.15,16.17,16.08,16.14,45468
09:56,16.14,16.205,16.135,16.2,14074
09:57,16.2,16.23,16.18,16.205,47733
09:58,16.205,16.225,16.18,16.1835,28140
09:59,16.185,16.19,16.16,16.175,20705
10:00,16.175,16.405,16.175,16.375,161829
10:01,16.37,16.47,16.355,16.43,155263
10:02,16.425,16.44,16.34,16.36,50909
10:03,16.37,16.42,16.365,16.385,47294
10:04,16.38,16.445,16.355,16.395,32506
10:05,16.395,16.47,16.395,16.425,35266
10:06,16.4201,16.4799,16.42,16.475,30190
10:07,16.4751,16.4751,16.42,16.435,22672
10:08,16.435,16.45,16.395,16.415,48512
10:09,16.415,16.43,16.36,16.385,18703
10:10,16.38,16.38,16.31,16.33,28191
10:11,16.32,16.355,16.315,16.335,26738
10:12,16.335,16.335,16.27,16.315,32117
10:13,16.3107,16.375,16.25,16.375,161578
10:14,16.38,16.46,16.38,16.455,63428
10:15,16.46,16.46,16.39,16.405,39578
10:16,16.4,16.425,16.395,16.415,25215
10:17,16.42,16.45,16.26,16.265,144280
10:18,16.265,16.275,16.19,16.21,55280
10:19,16.2,16.215,16.09,16.115,197148
10:20,16.115,16.22,16.09,16.215,34056
10:21,16.22,16.225,16.18,16.18,16783
