time,open,high,low,close,volume
09:30,2.44,2.55,2.391,2.55,443050
09:31,2.512,2.55,2.5,2.53,126757
09:32,2.55,2.58,2.48,2.4801,254648
09:33,2.5126,2.52,2.46,2.51,74769
09:34,2.502,2.55,2.5,2.535,122829
09:35,2.5311,2.59,2.53,2.5804,173302
09:36,2.58,2.585,2.5478,2.57,93883
09:37,2.5711,2.58,2.55,2.56,60887
09:38,2.565,2.565,2.53,2.5491,57530
09:39,2.55,2.58,2.54,2.57,105874
09:40,2.569,2.61,2.569,2.5958,193461
09:41,2.595,2.6,2.53,2.5315,53190
09:42,2.54,2.55,2.51,2.54,34257
09:43,2.54,2.55,2.51,2.53,117534
09:44,2.5299,2.53,2.46,2.4609,83274
09:45,2.4609,2.53,2.4298,2.4799,169207
09:46,2.475,2.49,2.46,2.4816,30450
09:47,2.485,2.55,2.485,2.55,43037
09:48,2.535,2.55,2.51,2.535,110152
09:49,2.535,2.55,2.52,2.53,86366
09:50,2.52,2.53,2.515,2.53,39001
09:51,2.52,2.55,2.51,2.55,26523
09:52,2.55,2.55,2.53,2.54,64708
09:53,2.55,2.55,2.525,2.53,71506
09:54,2.535,2.54,2.48,2.485,36969
09:55,2.488448,2.5,2.4805,2.49,12444
09:56,2.4902,2.5,2.46,2.46,21862
09:57,2.465,2.465,2.4335,2.46,73444
09:58,2.441,2.46,2.434,2.44,47388
09:59,2.44,2.45,2.41,2.42,26729
10:00,2.41,2.43,2.41,2.4289,19753
10:01,2.4299,2.43,2.4191,2.43,47312
10:02,2.4209,2.46,2.41,2.4599,56181
10:03,2.4515,2.46,2.42,2.43,11576
10:04,2.435,2.48,2.4341,2.475,27248
10:05,2.475,2.48,2.4101,2.47,141842
10:06,2.46,2.48,2.44,2.45,39003
10:07,2.44,2.46,2.44,2.44,16014
10:08,2.445,2.46,2.44,2.455,32619
10:09,2.46,2.46,2.445,2.445,72271
10:10,2.45,2.46,2.44,2.445,20355
10:11,2.44,2.455,2.43,2.45,16971
10:12,2.4409,2.455,2.44,2.45,17729
10:13,2.45,2.45,2.44,2.4498,27645
10:14,2.445,2.46,2.44,2.46,38721
10:15,2.47,2.49,2.46,2.489,27500
10:16,2.4899,2.5,2.47,2.475,28531
10:17,2.47,2.49,2.47,2.48,36425
10:18,2.485,2.5,2.4801,2.5,60426
10:19,2.495,2.5,2.48,2.5,32959
10:20,2.495,2.5,2.49,2.4901,17638
10:21,2.49,2.52,2.49,2.5199,29759
10:22,2.51,2.52,2.49,2.495,18997
10:23,2.49,2.5,2.49,2.49,33142
10:24,2.4908,2.5,2.49,2.4991,14742
10:25,2.495,2.53,2.47,2.495,405865
10:26,2.49,2.49,2.47,2.49,31468
10:27,2.49,2.49,2.47,2.485,10845
10:28,2.485,2.49,2.48,2.485,12790
10:29,2.48,2.49,2.48,2.4809,3236
10:30,2.485,2.49,2.4809,2.49,5211
10:31,2.49,2.49,2.48,2.49,3530
10:32,2.485,2.49,2.4809,2.485,5223
10:33,2.485,2.5,2.48,2.5,26602
10:34,2.4994,2.51,2.4909,2.5,24376
10:35,2.495,2.54,2.4901,2.54,43457
10:36,2.5307,2.55,2.53,2.535,90085
10:37,2.54,2.55,2.53,2.548,115149
10:38,2.55,2.6,2.52,2.5908,286000
10:39,2.5999,2.6,2.57,2.59,171503
10:40,2.5901,2.6,2.56,2.5899,260990
10:41,2.589,2.59,2.55,2.55,62251
10:42,2.555,2.56,2.54,2.545,52752
10:43,2.55,2.59,2.51,2.53,134709
