time,open,high,low,close,volume
09:32,3.32,3.32,3.32,3.32,409
09:34,3.1074,3.1074,3.1074,3.1074,1393
10:01,3.22,3.275,3.22,3.275,1049
10:07,3.2915,3.2915,3.2915,3.2915,900
10:09,3.275,3.275,3.26,3.26,399
10:34,3.22,3.2201,3.15,3.15,5909
12:22,3.15,3.15,3.15,3.15,272
12:55,3.12,3.12,3.12,3.12,585
13:57,3.05,3.06,3.05,3.06,575
13:59,3.1,3.1,3.1,3.1,1993
14:18,3.1,3.1,3.1,3.1,472
14:26,3.11,3.11,3.1,3.1,226
14:41,3.0114,3.0114,3.0114,3.0114,1000
14:46,3.0692,3.0692,3.0692,3.0692,3420
15:35,3.1387,3.1387,3.1387,3.1387,3000
15:38,3.075,3.075,3.075,3.075,400
15:50,3.08,3.08,3.08,3.08,200
