time,open,high,low,close,volume
09:30,18.65,18.65,18.35,18.35,914
09:31,18.62,18.88,18.61,18.61,4827
09:32,18.88,18.89,18.88,18.88,553
09:34,18.614,18.614,18.6,18.6,1058
09:35,18.5,18.5,18.5,18.5,188
09:36,18.4,18.4,18.4,18.4,127
09:37,18.4,18.4,18.4,18.4,507
09:38,18.35,18.4,18.1,18.1,1888
09:39,18.59,18.59,18.11,18.11,679
09:40,18.4,18.4,18.4,18.4,330
09:41,18.5161,18.5161,18.5161,18.5161,460
09:42,18.11,18.26,18.01,18.0409,1821
09:43,18.01,18.01,18.01,18.01,644
09:44,18.02,18.02,18.02,18.02,363
09:45,18.045,18.35,18.01,18.01,1488
09:46,18.01,18.01,18.01,18.01,115
09:48,18.16,18.16,18.16,18.16,100
09:49,18,18,17.81,17.81,360
09:52,18.155,18.155,18.155,18.155,237
09:53,18.155,18.155,17.9346,18.0813,415
09:54,17.8,17.9,17.8,17.9,580
09:55,17.84,17.88,17.84,17.88,391
10:00,17.8,17.8,17.8,17.8,251
10:01,17.8,17.8,17.7,17.7,1731
10:02,17.58,17.58,17.58,17.58,312
10:03,17.54,17.54,17.54,17.54,443
10:04,17.52,17.53,17.52,17.53,337
10:05,17.55,17.7,17.52,17.7,2956
10:06,17.5,17.7,17.5,17.7,478
10:07,17.25,17.25,16.9647,17.11,2166
10:08,17.41,17.6897,17.41,17.6897,413
10:09,17.51,17.51,17.51,17.51,160
10:10,17.51,17.51,17.51,17.51,175
10:11,17.3,17.3,17.18,17.18,676
10:12,17.17,17.2,17.17,17.2,1739
10:13,17.13,17.13,17.13,17.13,196
10:15,17.1619,18.1199,17.1,17.11,3130
10:22,17.275,17.275,17.2,17.2,335
10:25,17.2,17.2,17.2,17.2,106
10:27,17.15,17.15,17.15,17.15,131
10:28,17.28,17.28,17.28,17.28,202
10:29,17.3,17.3,17.3,17.3,163
10:30,17.3856,17.3856,17.3,17.3,202
10:32,17.38,17.39,17.31,17.31,2103
10:34,17.8678,17.8678,17.8678,17.8678,180
10:36,17.65,17.65,17.65,17.65,150
10:43,17.46,17.46,17.46,17.46,100
10:44,17.46,17.68,17.46,17.46,1940
10:45,17.46,17.46,17.46,17.46,1356
10:46,17.46,17.46,17.46,17.46,1963
10:47,17.46,17.46,17.46,17.46,1251
10:48,17.46,17.46,17.46,17.46,1444
10:49,17.46,17.6,17.46,17.46,4005
10:50,17.46,17.46,17.46,17.46,1681
10:51,17.46,17.69,17.46,17.46,2192
10:52,17.46,17.67,17.46,17.46,3075
10:53,17.46,17.46,17.46,17.46,1100
10:54,17.67,17.67,17.46,17.61,4252
10:55,17.61,17.66,17.61,17.61,2872
10:56,17.61,17.98,17.61,17.98,2744
10:57,17.855,17.9,17.855,17.9,2162
10:58,17.9,17.95,17.9,17.95,3094
10:59,17.95,17.99,17.9,17.9,1610
11:00,17.99,18.19,17.98,18.19,6134
11:01,18.19,18.345,18.1,18.31,1934
11:02,18.4488,18.4488,18.3,18.3191,688
11:04,17.88,17.88,17.88,17.88,240
11:06,17.69,17.8,17.69,17.715,2617
11:08,17.8,17.88,17.8,17.88,2147
11:10,17.8,17.93,17.8,17.93,461
11:11,17.75,17.8799,17.715,17.8799,652
11:12,17.8,17.8,17.8,17.8,111
11:13,17.88,17.88,17.88,17.88,520
11:15,17.86,17.87,17.86,17.87,475
11:21,17.88,17.9826,17.88,17.9826,527
11:22,18.31,18.31,18.31,18.31,535
11:23,18.2,18.2,18.2,18.2,118
11:24,18.2704,18.2704,18.2704,18.2704,101
11:32,18.155,18.155,18.155,18.155,420
11:34,18.155,18.155,18.155,18.155,1050
11:35,18.155,18.155,18.155,18.155,1070
11:36,18.155,18.155,18.155,18.155,1920
11:37,18.155,18.155,18.155,18.155,4082
11:38,18.155,18.155,18.155,18.155,1667
11:39,18.27,18.27,18.07,18.07,1581
11:40,18.2,18.2,18.2,18.2,3000
11:49,18.025,18.025,18.025,18.025,100
11:50,18.35,18.35,18.025,18.025,1118
11:51,18.02,18.02,18.02,18.02,388
11:52,17.71,17.71,17.7,17.7,332
11:53,17.6,17.95,17.56,17.95,387
11:55,17.55,17.905,17.55,17.905,961
11:57,17.905,17.905,17.905,17.905,102
12:00,17.905,17.905,17.905,17.905,250
12:03,17.61,17.61,17.52,17.52,471
12:08,17.6,17.6,17.6,17.6,196
12:11,17.61,17.65,17.6,17.6,1738
12:12,17.6,17.6,17.6,17.6,115
12:14,17.7,17.7,17.7,17.7,805
12:18,18.1,18.1,18.1,18.1,122
12:23,17.905,17.905,17.905,17.905,178
12:34,18.0838,18.0838,18.0838,18.0838,100
12:37,17.9384,17.9384,17.9384,17.9384,152
12:38,17.9541,17.9541,17.9541,17.9541,546
12:41,17.91,18.062,17.91,18.062,222
12:48,17.985,17.985,17.985,17.985,113
12:55,17.91,17.91,17.91,17.91,143
12:56,17.872,17.88,17.8,17.8,1500
12:57,17.79,17.79,17.58,17.58,2382
12:58,17.5,17.5,17.1,17.11,1286
12:59,17.58,17.58,17.58,17.58,210
13:10,17.54,17.54,17.54,17.54,108
13:11,17.265,17.27,17,17.04,5455
13:12,16.505,16.8885,16.505,16.52,727
13:13,16.65,16.65,16.65,16.65,401
13:14,16.8,17.04,16.8,17.04,1301
13:15,17.01,17.01,17.01,17.01,328
13:18,17.038,17.0955,17.01,17.01,1050
13:22,17.295,17.295,17.295,17.295,133
13:23,17.305,17.305,17.305,17.305,270
13:29,17.0419,17.0419,17.0419,17.0419,201
13:31,17.0418,17.0418,17.0418,17.0418,214
13:32,17.165,17.25,17.08,17.08,4758
13:34,17.1,17.1,17.1,17.1,295
13:35,17.08,17.08,17,17,2254
13:40,16.61,16.61,16.61,16.61,332
13:41,16.925,16.93,16.925,16.93,236
13:42,16.925,16.925,16.925,16.925,140
13:46,16.73,16.73,16.68,16.68,808
14:00,17,17,17,17,526
14:03,16.96,16.96,16.95,16.95,528
14:04,16.95,16.95,16.95,16.95,103
14:05,17.08,17.08,17.08,17.08,400
14:08,17.24,17.24,17.24,17.24,100
14:12,16.9,16.9,16.9,16.9,390
14:13,16.8899,16.8899,16.8899,16.8899,491
14:18,16.8,16.8,16.5,16.5,2870
14:19,16.3,16.3,16.3,16.3,362
14:20,16.134,16.134,16.11,16.11,751
14:22,16.1,16.1,16.1,16.1,151
14:32,16.25,16.25,16.25,16.25,103
14:33,16.375,16.375,16.3,16.3,800
14:34,16.225,16.225,16.155,16.155,255
14:36,16.105,16.11,16.105,16.105,1003
14:43,16.4641,16.4641,16.4641,16.4641,205
14:48,16.305,16.305,16.305,16.305,274
14:52,16.305,16.305,16.305,16.305,103
14:53,16.305,16.3075,16.305,16.3075,567
15:00,16.31,16.4,16.31,16.4,796
15:01,16.375,16.5,16.375,16.5,3810
15:02,16.31,16.31,16.25,16.25,371
15:05,16.2501,16.2501,16.2501,16.2501,520
15:11,16.26,16.26,16.11,16.11,1629
15:13,16.115,16.1168,16.1108,16.1108,1583
15:14,16.12,16.12,16.115,16.115,4759
15:17,16.115,16.4,16.115,16.4,4999
15:21,16.5,16.75,16.5,16.75,3222
15:22,16.7,16.76,16.7,16.76,300
15:24,16.9,17,16.81,17,2083
15:27,16.9,16.99,16.9,16.99,650
15:29,16.9,16.9,16.8,16.805,1109
15:30,16.805,16.805,16.5011,16.5011,2447
15:31,16.73,16.73,16.63,16.63,1731
15:33,16.51,16.51,16.5,16.5,707
15:35,16.505,16.505,16.5,16.5,3902
15:36,16.505,16.57,16.5,16.5,5304
15:37,16.52,16.52,16.51,16.51,1595
15:38,16.5,17.08,16.5,17.08,1311
15:45,16.5,16.525,16.5,16.525,521
15:48,16.41,16.41,16.41,16.41,424
15:50,16.5285,16.5285,16.5285,16.5285,300
15:51,16.505,16.505,16.5,16.505,350
15:54,16.505,16.525,16.235,16.24,2186
15:56,16.525,16.685,16.525,16.685,202
15:57,16.605,16.615,16.54,16.615,1032
15:59,16.43,16.615,16.43,16.615,201
09:30,17.28,17.28,17.28,17.28,809
09:32,17.705,18.0999,17.705,17.705,10748
09:33,17.9,17.9,17.9,17.9,105
09:34,17.32,17.32,17.32,17.32,294
09:35,17.7,17.7,17.7,17.7,150
09:36,17.5,17.88,17.5,17.88,5001
09:37,17.605,17.605,17.33,17.605,2406
09:40,17.814,17.814,17.814,17.814,3960
09:41,17.565,17.8,17.565,17.565,19820
09:42,17.8,17.8,17.585,17.585,1406
09:43,17.6,17.6,17.6,17.6,277
09:44,17.5962,17.5962,17.5962,17.5962,4108
09:47,17.44,17.44,17.44,17.44,562
09:49,17.44,17.44,17.44,17.44,3807
09:51,17.365,17.365,17.27,17.27,1333
09:52,17.165,17.165,17.165,17.165,1019
09:53,17.15,17.15,17.075,17.075,766
09:55,17.07,17.07,17.07,17.07,197
09:56,17.0049,17.0095,17.0049,17.0095,900
09:57,17.035,17.2626,17.035,17.2626,3090
10:00,17.07,17.07,17.07,17.07,622
10:03,17.075,17.08,17,17,1341
10:04,16.71,16.7962,16.71,16.7962,783
10:05,17.06,17.06,16.8,16.8,861
10:08,17.4421,17.49,17.145,17.48,1921
10:09,17.49,17.5,17.35,17.35,1324
10:11,17.425,17.425,17.425,17.425,100
10:12,17.42,17.5,17.42,17.5,351
10:17,17.48,17.5,17.48,17.5,1550
10:23,17.39,17.4,17.39,17.4,634
10:24,17.43,17.59,17.43,17.5,1265
10:25,17.8685,17.8685,17.5,17.5,368
10:26,17.5,17.5,17.5,17.5,124
10:27,17.5,17.5,17.5,17.5,300
10:28,17.41,17.43,17.4,17.4006,2085
10:32,17.685,17.9373,17.685,17.9373,1331
10:37,17.4,17.4,17.4,17.4,705
10:38,17.4,17.4,17.245,17.245,3601
10:39,17.245,17.42,17.245,17.42,400
10:40,17.32,17.5,17.32,17.5,4298
10:41,17.504,17.504,17.504,17.504,260
10:46,17.2185,17.2185,17.2185,17.2185,2455
10:48,17.035,17.035,17.03,17.03,2505
10:49,16.8,16.9975,16.49,16.9975,5048
10:52,16.5,16.5,16.5,16.5,232
10:53,16.21,16.21,16.06,16.06,1871
10:54,16.08,16.08,16,16,4635
10:55,16.27,16.27,16.27,16.27,511
10:56,16.01,16.01,16.01,16.01,200
11:07,16.4,16.4,16.4,16.4,101
11:17,16.57,16.57,16.57,16.57,319
11:18,16.515,16.515,16.29,16.29,3680
11:19,16.3,16.3,16.3,16.3,206
11:28,16.55,16.55,16.55,16.55,155
11:30,16.3,16.34,16.05,16.05,4106
11:31,16.125,16.125,16.125,16.125,801
11:32,16.13,16.13,16.1,16.1,2320
11:34,16.1,16.85,16.1,16.45,6613
11:41,16.0643,16.0643,16.0643,16.0643,4097
11:46,16.09,16.09,16.09,16.09,100
11:56,16.28,16.28,16.28,16.28,200
12:03,16.26,16.26,16.26,16.26,148
12:17,16.2001,16.2001,16.2001,16.2001,104
12:18,16.405,16.59,16.405,16.59,4010
12:25,16.405,16.5025,16.405,16.5025,5622
12:26,16.4049,16.598634,16.4049,16.598634,9099
12:30,16.501,16.501,16.501,16.501,139
12:36,16.55,16.55,16.55,16.55,130
12:41,16.55,16.55,16.51,16.51,904
12:42,16.59,16.59,16.55,16.55,855
12:43,16.55,16.55,16.55,16.55,100
12:45,16.55,16.5976,16.55,16.55,5000
12:46,16.55,16.55,16.55,16.55,267
12:47,16.51,16.51,16.42,16.42,2732
12:48,16.42,16.525,16.42,16.4525,3101
12:51,16.525,16.55,16.525,16.55,329
13:01,16.67,16.67,16.67,16.67,150
13:08,16.84,17.27,16.84,17.075,7949
13:09,17.14,17.31,17.14,17.3,3263
13:10,17.43,17.43,17.43,17.43,201
13:12,17.655,17.655,17.655,17.655,310
13:13,17.655,17.92,17.52,17.52,3676
13:14,17.715,17.97,17.52,17.7478,9332
13:15,17.705,17.99,17.705,17.7145,5803
13:16,17.99,18.1,17.7024,18.1,13480
13:17,18.085,18.24,18.005,18.005,2135
13:18,18,18.135,18,18.135,366
13:19,18.1,18.33,18.1,18.33,5846
13:20,18.33,18.555,18.33,18.4005,883
13:21,18.7401,18.7401,18.5,18.5,409
13:22,18.64,18.7521,18.64,18.7083,1377
13:24,18.3,18.3,18.3,18.3,674
13:27,18.28,18.28,18.17,18.27,1657
13:29,18.17,18.2194,18.17,18.2194,213
13:30,18.16,18.16,18.16,18.16,239
13:32,18.1,18.1,18.0006,18.025,833
13:33,18.01,18.0512,18.01,18.0512,1151
13:34,18.1,18.1,18.085,18.085,350
13:36,18.1,18.1,18.1,18.1,634
13:37,18.1,18.1,18.1,18.1,164
13:38,18.3,18.3,18.1001,18.1001,2050
