time,open,high,low,close,volume
09:30,19.05,19.28,18.87,19.2,31764
09:31,19.11,19.56,19.02,19.54,7831
09:32,19.22,19.27,19.08,19.2382,5653
09:33,19.2,19.2,18.89,18.9,2106
09:34,18.9797,19.05,18.9797,19.05,1356
09:35,19.06,19.22,19.031,19.08,6219
09:36,19.12,19.2771,19.12,19.2771,2425
09:37,19.18,19.33,19.1,19.1,16496
09:38,19.09,19.1398,18.94,18.94,1723
09:39,18.9334,19.0895,18.9334,18.99,1441
09:40,19.1,19.1,19.04,19.04,1276
09:41,18.97,19.005,18.92,18.99,2690
09:42,19.03,19.0419,18.99,19.0419,7966
09:43,19.12,19.14,19.05,19.06,8830
09:44,19.16,19.23,19.16,19.23,1049
09:45,19.23,19.23,19.15,19.18,4883
09:46,19.2,19.3516,19.2,19.305,1198
09:47,19.37,19.37,19.3368,19.3368,813
09:48,19.22,19.22,19.22,19.22,198
09:49,19.1,19.12,19.01,19.12,2614
09:50,19.12,19.12,19.12,19.12,293
09:51,19.03,19.04,18.9715,19.029,1670
09:52,18.9,18.93,18.83,18.84,3358
09:53,18.8,18.8,18.72,18.72,3593
09:54,18.75,18.84,18.75,18.81,738
09:56,18.95,18.95,18.9,18.9,202
09:57,18.895,18.895,18.895,18.895,240
09:58,18.89,18.98,18.8401,18.98,2266
09:59,18.92,19.01,18.91,19.01,1742
10:00,19.0101,19.03,18.9714,19.02,24729
10:01,19.11,19.25,19.11,19.25,1475
10:02,19.34,19.3499,19.29,19.3499,1709
10:04,19.3,19.34,19.3,19.33,889
10:05,19.3,19.3,19.26,19.26,604
10:06,19.17,19.17,19.17,19.17,228
10:07,19.28,19.28,19.27,19.27,261
10:08,19.27,19.27,19.27,19.27,107
10:09,19.3299,19.33,19.27,19.27,9521
10:10,19.22,19.22,19.22,19.22,516
10:11,19.22,19.22,19.22,19.22,252
10:12,19.0217,19.05,19.0217,19.05,695
10:14,19.14,19.14,19.14,19.14,434
10:16,19.14,19.14,19.14,19.14,500
10:17,19,19.18,18.97,19.18,2285
10:19,19.22,19.22,19.22,19.22,911
10:20,19.105,19.105,19.105,19.105,251
10:27,19,19,18.9604,18.9604,215
10:28,19.04,19.14,19.04,19.13,306
10:29,19.1439,19.1439,19.1439,19.1439,101
10:30,19.2,19.21,19.2,19.21,4585
10:31,19.23,19.24,19.23,19.24,401
10:34,19.01,19.01,19.01,19.01,1173
10:35,19.08,19.08,19.08,19.08,116
10:37,19,19.03,19,19.03,618
10:38,19.07,19.07,19.07,19.07,447
10:39,19.06,19.06,19.01,19.01,240
10:40,19.04,19.08,19.04,19.08,528
10:41,18.93,19.02,18.92,19.02,4027
10:47,19.01,19.02,19.01,19.02,2102
10:48,18.84,18.84,18.84,18.84,176
10:50,18.825,18.825,18.82,18.82,711
10:51,18.8,18.86,18.8,18.86,630
10:52,18.86,18.86,18.86,18.86,157
10:53,19,19,19,19,100
10:55,19,19,19,19,1010
10:56,19.01,19.03,19.01,19.03,800
10:57,18.9921,18.9921,18.9921,18.9921,207
10:58,18.909,18.909,18.909,18.909,556
11:01,18.8795,18.9,18.8795,18.9,1251
11:02,18.8,18.82,18.8,18.82,797
11:03,18.85,18.89,18.85,18.885,900
11:04,18.88,18.8967,18.8569,18.8967,1015
11:05,18.86,18.86,18.82,18.845,571
11:07,18.795,18.795,18.795,18.795,458
11:08,18.73,18.73,18.73,18.73,292
11:09,18.74,18.77,18.74,18.77,346
11:11,18.71,18.71,18.71,18.71,623
11:12,18.76,18.76,18.76,18.76,101
11:13,18.8,18.8,18.73,18.73,851
11:14,18.82,18.82,18.82,18.82,367
11:15,18.93,18.97,18.93,18.97,980
11:16,18.92,18.92,18.92,18.92,255
11:17,18.94,18.9573,18.94,18.9573,3849
11:22,18.89,18.89,18.89,18.89,371
11:25,18.8,18.8,18.8,18.8,100
11:27,18.84,18.88,18.84,18.8609,777
11:30,18.8493,18.88,18.8493,18.88,671
11:32,18.88,18.9,18.88,18.9,500
11:33,18.94,18.94,18.94,18.94,231
11:34,19,19,19,19,101
11:35,19.1,19.1,19.1,19.1,517
11:37,19.0975,19.0975,19.06,19.06,360
11:39,19.1,19.1,19.1,19.1,1480
11:41,18.95,18.95,18.95,18.95,151
11:42,18.98,18.98,18.98,18.98,112
11:46,19.04,19.04,19.04,19.04,100
11:47,19.1,19.1,19.1,19.1,100
11:48,19.19,19.21,19.19,19.21,339
11:49,19.24,19.24,19.22,19.22,1411
11:50,19.29,19.3,19.29,19.3,1874
11:51,19.27,19.27,19.27,19.27,268
11:53,19.2,19.2,19.2,19.2,101
11:54,19.2176,19.2176,19.2176,19.2176,3067
11:56,19.25,19.25,19.25,19.25,303
11:58,19.24,19.24,19.24,19.24,126
11:59,19.23,19.23,19.23,19.23,102
12:00,19.3,19.3,19.3,19.3,225
12:01,19.3,19.33,19.27,19.33,2292
12:02,19.3,19.3,19.3,19.3,111
12:04,19.39,19.39,19.39,19.39,567
12:05,19.38,19.38,19.38,19.38,212
12:06,19.379,19.379,19.379,19.379,100
12:07,19.39,19.39,19.38,19.39,810
12:08,19.455,19.5,19.455,19.48,5012
12:09,19.47,19.48,19.47,19.48,1494
12:10,19.47,19.495,19.47,19.495,493
12:11,19.4829,19.4829,19.4829,19.4829,4450
