time,open,high,low,close,volume
09:30,4.49,4.49,4.49,4.49,952
09:39,4.48,4.5225,4.48,4.5225,603
09:40,4.49,4.49,4.49,4.49,209
09:47,4.5,4.5,4.5,4.5,100
09:49,4.6448,4.6448,4.6448,4.6448,100
10:03,4.49,4.49,4.49,4.49,3653
10:08,4.36,4.36,4.36,4.36,248
10:43,4.36,4.36,4.36,4.36,212
11:22,4.32,4.32,4.3,4.3,200
11:23,4.33,4.33,4.33,4.33,139
11:32,4.32,4.32,4.32,4.32,185
12:56,4.2271,4.2271,4.2271,4.2271,100
14:08,4.35,4.35,4.31,4.31,2000
14:11,4.28,4.28,4.28,4.28,1000
14:41,4.22,4.22,4.21,4.21,352
14:51,4.235,4.235,4.235,4.235,360
15:33,4.2507,4.2507,4.2507,4.2507,100
15:36,4.3,4.36,4.3,4.36,230
15:43,4.3975,4.3975,4.3975,4.3975,200
