time,open,high,low,close,volume
09:30,1.6785,1.89,1.527,1.8171,715799
09:31,1.8315,1.86,1.71,1.7478,728620.3333
09:32,1.7478,1.8216,1.7283,1.7562,648682.3333
09:33,1.7478,1.92,1.7409,1.8768,1144324.0
09:34,1.8768,1.9467,1.8318,1.9065,1414763.6667
09:35,1.9026,1.9392,1.83,1.9113,936235
09:36,1.9085,1.9494,1.845,1.9116,1168136.6667
09:37,1.9161,2.0568,1.905,2.0373,1861110.6667
09:38,2.037,2.058,1.86,1.8942,1224429.0
09:39,1.9047,1.905,1.7406,1.812,1076348.0
09:40,1.8093,1.842,1.7715,1.8417,564461
09:41,1.8417,1.8891,1.8378,1.8861,548801
09:42,1.8864,1.89,1.8399,1.8867,495513.6667
09:43,1.8867,2.04,1.86,2.0367,1360372.3333
09:44,2.04,2.34,2.0352,2.2263,2610829.3333
09:45,2.2311,2.3019,2.1606,2.1945,1337458.3333
09:46,2.1945,2.25,2.157,2.2221,1077460.0
09:47,2.2221,2.2578,2.1744,2.19,1045165.0
09:48,2.1966,2.2212,2.13,2.1963,1069502.3333
09:49,2.1915,2.2275,2.1732,2.1867,724150
09:50,2.1825,2.2005,2.0019,2.0811,1298739.3333
09:51,2.0826,2.1,1.9278,1.9695,1474944.0
09:52,1.9572,1.9959,1.8906,1.9308,904187.6667
09:53,1.9218,2.0001,1.9215,1.9998,542530.6667
09:54,2.0001,2.0232,1.9806,1.9827,653171
09:55,1.9827,2.0022,1.902,1.9578,593854
09:56,1.9575,2.0022,1.9503,1.9536,358596
09:57,1.9509,1.9854,1.905,1.9233,437786.6667
09:58,1.9233,1.95,1.9158,1.9311,419511.3333
09:59,1.9347,1.9677,1.9062,1.9461,418721
10:00,1.9557,2.115,1.9368,2.0574,1211647.3333
10:01,2.0574,2.1714,2.0304,2.1426,1255900.3333
10:02,2.1516,2.1717,2.1405,2.1447,1028263.6667
10:03,2.1561,2.1999,2.1366,2.1561,867293.6667
10:04,2.1561,2.1756,2.139,2.1543,527025.6667
10:05,2.1542,2.2026,2.04,2.1006,981861.6667
10:06,2.078,2.082,1.7643,1.8555,2095348.0
10:07,1.8555,1.9035,1.8297,1.8804,780003.3333
10:08,1.8825,1.8942,1.86,1.8798,313370
10:09,1.8796,1.935,1.8786,1.8933,403274.6667
10:10,1.8873,1.9152,1.8816,1.9092,166077.3333
10:11,1.9086,1.9086,1.8858,1.887,138910.6667
10:12,1.8858,2.0076,1.8846,1.9965,604895
10:13,1.9962,2.0517,1.9818,2.0079,645637.3333
10:14,2.0081,2.0211,1.986,1.9863,300173
10:15,1.9862,2.0088,1.9245,1.9392,493630.3333
10:16,1.9413,1.959,1.8735,1.8939,503820
10:17,1.8942,1.9515,1.8588,1.9515,515427.3333
10:18,1.9515,2.0022,1.9497,1.9674,409557.3333
10:19,1.9677,1.989,1.9263,1.9455,238567
10:20,1.9455,2.0067,1.8828,2.0064,514804.3333
10:21,2.0064,2.022,1.9836,1.9887,494573.6667
10:22,1.9884,2.0565,1.9338,2.0421,636478.6667
10:23,2.0433,2.0694,1.9986,2.0073,431488.3333
10:24,2.0072,2.0394,1.9911,2.0097,275116
10:25,2.01,2.0112,1.9554,1.9806,227421
10:26,1.9806,2.01,1.9482,2.0058,349723
10:27,2.0028,2.0817,1.998,2.0493,600948.6667
10:28,2.0493,2.1441,2.0253,2.1321,908535
10:29,2.1321,2.169,2.0907,2.0916,989734.3333
10:30,2.0994,2.1036,1.9665,2.0547,714122.6667
10:31,2.055,2.097,2.049,2.0547,302940.3333
10:32,2.0544,2.13,2.0544,2.1111,531263.3333
10:33,2.112,2.1579,2.106,2.1534,649570
10:34,2.1504,2.1537,2.0565,2.1036,527442.6667
