time,open,high,low,close,volume
09:31,13.72,13.99,13.63,13.865,48229
09:32,13.77,13.7877,13.6,13.61,15946
09:33,13.6,13.69,13.2,13.2,20248
09:34,13.25,13.3999,13.1,13.1,17250
09:35,13.02,13.3569,13.01,13.22,7854
09:36,13.225,13.33,13.1,13.12,10300
09:37,13.18,13.23,13.1,13.16,17618
09:38,13.18,13.18,13.05,13.0725,12066
09:39,13.0725,13.27,13.05,13.25,35225
09:40,13.27,13.28,13.11,13.15,35673
09:41,13.08,13.2586,13.08,13.1,8314
09:42,13.15,13.1908,13.05,13.095,11324
09:43,13.11,13.11,13.02,13.02,6323
09:44,13.026,13.0634,12.9,13.01,13984
09:45,13,13.006,12.9,12.93,6428
09:46,12.98,13.015,12.93,12.97,11618
09:47,12.94,13.19,12.91,13.19,9500
09:48,13.115,13.1425,13.02,13.1425,3802
09:49,13,13.15,12.94,12.97,7042
09:50,13.04,13.19,12.963,13.18,15350
09:51,13.05,13.185,13.03,13.1,5383
09:52,13.04,13.07,12.94,12.95,5281
09:53,12.94,12.94,12.88,12.88,7166
09:54,12.88,12.89,12.85,12.85,5450
09:55,12.85,12.85,12.74,12.74,14125
09:56,12.77,12.78,12.73,12.74,4746
09:57,12.7,12.845,12.7,12.845,2537
09:58,12.81,12.84,12.79,12.81,4078
09:59,12.81,12.92,12.8,12.92,7293
10:00,12.92,13.07,12.91,13.05,4996
10:01,13,13.07,13,13.04,3101
10:02,13.02,13.1499,13.02,13.08,4331
10:03,13,13.08,13,13.04,2354
10:04,13.02,13.05,13.01,13.05,3760
10:05,13.01,13.01,12.9,12.93,7161
10:06,12.92,12.92,12.9,12.9,2310
10:07,12.85,12.925,12.83,12.836,4181
10:08,12.83,12.9,12.81,12.85,2818
10:09,12.81,12.84,12.79,12.81,3831
10:10,12.79,12.8,12.73,12.73,7454
10:11,12.71,12.78,12.71,12.73,2977
10:12,12.73,12.75,12.71,12.71,4294
10:13,12.71,12.73,12.68,12.68,6317
10:14,12.66,12.695,12.65,12.695,14191
10:15,12.65,12.705,12.65,12.67,9197
10:16,12.705,12.74,12.7,12.74,2618
10:17,12.7501,12.7501,12.66,12.66,3492
10:18,12.66,12.69,12.65,12.67,8569
10:19,12.64,12.66,12.58,12.58,5852
10:20,12.58,12.59,12.51,12.58,10605
10:21,12.58,12.69,12.58,12.6,4329
10:22,12.6,12.63,12.5,12.575,11192
10:23,12.56,12.64,12.56,12.62,4810
10:24,12.59,12.65,12.59,12.64,4226
10:25,12.64,12.6923,12.6,12.6,3947
10:26,12.6,12.6,12.58,12.59,2151
10:27,12.58,12.618,12.5469,12.61,4084
10:28,12.605,12.675,12.605,12.675,3372
10:29,12.675,12.675,12.675,12.675,1009
10:30,12.65,12.6699,12.6,12.6,2174
10:31,12.635,12.635,12.6,12.62,5013
10:32,12.6,12.67,12.6,12.63,2650
10:33,12.63,12.66,12.62,12.62,2546
10:34,12.61,12.66,12.6,12.6,2724
10:35,12.61,12.64,12.6,12.6,1781
10:36,12.606,12.62,12.57,12.59,2082
10:37,12.58,12.65,12.58,12.61,2620
10:38,12.605,12.61,12.55,12.55,4218
10:39,12.55,12.6,12.54,12.55,5120
10:40,12.55,12.575,12.54,12.55,2893
10:41,12.55,12.6,12.55,12.55,6813
10:42,12.54,12.575,12.54,12.54,1999
10:43,12.541,12.57,12.52,12.53,8351
10:44,12.53,12.57,12.515,12.535,3192
10:45,12.53,12.535,12.52,12.52,2032
10:46,12.52,12.58,12.52,12.58,7086
10:47,12.58,12.61,12.56,12.58,2609
10:48,12.59,12.59,12.53,12.53,8483
10:49,12.53,12.6093,12.53,12.57,2320
10:50,12.57,12.59,12.52,12.545,4303
10:51,12.52,12.58,12.51,12.52,8377
10:52,12.52,12.56,12.51,12.56,4978
10:53,12.52,12.595,12.52,12.595,5986
10:54,12.55,12.595,12.5,12.51,7627
10:55,12.51,12.5935,12.5,12.55,2568
10:56,12.52,12.6,12.52,12.56,5542
10:57,12.56,12.63,12.56,12.61,9284
10:58,12.62,12.62,12.53,12.565,4203
10:59,12.52,12.57,12.52,12.56,5200
11:00,12.56,12.58,12.56,12.58,4212
11:01,12.56,12.56,12.52,12.545,2246
11:02,12.54,12.54,12.45,12.45,18379
11:03,12.465,12.465,12.43,12.43,6017
11:04,12.43,12.45,12.4,12.41,16932
11:05,12.4,12.45,12.39,12.43,10159
11:06,12.38,12.42,12.35,12.35,10348
11:07,12.35,12.38,12.33,12.36,4664
11:08,12.35,12.37,12.33,12.34,2782
11:09,12.33,12.33,12.28,12.28,3472
11:10,12.27,12.34,12.27,12.27,4363
11:11,12.27,12.3,12.26,12.26,9160
11:12,12.273976,12.295,12.25,12.26,8612
11:13,12.26,12.29,12.25,12.28,5859
11:14,12.25,12.275,12.23,12.26,3140
11:15,12.23,12.26,12.16,12.16,9766
11:16,12.16,12.24,12.13,12.215,9474
11:17,12.19,12.22,12.18,12.2,5654
11:18,12.13,12.29,12.13,12.265,9108
11:19,12.24,12.28,12.23,12.2475,11431
11:20,12.24,12.24,12.13,12.13,3932
11:21,12.13,12.26,12.13,12.15,5897
11:22,12.15,12.2,12.14,12.19,5521
11:23,12.13,12.23,12.12,12.23,3964
11:24,12.23,12.23,12.16,12.225,2279
11:25,12.2,12.36,12.2,12.31,10567
11:26,12.3,12.388,12.3,12.37,5306
11:27,12.37,12.37,12.35,12.35,1779
11:28,12.365,12.38,12.3001,12.3001,4075
11:29,12.335,12.35,12.3,12.35,8451
11:30,12.345,12.35,12.345,12.345,886
11:31,12.345,12.3698,12.3,12.335,1104
11:32,12.3,12.36,12.3,12.3,2503
11:33,12.3,12.3,12.23,12.285,1800
11:34,12.23,12.28,12.21,12.23,2607
11:35,12.23,12.33,12.23,12.33,1665
11:36,12.33,12.365,12.33,12.33,5997
11:37,12.4,12.48,12.375,12.415,13559
11:38,12.42,12.64,12.42,12.63,12578
11:39,12.63,12.66,12.58,12.65,3054
