time,open,high,low,close,volume
09:30,2.41,2.41,2.38,2.405,109101
09:31,2.4,2.42,2.395,2.416,26164
09:32,2.41,2.42,2.38,2.38,102822
09:33,2.38,2.395,2.38,2.3899,34638
09:34,2.38,2.3899,2.38,2.385,29614
09:35,2.385,2.4026,2.3712,2.4026,55302
09:36,2.4,2.42,2.391,2.415,33046
09:37,2.41,2.42,2.41,2.415,23172
09:38,2.415,2.44,2.4128,2.44,21793
09:39,2.44,2.4499,2.425,2.425,60455
09:40,2.4298,2.4298,2.41,2.4199,26215
09:41,2.4128,2.42,2.41,2.41,6589
09:42,2.415,2.4295,2.4101,2.4101,21144
09:43,2.425,2.425,2.4102,2.42,3073
09:44,2.42,2.45,2.42,2.4319,21523
09:45,2.4497,2.4689,2.44,2.465,37691
09:46,2.4699,2.47,2.46,2.4608,22851
09:47,2.47,2.485,2.47,2.475,78461
09:48,2.475,2.4877,2.475,2.48,4102
09:49,2.475,2.49,2.475,2.4808,30197
09:50,2.49,2.5,2.49,2.498,12351
09:51,2.49,2.5,2.49,2.49,30161
09:52,2.485,2.485,2.47,2.475,4503
09:53,2.47,2.48,2.4699,2.47,26700
09:54,2.47,2.47,2.46,2.465,28063
09:55,2.46,2.47,2.455,2.46,41332
09:56,2.465,2.47,2.4594,2.46,31151
09:57,2.46,2.47,2.455,2.46,9177
09:58,2.4517,2.46,2.45,2.46,1311
09:59,2.45,2.47,2.45,2.47,1449
10:00,2.46,2.47,2.46,2.465,18777
10:01,2.4689,2.475,2.4608,2.4608,18045
10:02,2.47,2.485,2.47,2.4793,27743
10:03,2.4747,2.4786,2.461,2.4655,7363
10:04,2.465,2.465,2.465,2.465,14916
10:05,2.4665,2.4665,2.455,2.455,7232
10:06,2.46,2.46,2.4565,2.4565,8400
10:07,2.46,2.469,2.46,2.465,15319
10:08,2.469,2.47,2.465,2.47,3445
10:09,2.47,2.485,2.47,2.48,81426
10:10,2.485,2.488,2.475,2.475,36078
10:11,2.4712,2.48,2.47,2.48,13112
10:12,2.4746,2.505,2.47,2.5,16941
10:13,2.509,2.51,2.505,2.505,15251
10:14,2.505,2.51,2.5,2.505,8288
10:15,2.505,2.5089,2.485,2.485,36013
10:16,2.48,2.485,2.47,2.48,11222
10:17,2.475,2.475,2.475,2.475,3040
10:18,2.479,2.479,2.465,2.465,48438
10:19,2.465,2.465,2.46,2.46,1526
10:20,2.46,2.46,2.44,2.44,12187
10:21,2.44,2.45,2.44,2.445,829
10:22,2.44,2.445,2.44,2.445,13082
10:23,2.445,2.45,2.4411,2.45,4874
10:24,2.45,2.465,2.45,2.465,13441
10:25,2.465,2.4692,2.4601,2.465,52332
10:26,2.4613,2.4754,2.4613,2.4754,21760
10:27,2.4799,2.48,2.47,2.475,8782
10:28,2.4798,2.4798,2.4619,2.465,26216
10:29,2.465,2.465,2.465,2.465,420
10:30,2.47,2.475,2.47,2.475,4238
10:31,2.47,2.475,2.47,2.47,14163
10:32,2.4691,2.47,2.4635,2.465,15784
10:33,2.4635,2.4635,2.4635,2.4635,203
10:34,2.4699,2.4699,2.465,2.465,1958
10:35,2.47,2.475,2.4613,2.475,14643
10:36,2.4789,2.4789,2.4789,2.4789,2802
10:37,2.48,2.4879,2.4782,2.485,10324
10:39,2.485,2.485,2.485,2.485,201
10:40,2.4858,2.4858,2.475,2.475,5599
10:41,2.475,2.48,2.4746,2.475,5901
10:42,2.4764,2.48,2.475,2.475,5792
10:43,2.4783,2.4797,2.47,2.475,12936
10:44,2.475,2.4787,2.475,2.475,3482
10:45,2.475,2.4799,2.47,2.47,11194
10:46,2.465,2.47,2.465,2.47,14301
10:47,2.465,2.475,2.465,2.475,17001
10:48,2.47,2.475,2.462,2.465,11494
10:49,2.465,2.465,2.4615,2.4615,3510
10:50,2.465,2.465,2.46,2.46,6758
10:51,2.45,2.46,2.45,2.46,2482
10:52,2.465,2.4653,2.46,2.465,11154
10:53,2.46,2.4687,2.46,2.465,700
10:55,2.465,2.4699,2.4612,2.4612,5530
10:56,2.465,2.475,2.465,2.475,22157
10:57,2.4788,2.4788,2.475,2.475,1056
10:58,2.4758,2.48,2.475,2.475,7413
10:59,2.4701,2.4787,2.4701,2.4787,20441
11:00,2.475,2.48,2.475,2.4773,15101
11:01,2.48,2.49,2.48,2.49,46038
11:02,2.4887,2.49,2.485,2.49,16547
11:03,2.49,2.49,2.4812,2.49,2300
11:04,2.485,2.49,2.485,2.485,2355
11:05,2.485,2.49,2.48,2.485,17970
11:06,2.48,2.485,2.48,2.485,1122
11:07,2.48,2.49,2.48,2.49,14160
11:08,2.485,2.485,2.48,2.485,6336
11:09,2.48,2.4899,2.48,2.485,9381
11:10,2.4874,2.4899,2.48,2.485,9031
11:11,2.485,2.485,2.48,2.485,6290
11:12,2.485,2.485,2.4711,2.4711,16429
11:13,2.475,2.475,2.4628,2.4628,9692
11:14,2.465,2.465,2.4646,2.4646,1201
11:15,2.46,2.465,2.46,2.4628,2222
11:16,2.46,2.46,2.455,2.46,8630
11:17,2.46,2.46,2.4535,2.4594,2003
11:18,2.46,2.46,2.4546,2.455,13304
11:19,2.455,2.455,2.455,2.455,2461
11:20,2.455,2.455,2.4546,2.455,1121
11:21,2.452,2.47,2.452,2.47,13284
11:22,2.465,2.465,2.465,2.465,5238
11:23,2.465,2.47,2.4646,2.465,3716
11:24,2.465,2.465,2.455,2.46,22585
11:25,2.4603,2.4656,2.46,2.465,16089
11:26,2.465,2.465,2.46,2.465,1238
11:27,2.465,2.475,2.46,2.4735,17690
11:28,2.47,2.475,2.47,2.47,1304
11:29,2.47,2.47,2.47,2.47,523
11:30,2.4773,2.4773,2.465,2.465,5239
11:31,2.465,2.47,2.465,2.465,2932
11:32,2.465,2.48,2.465,2.47,4218
11:33,2.47,2.4799,2.47,2.475,1976
11:35,2.475,2.475,2.47,2.47,3956
11:36,2.465,2.465,2.465,2.465,332
11:37,2.4646,2.465,2.4646,2.465,1834
11:38,2.47,2.495,2.47,2.495,41795
11:39,2.5,2.5,2.4946,2.5,21696
11:40,2.49,2.499,2.49,2.499,1000
11:41,2.4958,2.4958,2.49,2.4911,2531
11:42,2.495,2.495,2.49,2.495,10245
11:43,2.49,2.495,2.48,2.48,4969
11:44,2.485,2.5,2.485,2.5,37155
11:45,2.5,2.505,2.495,2.505,41512
11:46,2.505,2.51,2.505,2.51,7160
11:47,2.5012,2.51,2.5,2.51,4973
11:48,2.5,2.51,2.5,2.505,3301
11:49,2.5001,2.51,2.5,2.5,16778
11:50,2.5,2.5,2.5,2.5,520
11:51,2.4908,2.495,2.485,2.4872,41964
11:52,2.48,2.4801,2.48,2.4801,3574
11:53,2.485,2.485,2.48,2.48,5567
11:54,2.48,2.485,2.48,2.485,2195
11:55,2.485,2.485,2.4811,2.4811,2601
11:56,2.49,2.49,2.4858,2.4858,12149
11:57,2.485,2.49,2.481,2.49,13728
11:58,2.485,2.485,2.48,2.485,7449
11:59,2.48,2.49,2.48,2.49,332
12:00,2.49,2.49,2.4812,2.485,3231
12:02,2.4887,2.49,2.48,2.49,6511
12:03,2.48,2.485,2.48,2.485,1651
12:04,2.48,2.48,2.48,2.48,561
12:05,2.49,2.49,2.485,2.49,10231
12:06,2.4801,2.4801,2.4801,2.4801,2219
12:07,2.4895,2.5,2.485,2.49,16049
12:08,2.5,2.51,2.49,2.51,40265
12:09,2.5,2.51,2.5,2.505,6229
12:10,2.505,2.505,2.5,2.5,13606
12:11,2.5,2.505,2.5,2.505,1701
12:12,2.5085,2.5085,2.505,2.505,9580
12:13,2.505,2.51,2.505,2.505,22200
12:14,2.5045,2.505,2.5013,2.505,8191
12:15,2.505,2.505,2.485,2.485,25526
12:16,2.485,2.485,2.485,2.485,1191
12:17,2.485,2.49,2.48,2.48,10725
12:18,2.485,2.4872,2.47,2.47,25010
12:19,2.47,2.47,2.47,2.47,1019
12:20,2.47,2.47,2.465,2.465,11091
12:21,2.465,2.465,2.465,2.465,1938
12:22,2.465,2.465,2.465,2.465,885
12:23,2.465,2.465,2.465,2.465,1435
12:24,2.465,2.485,2.4611,2.475,35593
12:25,2.475,2.49,2.475,2.4899,13156
12:26,2.49,2.49,2.485,2.485,3305
12:27,2.4846,2.4846,2.48,2.48,315
12:28,2.485,2.485,2.485,2.485,3446
12:29,2.4811,2.485,2.4811,2.485,6178
12:30,2.48,2.485,2.48,2.485,3323
12:31,2.48,2.48,2.465,2.465,14523
12:32,2.465,2.465,2.464,2.464,1387
12:33,2.465,2.465,2.465,2.465,1763
12:34,2.465,2.465,2.465,2.465,1253
12:35,2.465,2.465,2.465,2.465,9000
12:36,2.465,2.475,2.465,2.47,7869
12:37,2.475,2.475,2.47,2.47,5500
12:38,2.475,2.475,2.47,2.47,855
12:39,2.47,2.475,2.465,2.465,15943
12:40,2.465,2.465,2.4615,2.465,15113
12:41,2.461,2.47,2.4609,2.4612,6734
12:42,2.47,2.47,2.465,2.4664,2486
12:43,2.46,2.465,2.46,2.465,425
12:44,2.46,2.465,2.46,2.465,5340
12:45,2.465,2.465,2.46,2.465,32084
12:46,2.46,2.46,2.455,2.455,4095
12:47,2.4588,2.4588,2.45,2.45,2902
12:48,2.45,2.45,2.4312,2.4312,31562
12:49,2.44,2.445,2.44,2.44,8551
12:50,2.4456,2.4488,2.445,2.445,3200
12:52,2.4411,2.45,2.4411,2.4459,10372
12:53,2.45,2.45,2.4415,2.4415,1300
12:54,2.4446,2.45,2.4446,2.445,10376
12:55,2.44,2.445,2.435,2.44,23501
12:56,2.4393,2.4393,2.4393,2.4393,140
12:57,2.44,2.44,2.4313,2.44,2750
12:58,2.4314,2.4389,2.43,2.43,4179
12:59,2.435,2.4391,2.4314,2.4314,2950
13:00,2.4368,2.445,2.435,2.44,16957
13:01,2.4499,2.4499,2.4489,2.4489,1101
13:02,2.4415,2.445,2.44,2.445,2150
13:03,2.4499,2.4499,2.44,2.44,4609
13:05,2.435,2.435,2.4346,2.4346,3100
13:07,2.4312,2.435,2.4312,2.435,2211
13:08,2.43,2.435,2.43,2.435,1155
13:09,2.435,2.44,2.435,2.44,13695
13:10,2.44,2.44,2.435,2.435,8600
13:11,2.4347,2.445,2.4347,2.44,9560
13:12,2.445,2.445,2.445,2.445,200
13:13,2.4489,2.4489,2.4489,2.4489,202
13:14,2.4445,2.4445,2.4445,2.4445,520
13:17,2.45,2.45,2.4497,2.4497,1120
13:18,2.45,2.45,2.4471,2.45,1449
13:19,2.45,2.45,2.445,2.445,2952
13:20,2.445,2.449,2.4401,2.449,6446
13:21,2.445,2.445,2.4418,2.445,816
13:22,2.445,2.445,2.445,2.445,1300
13:23,2.445,2.4499,2.445,2.4499,322
13:25,2.445,2.45,2.445,2.4499,10301
13:26,2.445,2.445,2.44,2.445,2250
13:27,2.445,2.445,2.445,2.445,611
13:28,2.445,2.45,2.445,2.445,14228
13:29,2.445,2.445,2.445,2.445,112
13:31,2.445,2.45,2.445,2.45,800
13:32,2.445,2.445,2.445,2.445,501
13:33,2.445,2.445,2.445,2.445,1027
13:34,2.445,2.4454,2.445,2.4454,204
13:36,2.445,2.445,2.445,2.445,334
13:38,2.445,2.445,2.445,2.445,424
13:39,2.445,2.445,2.4417,2.445,1105
13:40,2.445,2.445,2.445,2.445,101
13:41,2.4488,2.4488,2.445,2.445,402
13:43,2.445,2.4489,2.445,2.4489,473
13:44,2.445,2.445,2.445,2.445,1304
13:45,2.445,2.445,2.445,2.445,319
13:47,2.4489,2.4489,2.445,2.4489,1264
13:48,2.4434,2.445,2.4434,2.4446,7000
13:49,2.45,2.45,2.445,2.4458,1404
13:50,2.45,2.46,2.45,2.455,13239
13:53,2.455,2.458,2.455,2.458,262
13:54,2.455,2.46,2.455,2.455,604
13:55,2.455,2.455,2.455,2.455,1743
13:56,2.455,2.455,2.4546,2.455,1200
13:57,2.455,2.46,2.4513,2.4513,4598
13:58,2.455,2.455,2.45,2.455,3650
13:59,2.455,2.455,2.445,2.45,8753
14:00,2.4446,2.445,2.4446,2.445,407
14:01,2.4421,2.4421,2.4421,2.4421,186
14:02,2.4414,2.4414,2.4414,2.4414,1000
14:03,2.445,2.445,2.4411,2.4411,5112
14:05,2.45,2.45,2.445,2.45,2045
14:06,2.45,2.45,2.45,2.45,100
14:07,2.445,2.445,2.445,2.445,202
14:08,2.445,2.4457,2.44,2.44,1637
14:10,2.4458,2.4458,2.445,2.445,6169
14:13,2.445,2.445,2.44,2.445,500
14:14,2.4458,2.4458,2.4458,2.4458,105
14:15,2.4487,2.4487,2.4446,2.4446,1902
14:16,2.4489,2.4489,2.4489,2.4489,7000
14:18,2.445,2.445,2.445,2.445,120
14:19,2.4489,2.4489,2.4489,2.4489,276
14:20,2.445,2.45,2.445,2.445,2263
14:23,2.445,2.48,2.445,2.48,37509
14:24,2.475,2.49,2.475,2.49,34276
14:25,2.485,2.4987,2.485,2.495,20532
14:26,2.495,2.4985,2.495,2.4985,7189
14:27,2.495,2.495,2.49,2.495,5000
14:28,2.49,2.5,2.48,2.495,88081
14:29,2.495,2.495,2.495,2.495,3145
14:30,2.4912,2.495,2.4912,2.495,4400
14:31,2.495,2.495,2.495,2.495,6052
14:32,2.495,2.4999,2.49,2.49,13682
14:33,2.49,2.5,2.49,2.495,6912
14:34,2.4946,2.4946,2.49,2.49,6713
14:35,2.49,2.49,2.48,2.485,33058
14:36,2.485,2.485,2.485,2.485,3702
14:37,2.485,2.49,2.485,2.49,8119
14:38,2.485,2.49,2.485,2.485,22172
14:39,2.485,2.485,2.485,2.485,4301
14:40,2.485,2.49,2.48,2.485,28003
14:41,2.48,2.485,2.48,2.485,10063
14:42,2.485,2.49,2.485,2.485,6726
14:43,2.485,2.485,2.485,2.485,2742
14:44,2.485,2.495,2.47,2.495,166163
14:45,2.495,2.5,2.495,2.495,15698
14:46,2.495,2.495,2.45,2.455,155415
14:47,2.455,2.455,2.455,2.455,1025
14:48,2.4554,2.4554,2.4501,2.4501,3000
