time,open,high,low,close,volume
09:30,7.12,7.27,6.9,7.23,6303
09:31,7.32,7.498,7.28,7.498,5889
09:33,7.35,7.53,7.3,7.53,8329
09:34,7.5,7.64,7.5,7.63,4323
09:35,7.5442,7.74,7.54,7.635,10135
09:36,7.72,7.8,7.55,7.73,29710
09:37,7.655,7.9,7.5601,7.88,4304
09:38,7.6885,7.6885,7.6885,7.6885,368
09:39,7.735,7.78,7.73,7.78,648
09:40,7.77,7.77,7.77,7.77,790
09:41,7.63,7.7322,7.63,7.7322,289
09:42,7.64,7.64,7.54,7.54,1845
09:44,7.445,7.5,7.32,7.405,1000
09:45,7.313,7.5499,7.313,7.5499,1152
09:46,7.45,7.45,7.3352,7.3352,1223
09:47,7.6399,7.6399,7.6399,7.6399,193
09:48,7.49,7.49,7.49,7.49,183
09:50,7.49,7.49,7.49,7.49,945
09:53,7.44,7.44,7.44,7.44,394
10:01,7.35,7.35,7.35,7.35,218
10:08,7.4252,7.4252,7.4252,7.4252,175
10:09,7.32,7.32,7.32,7.32,201
10:10,7.5499,7.5499,7.4876,7.4876,463
10:16,7.28,7.35,7.27,7.35,1103
10:17,7.28,7.28,7.28,7.28,114
10:19,7.35,7.35,7.27,7.27,925
10:25,7.37,7.37,7.37,7.37,134
10:26,7.37,7.37,7.37,7.37,314
10:27,7.4499,7.4499,7.4499,7.4499,100
10:35,7.3005,7.3005,7.3005,7.3005,1020
10:38,7.365,7.365,7.365,7.365,705
10:40,7.43,7.43,7.43,7.43,216
10:43,7.44,7.44,7.44,7.44,124
10:45,7.4,7.4,7.36,7.3914,860
10:52,7.43,7.43,7.43,7.43,323
10:53,7.48,7.49,7.48,7.49,200
10:55,7.4887,7.51,7.48,7.49,2461
10:57,7.43,7.43,7.43,7.43,299
11:03,7.36,7.36,7.36,7.36,319
11:04,7.3612,7.3612,7.3612,7.3612,529
11:11,7.41,7.41,7.41,7.41,141
11:18,7.46,7.515,7.46,7.515,401
11:19,7.5633,7.5633,7.56,7.56,329
11:20,7.5869,7.5869,7.5869,7.5869,660
11:26,7.59,7.59,7.59,7.59,141
11:28,7.55,7.55,7.55,7.55,500
11:29,7.59,7.6,7.59,7.59,1858
11:30,7.65,7.65,7.65,7.65,148
11:32,7.59,7.59,7.59,7.59,246
11:34,7.59,7.59,7.59,7.59,119
11:35,7.59,7.59,7.59,7.59,100
11:36,7.52,7.52,7.42,7.42,1460
11:40,7.42,7.42,7.42,7.42,120
11:42,7.42,7.42,7.42,7.42,236
11:43,7.33,7.33,7.33,7.33,502
11:49,7.45,7.45,7.45,7.45,159
11:51,7.44,7.45,7.44,7.44,613
12:01,7.5299,7.5299,7.5299,7.5299,1337
12:02,7.52,7.52,7.52,7.52,157
12:04,7.53,7.53,7.53,7.53,281
12:06,7.55,7.55,7.55,7.55,746
12:08,7.58,7.58,7.58,7.58,207
12:09,7.595,7.595,7.595,7.595,105
12:10,7.638,7.638,7.5995,7.5995,307
12:11,7.5588,7.605,7.5588,7.605,588
12:12,7.605,7.605,7.605,7.605,164
12:15,7.57,7.57,7.57,7.57,123
12:16,7.605,7.605,7.48,7.48,958
12:31,7.5,7.5,7.5,7.5,100
12:34,7.465,7.5,7.465,7.5,377
12:51,7.5,7.5,7.5,7.5,101
12:56,7.465,7.465,7.465,7.465,101
12:58,7.465,7.465,7.465,7.465,150
13:02,7.42,7.42,7.42,7.42,400
13:09,7.5,7.5,7.49,7.5,1080
13:11,7.44,7.55,7.44,7.55,1225
13:15,7.49,7.49,7.49,7.49,120
13:17,7.54,7.54,7.54,7.54,335
13:19,7.4474,7.4474,7.4474,7.4474,251
13:20,7.54,7.54,7.54,7.54,636
13:29,7.5747,7.5747,7.5747,7.5747,250
13:31,7.625,7.625,7.625,7.625,163
13:36,7.68,7.68,7.68,7.68,230
13:38,7.665,7.665,7.665,7.665,1001
13:41,7.67,7.7,7.66,7.7,636
13:42,7.72,7.75,7.72,7.75,680
13:45,7.75,7.75,7.66,7.66,1087
13:46,7.65,7.65,7.65,7.65,100
13:47,7.67,7.67,7.67,7.67,136
13:58,7.625,7.625,7.625,7.625,344
14:02,7.585,7.585,7.585,7.585,199
14:04,7.605,7.6699,7.605,7.6699,1457
14:05,7.67,7.67,7.67,7.67,149
14:10,7.665,7.665,7.665,7.665,100
14:15,7.6,7.6,7.6,7.6,135
14:17,7.6,7.6,7.6,7.6,2020
14:18,7.646,7.646,7.646,7.646,108
14:23,7.6,7.6,7.6,7.6,185
14:26,7.5451,7.5451,7.5451,7.5451,1065
14:27,7.59,7.59,7.59,7.59,150
14:28,7.639,7.639,7.59,7.59,416
14:29,7.5497,7.5497,7.5497,7.5497,200
14:30,7.5531,7.5531,7.5531,7.5531,100
14:32,7.55,7.55,7.5,7.54,3455
14:33,7.56,7.56,7.56,7.56,104
