time,open,high,low,close,volume
09:30,1.45,1.45,1.36,1.3633,13302
09:31,1.355,1.355,1.315,1.315,13070
09:32,1.3257,1.3257,1.3257,1.3257,6000
09:33,1.33,1.33,1.33,1.33,6000
09:34,1.33,1.335,1.32,1.325,7319
09:35,1.33,1.3398,1.33,1.3398,2400
09:36,1.32,1.32,1.29,1.29,21810
09:37,1.29,1.3,1.29,1.29,2272
09:38,1.31,1.31,1.2976,1.2976,18255
09:39,1.3,1.3,1.291,1.291,6806
09:40,1.295,1.2998,1.28,1.28,9613
09:41,1.28,1.28,1.27,1.27,16067
09:42,1.262052,1.2795,1.262052,1.2795,1991
09:43,1.27,1.27,1.26,1.26,1638
09:44,1.26,1.2605,1.25,1.25,9784
09:45,1.25,1.25,1.2496,1.25,2191
09:46,1.26,1.27,1.26,1.2665,10506
09:47,1.27,1.27,1.27,1.27,791
09:48,1.2695,1.27,1.265,1.2695,1155
09:49,1.2699,1.2699,1.2694,1.2694,1100
09:50,1.27,1.27,1.27,1.27,3624
09:51,1.27,1.27,1.27,1.27,801
09:52,1.27,1.27,1.265,1.2663,1277
09:53,1.27,1.27,1.26,1.26,4616
09:54,1.264,1.2766,1.264,1.27,5054
09:55,1.27,1.27,1.26,1.26,450
09:56,1.27,1.27,1.265,1.265,2517
09:57,1.27,1.27,1.27,1.27,724
10:00,1.275,1.2765,1.27,1.27,7160
10:02,1.28,1.28,1.2775,1.28,1400
10:03,1.28,1.28,1.2775,1.28,1169
10:04,1.28,1.2897,1.28,1.2897,988
10:05,1.2805,1.2805,1.2805,1.2805,100
10:07,1.28,1.28,1.28,1.28,200
10:10,1.285,1.285,1.285,1.285,100
10:11,1.2899,1.2899,1.2899,1.2899,2000
10:12,1.285,1.29,1.285,1.2899,1200
10:13,1.285,1.285,1.285,1.285,700
10:18,1.285,1.2899,1.285,1.2899,5715
10:19,1.2835,1.2835,1.2835,1.2835,200
10:22,1.285,1.285,1.2802,1.2802,380
10:24,1.289,1.289,1.28,1.28,710
10:25,1.285,1.29,1.285,1.285,15428
10:29,1.285,1.285,1.265,1.265,21219
10:30,1.26,1.2602,1.26,1.2601,4379
10:33,1.27,1.27,1.27,1.27,700
10:34,1.2658,1.2658,1.2658,1.2658,325
10:35,1.27,1.27,1.265,1.265,706
10:42,1.265,1.265,1.265,1.265,101
10:43,1.2668,1.2668,1.2668,1.2668,564
10:45,1.2698,1.2698,1.2692,1.2692,300
10:47,1.27,1.27,1.27,1.27,1200
10:49,1.27,1.279503,1.269501,1.27,6687
10:51,1.265,1.265,1.265,1.265,110
10:52,1.2605,1.2605,1.2605,1.2605,10025
10:54,1.265,1.265,1.2391,1.2391,74169
10:56,1.24,1.24,1.24,1.24,345
10:57,1.235,1.235,1.235,1.235,150
10:58,1.235,1.25,1.235,1.25,11262
11:01,1.245,1.245,1.245,1.245,534
11:03,1.245,1.245,1.245,1.245,101
11:05,1.2499,1.2499,1.23,1.23,5279
11:17,1.23,1.23,1.23,1.23,389
11:18,1.235,1.235,1.235,1.235,903
11:19,1.235,1.235,1.235,1.235,1000
11:20,1.2307,1.2307,1.2307,1.2307,2571
11:25,1.2304,1.235,1.2304,1.235,1400
11:28,1.2304,1.2304,1.2304,1.2304,237
11:29,1.235,1.24,1.235,1.236,1825
11:32,1.245,1.245,1.245,1.245,1129
11:34,1.2497,1.2497,1.2497,1.2497,325
11:37,1.25,1.25,1.245,1.25,4868
11:38,1.25,1.25,1.245,1.245,1252
11:39,1.25,1.25,1.24,1.24,1784
11:42,1.25,1.25,1.25,1.25,757
11:43,1.25,1.25,1.245,1.25,1223
11:45,1.25,1.25,1.2493,1.2493,613
11:49,1.2495,1.2495,1.2495,1.2495,400
11:50,1.25,1.25,1.25,1.25,1499
11:51,1.25,1.25,1.245,1.245,3250
11:52,1.248,1.25,1.248,1.25,535
11:53,1.2499,1.25,1.2499,1.25,400
11:54,1.2499,1.2599,1.2493,1.2599,13963
12:00,1.255,1.255,1.255,1.255,215
12:01,1.255,1.255,1.255,1.255,100
12:07,1.255,1.255,1.255,1.255,100
12:12,1.25,1.25,1.25,1.25,1820
12:17,1.25,1.25,1.245,1.25,3100
12:18,1.25,1.25,1.25,1.25,472
12:21,1.25,1.25,1.25,1.25,720
12:22,1.24,1.25,1.24,1.25,15904
12:23,1.25,1.25,1.25,1.25,561
12:24,1.25,1.25,1.245,1.25,9581
12:28,1.245,1.245,1.245,1.245,500
12:31,1.245,1.25,1.245,1.245,600
12:38,1.2404,1.245,1.2404,1.245,488
12:43,1.245,1.245,1.245,1.245,100
12:56,1.245,1.2498,1.245,1.2475,2100
12:57,1.25,1.25,1.245,1.25,900
12:58,1.25,1.25,1.25,1.25,1130
12:59,1.255,1.2551,1.25,1.2501,12098
13:00,1.25,1.25,1.25,1.25,200
13:01,1.25,1.25,1.25,1.25,201
13:02,1.25,1.25,1.25,1.25,200
13:03,1.25,1.2501,1.24,1.25,5300
13:04,1.26,1.26,1.26,1.26,502
