time,open,high,low,close,volume
09:36,15.48,15.48,15.48,15.48,220
09:37,15.59,15.59,14.5,14.83,2479
10:00,14.13,14.14,14.12,14.12,610
10:47,13.88,13.88,13.88,13.88,297
11:47,13.68,13.68,13.6,13.6,220
11:49,13.65,13.65,13.65,13.65,120
11:51,13.6,13.6,13.6,13.6,100
11:53,13.71,13.71,13.71,13.71,130
11:55,13.6,13.6,13.6,13.6,140
15:56,13.8496,13.8496,13.8496,13.8496,200
09:33,15,15,15,15,2002
09:35,14,14,14,14,280
09:44,13.86,13.86,13.8,13.8,211
14:17,13.4,13.49,13.3,13.3,600
14:57,13.49,14.2,13.49,13.57,1200
14:58,14.2,14.2,13.4,13.4,720
