time,open,high,low,close,volume
09:35,4.3183,4.3183,4.3183,4.3183,725
09:39,4.075,4.075,3.8901,3.8901,200
09:40,3.88,3.88,3.86,3.86,202
09:59,3.9,3.9,3.9,3.9,100
10:48,3.9233,3.9233,3.9233,3.9233,300
11:19,3.91,3.91,3.91,3.91,100
12:42,3.92,3.92,3.92,3.92,100
12:52,4,4,4,4,1033
13:11,3.95,3.95,3.95,3.95,500
13:13,3.92,3.92,3.92,3.92,100
13:37,3.92,3.92,3.92,3.92,139
13:51,3.92,3.92,3.92,3.92,100
15:59,4,4,4,4,396
09:30,4.01,4.1,4.01,4.1,944
09:49,3.91,3.91,3.91,3.91,100
09:55,3.91,3.91,3.91,3.91,608
09:56,3.91,3.91,3.91,3.91,614
09:57,3.9,3.9,3.9,3.9,606
09:58,3.9985,3.9985,3.9985,3.9985,608
09:59,3.9985,3.9985,3.9985,3.9985,614
10:09,3.91,3.923,3.91,3.923,2002
10:46,4.1,4.1,3.9201,3.9201,1000
10:49,4.1,4.1,4.1,4.1,1000
11:02,4,4,4,4,2722
11:03,3.9321,3.9321,3.9321,3.9321,500
11:18,3.9339,3.9339,3.9339,3.9339,1000
11:38,4.005,4.005,4.005,4.005,300
11:40,3.96,3.99,3.96,3.99,555
11:41,3.99,4.06,3.99,4.05,18145
11:42,4.03,4.03,4.01,4.01,4512
11:43,4.03,4.04,3.99,4.02,2920
11:44,4.01,4.05,3.96,3.97,8068
11:45,3.98,3.98,3.92,3.92,2895
11:46,3.94,3.94,3.94,3.94,310
11:51,3.94,3.94,3.9,3.9,3944
12:19,3.945,4,3.945,4,10200
12:20,4,4,4,4,1908
12:21,4,4,4,4,171
12:30,4.016,4.016,4.016,4.016,1003
12:31,4,4,4,4,16661
12:37,4.08,4.08,3.9101,3.9101,1501
12:39,3.9178,3.9178,3.9178,3.9178,2000
14:34,4.015,4.015,4.015,4.015,110
15:34,4.02,4.02,4.01,4.01,1100
15:51,4.09,4.09,4.09,4.09,2500
