time,open,high,low,close,volume
09:30,7.6,7.76,7.6,7.76,3258
09:33,7.61,7.61,7.61,7.61,1118
09:35,7.3,7.3,7.26,7.26,864
09:36,7.26,7.5,7.26,7.5,1932
09:41,7.6002,7.6002,7.6002,7.6002,219
09:45,7.7,7.8018,7.7,7.8018,485
09:46,7.7,7.7,7.7,7.7,103
09:49,7.75,7.75,7.65,7.65,2800
09:50,7.65,7.65,7.63,7.63,1098
09:53,7.64,7.65,7.62,7.62,4771
09:56,7.79,7.79,7.75,7.75,1327
09:59,7.78,7.78,7.71,7.71,812
10:01,7.71,7.71,7.71,7.71,228
10:05,7.71,7.71,7.71,7.71,319
10:09,7.85,7.85,7.83,7.83,654
10:11,7.9,8.01,7.9,7.9471,10878
10:12,7.9302,8,7.9302,7.95,2585
10:13,7.975,7.975,7.975,7.975,873
10:14,7.95,7.9875,7.95,7.9875,949
10:15,7.91,7.91,7.91,7.91,224
10:16,7.9945,8,7.98,8,917
10:17,7.98,8,7.98,8,1743
10:19,7.96,7.96,7.8608,7.8912,4773
10:20,7.925,7.925,7.755,7.9,1827
10:21,7.9,7.95,7.9,7.95,2656
10:23,7.9,7.9,7.9,7.9,952
10:25,7.89,7.9,7.765,7.9,2233
10:26,7.9,7.9063,7.9,7.9,1954
10:28,7.65,7.65,7.65,7.65,337
10:29,7.66,7.66,7.66,7.66,252
10:31,7.65,7.66,7.65,7.66,1108
10:32,7.65,7.68,7.65,7.68,425
10:33,7.8547,7.8756,7.65,7.775,1337
10:34,7.7,7.8,7.7,7.8,859
10:35,7.75,7.8748,7.75,7.75,1322
10:36,7.75,7.75,7.7,7.75,4111
10:37,7.725,7.775,7.6501,7.775,466
10:38,7.9,7.9,7.775,7.9,2799
10:40,7.9,7.9,7.9,7.9,601
10:41,7.898,7.9,7.898,7.9,1093
10:43,8,8,7.925,8,7714
10:44,7.95,7.96,7.95,7.96,810
10:45,7.95,7.95,7.9,7.9,691
10:46,7.9,7.9,7.9,7.9,126
10:47,7.9,7.9,7.9,7.9,273
10:50,7.9,7.9,7.9,7.9,532
10:54,7.9,7.9,7.9,7.9,300
10:56,7.925,8,7.925,8,377
10:57,7.99,7.99,7.9739,7.9739,519
10:58,7.925,7.925,7.925,7.925,172
11:00,8,8,8,8,488
11:01,8,8.05,8,8.05,5214
11:03,8.1884,8.1884,8.14,8.14,405
11:07,8.449,8.449,8.449,8.449,833
11:09,8.37,8.37,8.37,8.37,373
11:10,8.2788,8.37,8.25,8.27,625
11:11,8.37,8.37,8.37,8.37,201
11:12,8.37,8.37,8.37,8.37,161
11:13,8.37,8.37,8.37,8.37,309
11:15,8.395,8.49,8.39,8.49,2119
11:16,8.48,8.49,8.48,8.49,670
11:17,8.48,8.48,8.48,8.48,314
11:18,8.48,8.48,8.48,8.48,337
11:19,8.4062,8.48,8.4062,8.48,1296
11:20,8.4891,8.5,8.48,8.5,4119
11:21,8.42,8.42,8.3,8.3151,2860
11:22,8.2637,8.2637,8.06,8.06,7124
11:23,8.06,8.24,8.06,8.1,722
11:24,8.37,8.37,8.06,8.06,342
11:25,8.2,8.24,8.2,8.24,804
11:26,8.24,8.24,8.0201,8.21,8096
11:27,8.02,8.02,8.02,8.02,304
11:28,8.06,8.06,8.06,8.06,250
11:29,8.2178,8.2178,8.11,8.11,2968
11:30,8.11,8.11,8.11,8.11,109
11:31,8.11,8.11,8.11,8.11,141
11:34,8.099,8.11,8.099,8.11,598
11:35,8.0252,8.21,8.0241,8.0241,703
11:37,8.1032,8.1032,8.01,8.01,1024
11:39,8.1497,8.22,8.115,8.1499,2063
11:40,8.2324,8.2324,8.2324,8.2324,228
11:43,8.22,8.22,8.1497,8.1497,1153
11:47,8.01,8.01,8.01,8.01,232
11:49,8.02,8.02,8.02,8.02,355
11:51,8.02,8.02,8.02,8.02,100
11:54,8.1,8.1,8.1,8.1,309
11:56,8.01,8.01,8.01,8.01,323
11:58,8.15,8.15,8.01,8.01,1792
12:01,8.1046,8.1046,8.1046,8.1046,100
12:02,8.09,8.09,8.09,8.09,150
12:13,8.1271,8.1271,8.1271,8.1271,1095
12:14,8.3361,8.3361,8.3361,8.3361,820
12:15,8.36,8.36,8.34,8.34,1196
12:16,8.4,8.4,8.35,8.35,1498
12:19,8.4302,8.4302,8.4302,8.4302,250
12:23,8.3875,8.3875,8.3875,8.3875,156
12:24,8.3805,8.3805,8.37,8.37,350
12:25,8.428,8.428,8.428,8.428,151
12:26,8.37,8.37,8.37,8.37,809
12:34,8.43,8.43,8.43,8.43,791
12:37,8.45,8.9899,8.44,8.8104,10843
12:38,8.54,8.68,8.5,8.68,5270
12:41,8.81,8.948,8.81,8.8894,1866
12:42,8.89,8.99,8.819768,8.9501,10621
12:43,9.14,9.43,8.93,9,12459
12:44,9.09,9.175,9,9.07,8787
12:45,9.07,9.07,9,9,4300
12:46,8.9999,8.9999,8.93,8.93,2940
