time,open,high,low,close,volume
09:30,2.4493,2.4493,2.28,2.28,3130
09:32,2.3,2.3,2.3,2.3,413
09:39,2.315,2.315,2.315,2.315,126
09:43,2.315,2.315,2.315,2.315,263
09:44,2.31,2.315,2.3075,2.3075,462
09:48,2.29,2.29,2.29,2.29,351
10:04,2.315,2.315,2.315,2.315,100
10:14,2.3,2.3,2.3,2.3,109
10:16,2.3,2.3,2.3,2.3,100
10:24,2.31,2.33,2.31,2.33,497
10:25,2.33,2.33,2.33,2.33,261
10:30,2.33,2.33,2.33,2.33,101
10:31,2.33,2.33,2.33,2.33,202
10:32,2.33,2.33,2.33,2.33,280
10:40,2.33,2.33,2.33,2.33,106
10:42,2.33,2.33,2.33,2.33,106
10:43,2.3,2.3,2.3,2.3,265
10:46,2.335,2.335,2.335,2.335,103
10:52,2.335,2.335,2.335,2.335,103
10:58,2.335,2.335,2.335,2.335,106
10:59,2.3,2.32,2.27,2.32,6924
11:00,2.31,2.31,2.31,2.31,156
11:02,2.27,2.27,2.27,2.27,206
11:04,2.3001,2.31,2.3001,2.31,941
11:06,2.3076,2.3076,2.3076,2.3076,200
11:10,2.32,2.32,2.32,2.32,100
11:14,2.3,2.3,2.3,2.3,100
11:22,2.3,2.3,2.3,2.3,122
11:41,2.2814,2.2814,2.2814,2.2814,203
11:51,2.3,2.3,2.3,2.3,209
11:52,2.31,2.31,2.31,2.31,203
11:53,2.305,2.305,2.305,2.305,209
11:58,2.3499,2.3499,2.3499,2.3499,504
11:59,2.315,2.315,2.315,2.315,103
12:00,2.315,2.315,2.315,2.315,107
12:02,2.31,2.31,2.31,2.31,707
12:04,2.31,2.31,2.31,2.31,108
12:05,2.31,2.31,2.31,2.31,100
12:06,2.31,2.35,2.31,2.34,15895
12:07,2.345,2.345,2.345,2.345,100
12:08,2.345,2.345,2.345,2.345,100
12:10,2.345,2.345,2.345,2.345,100
12:13,2.345,2.345,2.345,2.345,103
12:15,2.345,2.345,2.345,2.345,101
12:16,2.345,2.345,2.345,2.345,301
12:19,2.345,2.345,2.345,2.345,103
12:22,2.35,2.35,2.35,2.35,1704
12:23,2.35,2.35,2.35,2.35,200
12:25,2.35,2.35,2.35,2.35,107
12:27,2.35,2.35,2.35,2.35,400
12:30,2.35,2.35,2.33,2.35,884
12:33,2.37,2.37,2.36,2.37,2265
12:35,2.4,2.4,2.4,2.4,333
12:36,2.41,2.41,2.41,2.41,318
12:39,2.43,2.44,2.429,2.439,1862
12:45,2.44,2.44,2.43,2.43,1043
12:47,2.4159,2.4159,2.4159,2.4159,103
12:59,2.44,2.45,2.44,2.45,4489
13:01,2.435,2.435,2.43,2.43,800
13:18,2.43,2.43,2.42,2.42,3100
13:26,2.43,2.43,2.43,2.43,100
13:30,2.4312,2.44,2.43,2.44,1508
13:41,2.44,2.44,2.44,2.44,823
13:42,2.44,2.44,2.44,2.44,300
13:45,2.43,2.43,2.43,2.43,223
13:49,2.43,2.43,2.43,2.43,1200
13:50,2.43,2.43,2.405,2.405,800
13:52,2.405,2.405,2.405,2.405,100
13:54,2.405,2.405,2.405,2.405,100
13:56,2.405,2.405,2.405,2.405,100
13:59,2.4,2.4,2.4,2.4,100
14:01,2.4,2.4,2.4,2.4,123
14:03,2.4,2.4,2.4,2.4,100
14:05,2.4,2.4,2.4,2.4,105
14:07,2.4,2.4,2.4,2.4,131
14:09,2.4,2.4,2.4,2.4,100
14:11,2.4,2.4,2.4,2.4,100
14:12,2.4,2.4,2.4,2.4,300
14:13,2.4,2.4,2.4,2.4,100
14:15,2.4,2.4,2.4,2.4,113
14:16,2.4,2.4,2.4,2.4,100
14:17,2.4,2.4,2.4,2.4,115
14:19,2.4,2.4,2.4,2.4,200
14:21,2.385,2.4,2.38,2.4,551
14:22,2.4,2.4,2.4,2.4,5600
14:23,2.4,2.4,2.4,2.4,130
14:25,2.395,2.395,2.395,2.395,100
14:27,2.395,2.395,2.395,2.395,215
14:29,2.4,2.4,2.4,2.4,115
14:31,2.4,2.4,2.4,2.4,116
14:33,2.4,2.4,2.4,2.4,319
14:35,2.4028,2.4028,2.4,2.4,695
14:37,2.4,2.4,2.4,2.4,199
14:38,2.4,2.4,2.4,2.4,115
14:39,2.4,2.4135,2.4,2.4135,200
14:41,2.4,2.4,2.4,2.4,100
14:42,2.39,2.39,2.39,2.39,116
14:43,2.395,2.395,2.395,2.395,215
14:45,2.38,2.395,2.38,2.38,400
14:47,2.395,2.395,2.395,2.395,118
14:48,2.395,2.395,2.395,2.395,140
14:49,2.395,2.395,2.395,2.395,115
14:51,2.38,2.38,2.38,2.38,115
14:52,2.395,2.395,2.395,2.395,100
14:54,2.395,2.395,2.395,2.395,100
14:55,2.38,2.38,2.38,2.38,129
14:56,2.395,2.395,2.395,2.395,100
14:57,2.38,2.38,2.38,2.38,278
14:58,2.395,2.395,2.395,2.395,100
15:00,2.395,2.395,2.395,2.395,120
15:01,2.395,2.395,2.395,2.395,224
15:09,2.4,2.405,2.4,2.4,1822
15:10,2.4,2.4,2.4,2.4,2309
15:11,2.39,2.39,2.39,2.39,494
15:12,2.385,2.385,2.385,2.385,143
15:20,2.385,2.385,2.385,2.385,122
15:27,2.38,2.38,2.37,2.37,1123
15:31,2.365,2.365,2.365,2.365,300
15:37,2.365,2.365,2.365,2.365,100
15:41,2.38,2.38,2.38,2.38,958
15:42,2.4,2.4,2.4,2.4,122
15:44,2.4,2.4,2.4,2.4,158
15:46,2.4,2.4,2.4,2.4,100
15:47,2.41,2.41,2.41,2.41,156
15:49,2.4,2.4,2.4,2.4,102
15:51,2.41,2.41,2.4,2.4,343
15:52,2.4,2.4,2.4,2.4,100
15:53,2.39,2.39,2.39,2.39,100
15:54,2.38,2.38,2.37,2.375,1342
15:59,2.39,2.39,2.39,2.39,226
09:30,2.34,2.34,2.34,2.34,438
09:49,2.34,2.34,2.34,2.34,760
09:50,2.34,2.34,2.34,2.34,401
09:53,2.34,2.34,2.33,2.33,1301
09:54,2.33,2.33,2.33,2.33,601
09:55,2.3628,2.3628,2.3628,2.3628,100
10:00,2.3425,2.3425,2.3425,2.3425,100
10:02,2.34,2.34,2.34,2.34,593
10:03,2.34,2.34,2.34,2.34,250
10:04,2.34,2.34,2.34,2.34,599
10:30,2.32,2.32,2.32,2.32,200
10:49,2.3328,2.3328,2.3328,2.3328,166
11:28,2.33,2.33,2.33,2.33,220
11:29,2.33,2.33,2.33,2.33,100
11:43,2.33,2.33,2.33,2.33,400
12:01,2.335,2.335,2.335,2.335,300
12:02,2.335,2.335,2.335,2.335,500
13:13,2.3241,2.3241,2.3241,2.3241,1000
13:38,2.335,2.335,2.335,2.335,200
13:41,2.335,2.335,2.335,2.335,2001
14:27,2.3465,2.3465,2.3465,2.3465,150
14:48,2.36,2.36,2.36,2.36,100
15:01,2.355,2.355,2.355,2.355,100
15:03,2.3667,2.3667,2.3667,2.3667,2008
15:15,2.355,2.355,2.355,2.355,3003
15:25,2.37,2.37,2.37,2.37,976
15:34,2.37,2.375,2.36,2.375,400
15:59,2.38,2.38,2.38,2.38,151
