time,open,high,low,close,volume
09:30,6.7,6.73,6.63,6.695,5828565.0
09:31,6.6992,6.7,6.44,6.465,4096924.0
09:32,6.4699,6.52,6.41,6.415,2579181.0
09:33,6.4136,6.43,6.29,6.3,3433590.0
09:34,6.3,6.4,6.3,6.385,1623725.0
09:35,6.385,6.42,6.335,6.3399,2061061.0
09:36,6.335,6.4,6.33,6.3699,1586031.0
09:37,6.3647,6.38,6.34,6.37,1056079.0
09:38,6.365,6.38,6.34,6.36,1159145.0
09:39,6.36,6.44,6.35,6.43,1246753.0
09:40,6.4201,6.455,6.4,6.41,1457703.0
09:41,6.4086,6.44,6.4,6.42,1288941.0
09:42,6.428,6.46,6.4,6.4,756502
09:43,6.4002,6.45,6.4,6.4499,559359
09:44,6.4412,6.51,6.44,6.505,973914
09:45,6.51,6.52,6.425,6.435,1597155.0
09:46,6.435,6.435,6.4,6.4191,637005
09:47,6.4158,6.45,6.4,6.4409,986609
09:48,6.45,6.47,6.42,6.4423,805317
09:49,6.46,6.51,6.45,6.5001,622524
09:50,6.5087,6.51,6.43,6.43,784130
09:51,6.4309,6.4388,6.41,6.4189,353501
09:52,6.415,6.45,6.4101,6.42,494043
09:53,6.425,6.4299,6.39,6.42,1280547.0
09:54,6.425,6.465,6.41,6.46,448513
09:55,6.4688,6.47,6.45,6.4599,352021
09:56,6.46,6.5,6.4521,6.469,680748
09:57,6.4601,6.49,6.45,6.455,521398
09:58,6.45,6.4688,6.42,6.4211,931972
09:59,6.4203,6.44,6.4,6.4021,553104
10:00,6.4099,6.44,6.4,6.435,285913
10:01,6.435,6.46,6.43,6.458,193578
10:02,6.4501,6.4579,6.41,6.4199,456613
10:03,6.4178,6.4199,6.37,6.3912,1067597.0
10:04,6.3901,6.4,6.36,6.365,498587
10:05,6.365,6.38,6.36,6.375,397930
10:06,6.375,6.42,6.375,6.3818,586474
10:07,6.3888,6.42,6.38,6.4199,289949
10:08,6.42,6.44,6.41,6.4386,238445
10:09,6.44,6.45,6.43,6.4454,499453
10:10,6.445,6.46,6.44,6.445,392331
10:11,6.4454,6.45,6.41,6.41,326706
10:12,6.4108,6.42,6.41,6.42,141524
10:13,6.415,6.4399,6.41,6.4268,301701
10:14,6.42,6.43,6.41,6.425,370017
10:15,6.43,6.43,6.42,6.425,97525
10:16,6.425,6.43,6.41,6.41,181939
10:17,6.415,6.44,6.41,6.435,254307
10:18,6.4378,6.45,6.43,6.44,151484
10:19,6.445,6.45,6.43,6.445,175758
10:20,6.445,6.45,6.42,6.425,208131
10:21,6.42,6.4365,6.41,6.415,513303
10:22,6.415,6.44,6.415,6.43,113473
10:23,6.4301,6.45,6.43,6.4458,196126
10:24,6.4472,6.45,6.4315,6.4385,161326
10:25,6.4372,6.44,6.41,6.4188,539104
10:26,6.42,6.43,6.41,6.4247,228094
10:27,6.42,6.42,6.38,6.4,1374003.0
10:28,6.4,6.41,6.39,6.405,224818
10:29,6.4021,6.43,6.4,6.42,240975
10:30,6.425,6.43,6.41,6.415,118154
10:31,6.415,6.42,6.395,6.4,437696
10:32,6.405,6.41,6.39,6.4,188922
10:33,6.405,6.44,6.4,6.435,778027
10:34,6.435,6.44,6.42,6.4317,354703
10:35,6.435,6.45,6.43,6.4459,236248
10:36,6.4499,6.45,6.43,6.4345,194389
10:37,6.435,6.44,6.42,6.4201,142509
10:38,6.425,6.43,6.42,6.425,121884
10:39,6.4297,6.43,6.42,6.4273,130121
10:40,6.42,6.43,6.41,6.41,207791
10:41,6.42,6.46,6.41,6.4548,600566
10:42,6.455,6.48,6.45,6.4713,252785
10:43,6.47,6.48,6.46,6.46,280615
10:44,6.455,6.51,6.4501,6.5023,824185
10:45,6.5011,6.52,6.49,6.5,474141
10:46,6.495,6.5,6.49,6.5,371706
10:47,6.4999,6.5,6.47,6.4912,286433
10:48,6.495,6.53,6.49,6.5298,429716
10:49,6.52,6.53,6.52,6.52,255530
10:50,6.525,6.538,6.5101,6.5183,310749
10:51,6.5183,6.53,6.5,6.53,372249
10:52,6.525,6.53,6.4801,6.4999,566501
10:53,6.495,6.5,6.485,6.495,267679
10:54,6.495,6.4998,6.47,6.4786,408331
10:55,6.475,6.49,6.47,6.4774,141483
10:56,6.475,6.48,6.47,6.475,140055
10:57,6.475,6.49,6.47,6.475,254898
10:58,6.475,6.49,6.47,6.485,119583
10:59,6.4845,6.4845,6.47,6.471,115680
11:00,6.4786,6.48,6.46,6.465,154337
11:01,6.4666,6.47,6.42,6.42,448919
11:02,6.4274,6.44,6.42,6.4383,196016
11:03,6.435,6.44,6.41,6.4127,271809
11:04,6.4199,6.42,6.41,6.4101,207814
11:05,6.41,6.4287,6.4,6.4214,386120
11:06,6.4287,6.43,6.41,6.4173,243848
11:07,6.4105,6.4198,6.3913,6.4028,423565
11:08,6.405,6.4099,6.39,6.395,378677
11:09,6.395,6.41,6.395,6.4099,120739
11:10,6.4,6.41,6.39,6.395,146711
11:11,6.395,6.3999,6.35,6.365,634083
11:12,6.3617,6.39,6.355,6.365,551182
11:13,6.36,6.37,6.35,6.355,309152
11:14,6.35,6.37,6.35,6.365,399522
11:15,6.36,6.38,6.36,6.365,242420
11:16,6.36,6.37,6.35,6.365,404377
11:17,6.365,6.37,6.35,6.355,322029
11:18,6.35,6.35,6.32,6.331,965416
11:19,6.3307,6.34,6.32,6.3203,398060
11:20,6.3284,6.3475,6.3,6.34,915756
11:21,6.3499,6.36,6.34,6.3457,351722
11:22,6.345,6.3481,6.31,6.31,643685
11:23,6.3171,6.33,6.3,6.325,523806
11:24,6.32,6.33,6.32,6.3278,150737
11:25,6.325,6.3274,6.3,6.3,326344
11:26,6.305,6.32,6.3,6.315,226975
11:27,6.315,6.32,6.31,6.315,63400
11:28,6.315,6.32,6.3,6.3058,242475
11:29,6.301,6.3399,6.3,6.31,425143
11:30,6.3158,6.3199,6.3,6.305,238024
11:31,6.305,6.31,6.28,6.28,1036754.0
11:32,6.28,6.32,6.27,6.3179,661468
11:33,6.3108,6.34,6.31,6.335,363139
11:34,6.34,6.355,6.33,6.3397,400485
11:35,6.3354,6.34,6.3201,6.3201,195679
11:36,6.3214,6.345,6.32,6.3205,233445
11:37,6.3208,6.3376,6.32,6.3272,128579
11:38,6.3219,6.35,6.32,6.345,235195
11:39,6.3459,6.37,6.34,6.3605,237083
11:40,6.3612,6.37,6.36,6.365,182162
11:41,6.37,6.38,6.36,6.375,201955
11:42,6.375,6.38,6.3301,6.3487,402726
11:43,6.35,6.36,6.34,6.3597,167651
11:44,6.3504,6.36,6.35,6.3575,71524
11:45,6.3583,6.36,6.35,6.3514,61945
11:46,6.355,6.355,6.34,6.345,95446
11:47,6.3401,6.35,6.34,6.3473,71672
11:48,6.35,6.365,6.345,6.3505,276128
11:49,6.3501,6.36,6.35,6.3531,36829
11:50,6.3501,6.36,6.35,6.355,70645
11:51,6.3512,6.36,6.35,6.35,80848
11:52,6.36,6.36,6.34,6.355,277624
11:53,6.355,6.36,6.34,6.3472,179455
11:54,6.345,6.36,6.34,6.35,132862
11:55,6.3505,6.3588,6.34,6.3403,59432
11:56,6.34,6.35,6.34,6.345,78063
11:57,6.3475,6.35,6.34,6.34,72283
11:58,6.3465,6.36,6.34,6.3497,206694
11:59,6.3405,6.35,6.34,6.345,27026
12:00,6.34,6.345,6.33,6.335,226851
12:01,6.33,6.345,6.33,6.3377,88316
12:02,6.335,6.34,6.33,6.3314,107269
12:03,6.3368,6.3368,6.3,6.3001,286766
12:04,6.3001,6.31,6.3,6.3036,116480
12:05,6.305,6.31,6.3,6.305,84516
12:06,6.305,6.33,6.3,6.3254,218284
12:07,6.3201,6.3272,6.3036,6.305,207812
12:08,6.305,6.31,6.3,6.305,86966
