time,open,high,low,close,volume
09:30,8.82,8.91,8.8015,8.8015,32676
09:31,8.83,9.02,8.83,9.02,5032
09:32,9.1,9.15,8.9404,9.15,4115
09:33,9.23,9.35,9.175,9.205,12427
09:34,9.3059,9.484,9.2,9.3,20063
09:35,9.3149,9.41,9.3,9.355,17180
09:36,9.37,9.37,9.22,9.37,13008
09:37,9.36,9.5,9.2234,9.2928,6664
09:38,9.39,9.39,9.278,9.3894,3276
09:39,9.39,9.5,9.3,9.46,20307
09:40,9.52,9.53,9.365,9.42,6394
09:41,9.32,9.38,9.27,9.35,11958
09:42,9.32,9.43,9.29,9.43,7357
09:43,9.49,9.66,9.4634,9.61,11512
09:44,9.538,9.538,9.34,9.48,5845
09:45,9.4,9.41,9.34,9.345,7722
09:46,9.255,9.4276,9.255,9.355,4332
09:47,9.41,9.41,9.25,9.255,14146
09:48,9.21,9.21,9.06,9.1204,10795
09:49,9.12,9.14,9.01,9.01,4331
09:50,9.02,9.065,9.02,9.02,488
09:51,9.11,9.11,9.02,9.065,441
09:52,9.065,9.07,9,9.01,11245
09:53,8.98,9,8.98,9,2859
09:54,9.0962,9.0999,8.89,9,6913
09:55,9,9.01,8.92,8.92,2397
09:56,8.985,8.985,8.72,8.74,7979
09:57,8.82,8.9871,8.7029,8.9305,3626
09:58,8.87,8.87,8.87,8.87,349
09:59,8.915,8.915,8.91,8.91,273
10:00,8.84,8.89,8.79,8.79,2899
10:02,8.81,8.9026,8.795,8.9026,6061
10:03,8.8874,8.895,8.8874,8.895,1275
10:05,8.845,8.845,8.78,8.8,2078
10:06,8.8,8.8,8.69,8.69,3318
10:07,8.725,8.725,8.725,8.725,700
10:08,8.66,8.68,8.65,8.665,2812
10:09,8.5705,8.718,8.56,8.718,2919
10:10,8.64,8.7213,8.64,8.65,2193
10:11,8.7299,8.7299,8.72,8.72,436
10:12,8.655,8.6815,8.655,8.6815,520
10:13,8.655,8.655,8.655,8.655,263
10:14,8.61,8.65,8.61,8.65,3378
10:15,8.65,8.7,8.65,8.7,2615
10:16,8.7,8.74,8.7,8.74,1684
10:17,8.78,8.8498,8.78,8.78,4672
10:18,8.78,8.78,8.775,8.775,628
10:19,8.775,8.84,8.775,8.84,283
10:21,8.814,8.84,8.8,8.84,1759
10:22,8.89,8.94,8.85,8.94,5466
10:23,8.99,9.005,8.99,9,3406
10:24,8.9936,9.03,8.99,9.02,5648
10:25,8.995,8.995,8.97,8.995,4374
10:26,9,9.03,8.96,9,3126
10:28,9,9,8.94,8.94,7545
10:29,8.925,8.925,8.905,8.905,882
10:30,8.9207,8.9207,8.9207,8.9207,256
10:31,8.86,8.86,8.86,8.86,211
10:32,8.9195,8.9195,8.86,8.86,612
10:34,8.9,8.975,8.88,8.9654,6958
10:35,8.955,9,8.955,9,453
10:36,8.9557,8.9557,8.89,8.89,367
10:37,9.0187,9.0187,8.9355,8.9355,1127
10:39,8.95,9.02,8.95,9,12653
10:40,8.98,8.98,8.98,8.98,334
10:41,8.9938,9,8.92,8.92,3484
10:42,8.9699,8.9699,8.92,8.92,510
10:43,8.92,8.932,8.92,8.932,464
10:44,8.92,8.94,8.92,8.92,820
10:45,8.92,8.92,8.9,8.91,1118
10:46,8.9,8.9,8.9,8.9,674
10:47,8.9246,8.9246,8.9246,8.9246,1114
10:48,8.93,8.93,8.895,8.895,463
10:49,8.895,8.9132,8.8922,8.9132,956
10:50,8.91,8.91,8.89,8.89,3523
10:51,8.89,8.89,8.89,8.89,340
10:52,8.9099,8.94,8.9,8.93,4161
10:53,8.961,8.97,8.961,8.97,413
10:54,8.97,8.97,8.97,8.97,359
10:55,8.976,8.98,8.976,8.98,602
10:56,8.97,8.97,8.89,8.89,1781
10:57,8.932,8.9369,8.932,8.9369,862
10:58,8.89,8.89,8.89,8.89,204
10:59,8.92,8.96,8.88,8.95,9759
11:00,9,9,8.86,8.945,9657
11:01,8.87,8.87,8.86,8.86,747
11:03,8.9487,8.9487,8.9487,8.9487,1150
11:05,8.905,9.06,8.905,8.975,23666
11:06,9.0399,9.14,8.95,8.95,20151
11:07,8.8618,8.95,8.8618,8.95,1317
11:08,9.03,9.04,8.95,8.95,3464
11:09,8.93,8.9877,8.93,8.9877,1084
11:10,8.95,9.01,8.95,9.01,1951
11:11,9.01,9.01,9.01,9.01,255
11:12,8.98,8.98,8.93,8.93,1638
11:13,8.935,8.935,8.935,8.935,312
11:14,8.935,8.9867,8.935,8.9867,333
11:15,8.935,8.935,8.935,8.935,445
11:16,8.935,8.935,8.935,8.935,312
11:17,8.935,8.935,8.935,8.935,285
11:18,8.935,8.935,8.935,8.935,501
11:19,8.935,8.935,8.935,8.935,113
11:20,8.965,8.965,8.965,8.965,202
11:22,8.9782,9.02,8.965,9.02,8715
11:23,8.995,9,8.995,8.995,812
11:24,9,9,8.945,8.945,2356
11:25,9,9.01,8.9548,9.01,9548
11:26,9.005,9.005,8.985,8.985,2406
11:27,8.985,8.985,8.985,8.985,981
11:28,8.985,8.985,8.985,8.985,292
11:29,9,9,8.94,8.94,1047
11:30,8.95,8.955,8.95,8.955,686
11:31,8.9699,8.9699,8.955,8.955,1364
11:33,8.9645,8.9645,8.915,8.915,750
11:34,8.915,8.9222,8.915,8.915,586
11:35,8.95,8.95,8.915,8.915,515
11:36,8.915,8.915,8.915,8.915,159
11:37,8.915,8.915,8.915,8.915,237
11:38,8.915,8.96,8.915,8.96,578
11:39,8.9178,8.97,8.9178,8.97,859
11:40,8.965,8.98,8.965,8.98,676
11:41,8.965,8.967,8.965,8.967,225
11:43,8.97,8.97,8.965,8.965,913
11:44,8.94,8.94,8.93,8.94,914
11:47,8.87,8.98,8.86,8.98,6440
11:49,8.89,8.89,8.81,8.89,1797
11:54,8.82,8.88,8.81,8.82,1168
11:59,8.83,8.885,8.83,8.885,665
12:00,8.87,8.95,8.84,8.9,3383
12:02,8.91,8.97,8.91,8.95,2220
12:05,8.91,8.91,8.91,8.91,445
12:06,8.9129,8.9129,8.9129,8.9129,1569
12:08,8.91,8.925,8.86,8.86,2090
12:09,8.905,8.905,8.905,8.905,318
12:10,8.86,8.86,8.86,8.86,439
12:11,8.85,8.89,8.85,8.89,489
12:12,8.89,8.89,8.89,8.89,648
12:13,8.92,8.93,8.92,8.93,1247
12:14,8.93,9,8.92,8.94,2628
12:15,8.9388,8.94,8.9388,8.94,355
