time,open,high,low,close,volume
09:30,5.185,5.22,5.05,5.1,358420
09:31,5.11,5.22,5.11,5.18,110290
09:32,5.1781,5.1781,5.1118,5.1301,53919
09:33,5.1489,5.1489,5.09,5.11,60799
09:34,5.13,5.34,5.13,5.34,90298
09:35,5.335,5.55,5.335,5.4201,348088
09:36,5.43,5.43,5.22,5.29,196862
09:37,5.27,5.28,5.12,5.16,125991
09:38,5.1519,5.2898,5.15,5.24,62956
09:39,5.2475,5.2499,5.04,5.05,164463
09:40,5.05,5.0699,4.99,5.04,139899
09:41,5.036,5.2682,5.036,5.265,79199
09:42,5.265,5.2991,5.1502,5.175,138316
09:43,5.18,5.2381,5.17,5.17,50847
09:44,5.18,5.21,5.17,5.19,23329
09:45,5.19,5.2098,5.09,5.1,36010
09:46,5.11,5.1305,5.03,5.08,59281
09:47,5.0707,5.125,5.07,5.09,17348
09:48,5.09,5.0982,5,5.0118,45442
09:49,5.02,5.08,5.01,5.0699,25433
09:50,5.0699,5.0699,5,5.0199,32688
09:51,5,5.0799,5,5.055,16414
09:52,5.0673,5.11,5.0403,5.0788,23296
09:53,5.075,5.075,5.04,5.0499,34744
09:54,5.0407,5.07,5.01,5.03,32393
09:55,5.03,5.19,5.022,5.1775,45754
09:56,5.17,5.2,5.06,5.065,76408
09:57,5.06,5.2,5.06,5.17,58164
09:58,5.17,5.22,5.14,5.18,73815
09:59,5.18,5.32,5.15,5.2788,209871
10:00,5.275,5.39,5.26,5.39,107854
10:01,5.39,5.447,5.32,5.34,155179
10:02,5.345,5.38,5.25,5.27,94669
10:03,5.27,5.31,5.25,5.29,36757
10:04,5.3,5.38,5.3,5.35,69682
10:05,5.34,5.38,5.33,5.36,54383
10:06,5.351,5.435,5.35,5.4232,57851
10:07,5.4144,5.4399,5.3,5.3301,87834
10:08,5.3399,5.345,5.2812,5.31,48683
10:09,5.32,5.42,5.32,5.41,87852
10:10,5.3993,5.44,5.36,5.425,111716
10:11,5.42,5.49,5.39,5.445,126696
10:12,5.445,5.45,5.4,5.435,53572
10:13,5.43,5.43,5.37,5.4,77253
10:14,5.4,5.401,5.29,5.29,93988
10:15,5.29,5.2978,5.26,5.285,46895
10:16,5.2812,5.32,5.275,5.305,42230
10:17,5.31,5.3294,5.29,5.32,33409
10:18,5.325,5.335,5.29,5.29,40053
10:19,5.28,5.28,5.18,5.19,88946
10:20,5.198735,5.21,5.17,5.19,31313
10:21,5.19,5.2012,5.15,5.19,75083
10:22,5.1906,5.1906,5.14,5.15,36861
10:23,5.15,5.15,5.1101,5.1101,27664
10:24,5.11,5.115,5.08,5.095,25892
10:25,5.095,5.105,5.08,5.0801,36803
10:26,5.08,5.1499,5.08,5.1165,50328
10:27,5.11,5.12,5.04,5.045,128625
10:28,5.0499,5.1301,5.035,5.09,57668
10:29,5.085,5.0999,5.07,5.08,26422
10:30,5.085,5.135,5.075,5.125,91412
10:31,5.1288,5.13,5.1,5.1,30925
10:32,5.11,5.11,5.065,5.0754,26640
10:33,5.075,5.11,5.07,5.0708,21783
10:34,5.075,5.1198,5.0709,5.0801,25615
10:35,5.085,5.085,5.045,5.0501,33235
10:36,5.0512,5.07,5.04,5.065,36180
10:37,5.0688,5.0688,5.05,5.0501,8415
10:38,5.06,5.12,5.06,5.105,27941
10:39,5.105,5.1692,5.1,5.14,36526
10:40,5.135,5.1694,5.135,5.16,31824
10:41,5.155,5.16,5.1301,5.135,17172
10:42,5.135,5.1399,5.1012,5.115,20801
10:43,5.11,5.11,5.09,5.0999,16878
10:44,5.095,5.11,5.08,5.11,16165
10:45,5.11,5.11,5.1,5.1,7218
10:46,5.105,5.15,5.1,5.15,23655
10:47,5.1401,5.145,5.125,5.13,28473
10:48,5.135,5.165,5.135,5.158,14572
10:49,5.155,5.165,5.13,5.14,19923
10:50,5.15,5.165,5.14,5.145,11830
10:51,5.1401,5.145,5.12,5.135,8509
10:52,5.13,5.16,5.13,5.135,19525
10:53,5.1493,5.16,5.145,5.155,10300
10:54,5.15,5.19,5.13,5.13,17845
10:55,5.1346,5.135,5.0839,5.0912,33316
10:56,5.095,5.1,5.09,5.1,10419
10:57,5.1008,5.1008,5.07,5.085,11300
10:58,5.0891,5.09,5.08,5.085,6682
10:59,5.085,5.09,5.0708,5.0755,16790
11:00,5.075,5.11,5.0711,5.09,17226
11:01,5.09,5.1092,5.09,5.1001,7585
11:02,5.105,5.11,5.085,5.095,17333
11:03,5.0909,5.1688,5.085,5.1688,81044
11:04,5.165,5.19,5.16,5.1792,21665
11:05,5.1789,5.24,5.1742,5.225,38596
11:06,5.2208,5.24,5.19,5.205,34868
11:07,5.205,5.2261,5.2,5.2222,23796
11:08,5.24,5.27,5.23,5.2405,47176
11:09,5.255,5.2799,5.24,5.25,28053
11:10,5.2588,5.26,5.21,5.225,14500
11:11,5.2212,5.24,5.1802,5.1802,34427
11:12,5.1802,5.2,5.135,5.14,49135
11:13,5.1316,5.1499,5.1316,5.145,4733
11:14,5.1451,5.165,5.141,5.15,7885
11:15,5.15,5.17,5.1401,5.16,6167
11:16,5.16,5.19,5.16,5.18,16471
11:17,5.1892,5.195,5.1765,5.1765,19366
11:18,5.175,5.185,5.17,5.185,13037
11:19,5.1812,5.195,5.18,5.1891,23585
11:20,5.1899,5.2,5.165,5.18,13182
11:21,5.1726,5.175,5.15,5.15,10999
11:22,5.145,5.15,5.1401,5.145,8755
11:23,5.1498,5.16,5.1307,5.1307,19520
11:24,5.1391,5.1391,5.1201,5.125,11357
11:25,5.12,5.13,5.12,5.125,8955
11:26,5.121,5.13,5.1201,5.125,5285
11:27,5.127,5.14,5.12,5.13,19613
11:28,5.1207,5.14,5.12,5.14,7249
11:29,5.145,5.155,5.14,5.145,18099
11:30,5.14,5.145,5.14,5.145,2569
11:31,5.14,5.1493,5.13,5.135,5058
11:32,5.135,5.1499,5.13,5.1499,6727
11:33,5.148,5.2,5.145,5.1899,21685
11:34,5.185,5.2,5.1755,5.1755,13594
11:35,5.1799,5.18,5.1407,5.155,9151
11:36,5.16,5.16,5.11,5.135,11698
11:37,5.1312,5.15,5.13,5.135,6200
11:38,5.135,5.165,5.13,5.145,10013
11:39,5.14,5.145,5.12,5.125,9541
11:40,5.13,5.155,5.125,5.145,9836
11:41,5.145,5.165,5.145,5.16,10360
11:42,5.155,5.16,5.15,5.15,2704
11:43,5.155,5.16,5.145,5.145,4458
11:44,5.14,5.145,5.14,5.14,2259
11:45,5.145,5.145,5.13,5.13,5068
11:46,5.125,5.15,5.115,5.145,8377
11:47,5.1408,5.15,5.1408,5.145,6793
11:48,5.15,5.15,5.142,5.145,1237
11:49,5.145,5.15,5.1312,5.14,6871
11:50,5.14,5.17,5.14,5.165,11326
11:51,5.17,5.1799,5.15,5.17,19309
11:52,5.1767,5.195,5.1767,5.1901,9495
11:53,5.195,5.1999,5.18877,5.195,9856
11:54,5.2,5.21,5.2,5.205,9316
11:55,5.2035,5.205,5.2,5.2012,5005
11:56,5.205,5.22,5.2002,5.21,5051
11:57,5.215,5.215,5.2101,5.215,4272
11:58,5.215,5.22,5.21,5.21,7448
11:59,5.205,5.21,5.17,5.1703,13506
12:00,5.18,5.2,5.1741,5.185,22808
12:01,5.19,5.25,5.19,5.235,10500
12:02,5.245,5.275,5.24,5.25,19206
