time,open,high,low,close,volume
09:30,11,11,11,11,309
09:32,10.2,10.2,10.2,10.2,149
09:40,10.5,10.5,10.3,10.3,513
10:26,10.8,10.8,10.8,10.8,297
10:28,10.71,10.8,10.71,10.8,557
10:43,11.38,11.89,11.25,11.87,1667
10:44,11.8004,11.8004,11.8004,11.8004,111
10:45,11.8,11.8999,11.8,11.8999,5010
10:47,11.8,11.8,11.79,11.79,468
10:49,11.4,12.23,11.4,12,4301
10:50,12.2,12.25,12,12,5157
10:51,11.828239,11.828239,11.828239,11.828239,413
10:52,12,12,12,12,5097
10:55,10.8,10.8,10.8,10.8,165
11:06,11.4,11.4,11.4,11.4,384
11:07,11.6995,11.6995,11.6995,11.6995,371
11:40,11.181,11.181,11.181,11.181,102
11:51,10.9185,10.9185,10.9185,10.9185,368
11:55,11.3,11.3,11.3,11.3,194
11:59,11.88,11.88,11.88,11.88,200
12:03,11.88,11.88,11.88,11.88,101
12:10,11.7164,11.7164,11.7164,11.7164,500
12:15,11.57,11.6,11.57,11.6,291
12:18,11.79,11.79,11.79,11.79,100
12:40,11.89,11.89,11.89,11.89,186
12:43,11.88,11.88,11.88,11.88,200
13:00,11.898,11.898,11.898,11.898,489
13:03,11.4,11.4,11.4,11.4,150
13:06,12,12.06,12,12.06,1041
13:15,12.09,12.1999,12.09,12.19,1360
13:19,11.59,11.59,11.59,11.59,283
13:20,11.5,11.5,11.5,11.5,183
13:27,12.15,12.18,12.15,12.18,497
13:28,12.12,12.12,12.11,12.11,351
13:31,11.92,11.92,11.92,11.92,133
13:33,12.15,12.19,12.12,12.19,990
13:34,12.2,12.3,12.2,12.3,1304
13:40,12.58,12.58,12.58,12.58,1445
13:41,12.8,12.8,12.55,12.55,838
13:44,12.9,12.9,12.89,12.89,357
13:54,12.3228,12.3228,12.3228,12.3228,500
13:55,12.36,12.75,12.36,12.75,513
13:57,12.845,12.845,12.845,12.845,413
14:03,11.9578,11.9578,11.9578,11.9578,238
14:04,11.89,12.39,11.88,12.39,688
14:14,12.3,12.3,12.3,12.3,117
14:20,12.39,12.39,12.39,12.39,755
14:24,12.44,12.44,12.44,12.44,379
14:33,12.3,12.3,12.3,12.3,182
14:38,12.792,12.83,12.792,12.83,207
14:47,12.0011,12.0011,12.0011,12.0011,230
14:58,12.5,12.5,12.5,12.5,121
15:01,12.59,12.59,12.59,12.59,186
15:23,12.79,12.79,12.79,12.79,129
15:25,12.79,12.85,12.79,12.85,934
15:28,12.8657,12.89,12.8657,12.89,486
15:29,12.75,12.75,12.75,12.75,260
15:47,12.88,12.88,12.88,12.88,100
15:50,12.89,12.9,12.89,12.9,1327
15:51,13,13,13,13,1151
15:53,12.92,12.92,12.92,12.92,102
15:54,13.2,13.2,13.145,13.145,528
15:55,13.145,13.145,13.09,13.09,722
15:57,12.95,12.95,12.95,12.95,160
15:59,13.16,13.16,13.16,13.16,261
09:30,13.9,13.9,12.99,12.99,769
09:34,13.86,13.9,12.35,12.35,1013
09:43,13.5,13.5,13.5,13.5,30049
09:47,13.0458,13.0458,13.0458,13.0458,128
10:00,12.5927,12.5927,12.5927,12.5927,481
10:02,12.75,12.75,12.75,12.75,126
10:03,12.5,12.5,12.5,12.5,413
10:07,13.48,13.5,13.48,13.5,845
10:09,12.815,12.815,12.815,12.815,111
10:31,13.63,14.05,13.63,14.05,940
10:32,14.365,14.4,14.365,14.4,528
10:33,14.69,14.98,14.69,14.98,1118
10:34,15.7,15.71,15.4,15.4,1830
10:36,15.2,15.2,15.2,15.2,124
10:37,15,15,14.7,14.7,2769
10:47,14.95,14.95,14.95,14.95,292
10:54,14.5,14.5,14.5,14.5,362
11:09,14.95,14.95,14.95,14.95,277
11:15,14.948,14.948,14.948,14.948,103
11:27,13.65,13.65,13.65,13.65,225
11:34,14.5275,14.5275,14.5275,14.5275,110
12:11,14.93,14.95,14.93,14.95,350
12:20,14.95,14.95,14.95,14.95,219
12:23,15,15,15,15,244
12:26,15.8,15.8,15.78,15.78,1015
12:27,15.75,15.8,15.75,15.8,3111
12:36,15.9,15.9,15.75,15.75,2113
12:39,15.74,15.74,15.74,15.74,190
12:46,15.245,15.245,15.245,15.245,267
12:48,15.245,15.245,15.245,15.245,160
12:58,14.6979,14.6979,14.6979,14.6979,571
13:12,15.225,15.225,15.225,15.225,1049
13:15,15.2,15.2,15.2,15.2,448
13:16,14.95,14.95,14.95,14.95,245
13:33,14.9555,14.9555,14.9555,14.9555,126
13:40,15.285,15.285,15.285,15.285,391
13:46,15.34,15.34,15.34,15.34,265
13:58,15.3393,15.3393,15.3393,15.3393,226
14:02,15.03,15.03,15.03,15.03,447
14:17,15.2,15.2,15.2,15.2,205
14:40,14.7543,14.9,14.7543,14.9,618
14:57,15.2,15.2,15.2,15.2,229
14:59,15.2,15.2,15.2,15.2,207
15:00,15.8,15.8,15.8,15.8,303
15:01,15.25,15.25,15.25,15.25,283
15:05,15.45,15.45,15.4,15.4,293
15:07,15.45,15.45,15.45,15.45,134
15:13,15.9,15.9,15.9,15.9,614
15:25,15.64,15.64,15.64,15.64,100
15:29,15.62,15.62,15.62,15.62,200
15:30,15.0157,15.0157,15.0157,15.0157,726
15:32,15.68,15.68,15.68,15.68,167
15:44,15.99,15.99,15.99,15.99,700
15:46,15.785,15.785,15.785,15.785,215
15:47,16.24,16.24,16.24,16.24,227
15:50,16.2408,16.2408,16.2408,16.2408,1248
15:51,16.25,16.25,16.25,16.25,185
15:52,16.25,16.25,16.25,16.25,497
15:54,16.5,16.5,16.49,16.49,227
15:55,16.5,16.7499,16.4999,16.7499,1380
15:56,16.7,16.7,16.7,16.7,135
15:57,16.74,17.0899,16.74,17.0899,1170
15:58,17.09,17.14,17.09,17.125,859
15:59,17.14,17.25,16.94,16.94,1070
