time,open,high,low,close,volume
09:30,9.71,10.2,9.71,10.07,214342
09:31,10.075,10.2,10,10.175,77342
09:32,10.1501,10.24,9.97,10.18,106773
09:33,10.1801,10.21,9.82,9.82,35202
09:34,9.85,9.91,9.82,9.9,15459
09:35,9.9,10.09,9.86,10.06,43925
09:36,10.05,10.05,9.82,9.85,31380
09:37,9.85,9.88,9.74,9.74,9910
09:38,9.74,9.74,9.54,9.705,33009
09:39,9.66,9.66,9.4285,9.475,28997
09:40,9.47,9.535,9.45,9.52,7444
09:41,9.5001,9.5833,9.5,9.52,13993
09:42,9.61,9.61,9.46,9.52,18248
09:43,9.5155,9.65,9.5155,9.62,10654
09:44,9.62,9.62,9.46,9.51,28004
09:45,9.51,9.5137,9.45,9.48,7497
09:46,9.52,9.53,9.44,9.48,5336
09:47,9.48,9.62,9.48,9.59,14686
09:48,9.61,9.7636,9.5932,9.73,19395
09:49,9.73,9.765,9.69,9.72,35392
09:50,9.72,9.72,9.53,9.535,24717
09:51,9.535,9.56,9.51,9.5325,3499
09:52,9.56,9.62,9.56,9.62,7955
09:53,9.63,9.64,9.59,9.62,86232
09:54,9.625,9.65,9.61,9.625,8670
09:55,9.625,9.805,9.6,9.805,18370
09:56,9.805,9.84,9.73,9.755,43366
09:57,9.755,9.755,9.73,9.755,5203
09:58,9.73,9.78,9.63,9.78,28444
09:59,9.78,9.81,9.74,9.76,28198
10:00,9.76,9.79,9.72,9.73,42214
10:01,9.72,9.73,9.66,9.68,34773
10:02,9.69,9.77,9.69,9.72,19989
10:03,9.72,9.84,9.72,9.825,39175
10:04,9.83,9.95,9.83,9.88,53814
10:05,9.875,9.93,9.87,9.92,16400
10:06,9.9298,9.95,9.91,9.9101,23243
10:07,9.92,9.92,9.87,9.88,23761
10:08,9.875,9.875,9.795,9.795,13499
10:09,9.795,9.8,9.76,9.76,28902
10:10,9.765,9.79,9.745,9.77,16001
10:11,9.77,9.79,9.735,9.74,37945
10:12,9.74,9.74,9.71,9.74,12541
10:13,9.745,9.745,9.67,9.71,20610
10:14,9.71,9.74,9.71,9.74,10191
10:15,9.74,9.775,9.74,9.75,16159
10:16,9.76,9.77,9.735,9.77,26569
10:17,9.77,9.79,9.76,9.77,11606
10:18,9.77,9.77,9.735,9.745,12514
10:19,9.75,9.77,9.74,9.745,10030
10:20,9.75,9.755,9.695,9.715,23660
10:21,9.715,9.775,9.715,9.75,31015
10:22,9.745,9.75,9.72,9.72,14037
10:23,9.72,9.735,9.715,9.735,7932
10:24,9.73,9.73,9.695,9.7,12431
10:25,9.7,9.71,9.675,9.675,21795
10:26,9.675,9.685,9.655,9.665,13941
10:27,9.665,9.67,9.63,9.64,8765
10:28,9.635,9.65,9.62,9.65,11302
10:29,9.645,9.66,9.645,9.645,6762
10:30,9.65,9.675,9.625,9.64,18140
10:31,9.635,9.635,9.605,9.605,11375
10:32,9.605,9.63,9.58,9.63,16395
10:33,9.6325,9.635,9.57,9.57,7425
10:34,9.57,9.57,9.54,9.545,3017
10:35,9.54,9.55,9.49,9.545,27058
10:36,9.54,9.545,9.515,9.525,12417
10:37,9.53,9.55,9.5,9.505,10187
10:38,9.495,9.51,9.48,9.5099,8883
10:39,9.51,9.56,9.51,9.51,45630
10:40,9.515,9.515,9.485,9.485,14502
10:41,9.48,9.48,9.42,9.43,14476
10:42,9.435,9.435,9.405,9.43,10362
10:43,9.44,9.475,9.44,9.455,7618
10:44,9.455,9.455,9.425,9.43,5032
10:45,9.43,9.445,9.41,9.4125,14218
10:46,9.42,9.42,9.3575,9.37,11288
10:47,9.375,9.38,9.36,9.37,21664
10:48,9.365,9.405,9.36,9.405,8634
10:49,9.405,9.435,9.405,9.43,8945
10:50,9.43,9.455,9.4146,9.4146,22958
10:51,9.41,9.435,9.405,9.435,8050
10:52,9.435,9.435,9.42,9.43,15518
10:53,9.425,9.43,9.415,9.43,9879
10:54,9.435,9.435,9.425,9.425,2636
10:55,9.42,9.43,9.41,9.42,10343
10:56,9.415,9.42,9.405,9.405,6373
10:57,9.405,9.43,9.4,9.43,3192
10:58,9.43,9.43,9.4001,9.405,10420
10:59,9.41,9.41,9.385,9.395,5330
11:00,9.39,9.44,9.39,9.44,5117
11:01,9.435,9.465,9.435,9.455,5150
11:02,9.45,9.45,9.42,9.42,16950
11:03,9.41,9.425,9.41,9.425,8052
11:04,9.425,9.425,9.385,9.39,13049
11:05,9.385,9.39,9.365,9.365,8641
11:06,9.37,9.385,9.365,9.385,6338
11:07,9.385,9.415,9.38,9.41,55265
11:08,9.41,9.41,9.39,9.39,7097
11:09,9.385,9.39,9.35,9.355,7933
11:10,9.36,9.38,9.3551,9.375,24064
11:11,9.37,9.37,9.325,9.33,31457
11:12,9.33,9.33,9.2859,9.2859,10586
11:13,9.285,9.31,9.285,9.3,7468
11:14,9.305,9.305,9.25,9.255,9554
11:15,9.25,9.26,9.245,9.255,7262
11:16,9.26,9.3225,9.255,9.315,22335
11:17,9.315,9.325,9.295,9.32,15580
11:18,9.32,9.37,9.315,9.37,5982
11:19,9.375,9.38,9.375,9.38,7496
11:20,9.385,9.415,9.38,9.4,12152
11:21,9.4108,9.415,9.36,9.365,6588
11:22,9.365,9.365,9.295,9.295,20091
11:23,9.295,9.3,9.28,9.29,7841
11:24,9.3,9.3,9.265,9.265,4676
11:25,9.27,9.3,9.27,9.27,7958
