time,open,high,low,close,volume
09:30,9,9,8.89,8.9,13126.7
09:31,8.9,8.91,8.82,8.82,6735.73
09:32,8.83,8.83,8.56,8.61,18903.74
09:33,8.6,8.78,8.6,8.7701,9947.73
09:34,8.77,8.78,8.51,8.5199,13791.48
09:35,8.51,8.63,8.51,8.63,8940.21
09:36,8.625,8.6599,8.62,8.64,4800.17
09:37,8.635,8.64,8.51,8.53,7685.6
09:38,8.53,8.53,8.3,8.4,17763.56
09:39,8.39,8.55,8.38,8.55,33472.14
09:40,8.55,8.65,8.51,8.64,13536.74
09:41,8.64,8.64,8.42,8.49,15373.78
09:42,8.49,8.57,8.47,8.55,7181.44
09:43,8.555,8.58,8.55,8.57,7779.45
09:44,8.57,8.65,8.55,8.58,7907.82
09:45,8.61,8.615,8.4,8.51,8848.64
09:46,8.47,8.52,8.4,8.45,8742.41
09:47,8.43,8.49,8.43,8.45,5500.51
09:48,8.455,8.54,8.455,8.54,1931.11
09:49,8.53,8.58,8.5,8.5,5703.99
09:50,8.51,8.52,8.5,8.5,1644.87
09:51,8.505,8.51,8.46,8.46,2748.59
09:52,8.46,8.46,8.33,8.3799,10268.16
09:53,8.37,8.41,8.36,8.38,3733.52
09:54,8.37,8.47,8.37,8.4201,5599.03
09:55,8.44,8.46,8.4,8.405,2609.85
09:56,8.41,8.41,8.31,8.315,7787.97
09:57,8.32,8.38,8.31,8.37,6439.72
09:58,8.3701,8.3701,8.33,8.33,2606.68
09:59,8.34,8.37,8.3,8.305,6197.95
10:00,8.31,8.33,8.3,8.31,3521.97
10:01,8.3201,8.36,8.31,8.32,4218.1
10:02,8.32,8.35,8.31,8.34,6520.87
10:03,8.34,8.35,8.32,8.34,5080.71
10:04,8.33,8.34,8.33,8.335,2314.42
10:05,8.34,8.35,8.31,8.31,5573.86
10:06,8.33,8.33,8.21,8.24,12787.14
10:07,8.24,8.25,8.21,8.24,4204.43
10:08,8.22,8.26,8.22,8.23,5839.08
10:09,8.24,8.24,8.21,8.23,4947.26
10:10,8.22,8.34,8.22,8.33,8880.4
10:11,8.31,8.33,8.31,8.315,2657.29
10:12,8.32,8.32,8.31,8.315,1573.92
10:13,8.315,8.33,8.31,8.32,4891.41
10:14,8.31,8.35,8.3,8.33,4146.87
10:15,8.33,8.34,8.32,8.32,3482.57
10:16,8.32,8.33,8.32,8.32,2346.82
10:17,8.32,8.42,8.32,8.42,19348.75
10:18,8.41,8.51,8.4,8.45,16944.24
10:19,8.45,8.4598,8.4,8.4301,7022.21
10:20,8.43,8.44,8.4,8.4,2600.47
10:21,8.4,8.41,8.37,8.4,2403.81
10:22,8.409,8.62,8.38,8.5799,7949.95
10:23,8.555,8.59,8.5,8.57,5003.36
10:24,8.56,8.57,8.5,8.55,5502.1
10:25,8.55,8.56,8.51,8.53,2269.37
10:26,8.5301,8.69,8.5301,8.68,11454.59
10:27,8.68,8.76,8.3,8.38,17204.1
10:28,8.4,8.68,8.38,8.55,5218.39
10:29,8.59,8.66,8.57,8.66,3223.28
10:30,8.66,8.77,8.62,8.74,6007.36
10:31,8.74,8.97,8.74,8.965,15159.74
10:32,8.96,9.06,8.8,8.92,27433.79
10:33,8.94,9.05,8.88,8.92,27519.45
10:34,8.93,8.93,8.85,8.915,5137.33
10:35,8.915,8.92,8.89,8.895,6257.81
10:36,8.9,8.95,8.8,8.92,5803.19
10:37,8.92,8.95,8.91,8.94,2283.21
10:38,8.94,9.01,8.91,8.99,6540.42
10:39,9,9.18,8.99,9.075,17081.97
10:40,9.08,9.11,9,9.04,11179.07
10:41,9.035,9.05,8.92,9.05,6628.6
10:42,9.05,9.15,9.02,9.13,11892.56
10:43,9.14,9.15,9.06,9.08,12105.13
10:44,9.09,9.15,9.07,9.12,9391.62
10:45,9.12,9.14,8.96,8.96,15050.93
