time,open,high,low,close,volume
09:30,1.12,1.12,1.0903,1.105,96513
09:31,1.1199,1.1199,1.0902,1.0903,6034
09:32,1.095,1.1,1.09,1.1,16836
09:33,1.095,1.1,1.0902,1.0906,18877
09:34,1.09,1.0997,1.09,1.0997,5894
09:35,1.0993,1.13,1.0993,1.12,27803
09:36,1.1299,1.14,1.1,1.1,38450
09:37,1.11,1.14,1.11,1.14,35503
09:38,1.13,1.13,1.13,1.13,1366
09:39,1.14,1.15,1.13,1.15,23581
09:40,1.1436,1.15,1.12,1.12,14029
09:41,1.121,1.1293,1.12,1.12,4322
09:42,1.1246,1.1299,1.121,1.1299,2080
09:43,1.125,1.13,1.115,1.12,10283
09:44,1.11,1.12,1.11,1.12,5249
09:45,1.12,1.13,1.12,1.13,2877
09:46,1.125,1.125,1.1209,1.1209,3062
09:47,1.1299,1.1299,1.125,1.125,590
09:48,1.13,1.13,1.1206,1.125,2201
09:49,1.1254,1.13,1.1254,1.13,2516
09:50,1.1393,1.1393,1.1346,1.135,2020
09:51,1.135,1.14,1.1301,1.135,4628
09:53,1.135,1.135,1.122,1.122,2746
09:54,1.1201,1.125,1.11,1.12,23812
09:55,1.11,1.12,1.11,1.1149,17785
09:56,1.1019,1.1019,1.1019,1.1019,1140
09:57,1.11,1.1199,1.102,1.11,7249
09:58,1.11,1.11,1.1021,1.1021,2276
09:59,1.11,1.1191,1.11,1.1191,1597
10:00,1.115,1.115,1.115,1.115,331
10:01,1.115,1.115,1.1019,1.1019,4263
10:02,1.12,1.12,1.11,1.11,508
10:03,1.115,1.12,1.1103,1.1103,12235
10:04,1.1156,1.12,1.1156,1.119,426
10:05,1.12,1.12,1.12,1.12,1218
10:06,1.12,1.1299,1.12,1.12,590
10:07,1.12,1.12,1.115,1.115,2125
10:08,1.11,1.11,1.105,1.105,713
10:09,1.1002,1.105,1.1,1.1,1353
10:10,1.105,1.11,1.1,1.11,5827
10:11,1.095,1.1,1.09,1.1,5284
10:12,1.0928,1.0928,1.08,1.081,32237
10:13,1.0887,1.09,1.085,1.09,9429
10:15,1.09,1.09,1.09,1.09,2918
10:16,1.0814,1.085,1.0814,1.085,225
10:17,1.0891,1.0891,1.0891,1.0891,1001
10:18,1.085,1.0899,1.0809,1.0884,1685
10:19,1.08,1.09,1.08,1.085,1345
10:20,1.0809,1.085,1.0809,1.085,1190
10:21,1.0801,1.0889,1.0801,1.085,1561
10:22,1.09,1.09,1.09,1.09,131
10:23,1.09,1.09,1.0802,1.0802,1110
10:24,1.085,1.085,1.085,1.085,2800
10:25,1.08,1.08,1.0709,1.075,12359
10:26,1.0712,1.0712,1.0712,1.0712,269
10:27,1.0742,1.08,1.07,1.08,7230
10:28,1.08,1.08,1.075,1.08,8756
10:29,1.075,1.075,1.075,1.075,105
10:30,1.08,1.08,1.075,1.075,3362
10:31,1.08,1.085,1.08,1.08,16839
10:33,1.085,1.085,1.08,1.08,5178
10:34,1.08,1.0881,1.0794,1.0881,6660
10:36,1.0899,1.0899,1.0899,1.0899,1100
10:37,1.0801,1.085,1.08,1.08,6870
10:38,1.085,1.085,1.085,1.085,793
10:39,1.085,1.085,1.085,1.085,251
10:40,1.0807,1.0807,1.0807,1.0807,2500
10:41,1.085,1.085,1.075,1.075,5610
10:42,1.075,1.075,1.075,1.075,405
10:43,1.075,1.075,1.075,1.075,3313
10:44,1.08,1.08,1.08,1.08,3020
10:45,1.075,1.0787,1.075,1.0787,201
10:46,1.075,1.075,1.065,1.065,4778
10:47,1.065,1.08,1.0604,1.08,8953
10:48,1.0701,1.0701,1.0701,1.0701,2015
10:49,1.07,1.07,1.06,1.0601,6339
10:50,1.0688,1.0688,1.065,1.065,347
10:51,1.065,1.065,1.065,1.065,290
10:52,1.06,1.07,1.051,1.07,14417
10:53,1.0501,1.0601,1.0501,1.0601,3480
10:54,1.065,1.065,1.054,1.06,25351
10:55,1.065,1.0698,1.065,1.0698,743
10:57,1.065,1.065,1.0611,1.0611,300
10:59,1.065,1.065,1.065,1.065,1194
11:00,1.07,1.08,1.07,1.08,3510
11:01,1.0758,1.0758,1.0758,1.0758,109
11:02,1.08,1.08,1.075,1.075,4384
11:04,1.075,1.075,1.075,1.075,200
11:05,1.0791,1.0791,1.0791,1.0791,713
11:06,1.0707,1.075,1.07,1.075,1210
11:07,1.0707,1.0707,1.0701,1.0701,7200
11:08,1.08,1.08,1.08,1.08,126
11:09,1.075,1.075,1.075,1.075,1028
11:11,1.075,1.075,1.075,1.075,301
11:12,1.075,1.09,1.075,1.08,19354
11:13,1.08,1.085,1.08,1.085,500
11:14,1.08,1.09,1.08,1.0899,15702
11:15,1.0892,1.0892,1.0802,1.0802,1201
11:16,1.087,1.0899,1.087,1.0899,301
11:17,1.0887,1.0887,1.0887,1.0887,274
11:18,1.085,1.0899,1.085,1.0899,878
11:20,1.085,1.085,1.085,1.085,246
11:21,1.0899,1.09,1.0899,1.09,200
