time,open,high,low,close,volume
09:30,1.95,1.95,1.88,1.9055,3158602.0
09:31,1.905,1.905,1.88,1.89,1248768.0
09:32,1.885,1.9794,1.88,1.9448,1759458.0
09:33,1.946,1.95,1.85,1.86,1667612.0
09:34,1.86,1.89,1.79,1.791,1791215.0
09:35,1.8,1.81,1.7501,1.78,2848723.0
09:36,1.7806,1.81,1.78,1.795,1547752.0
09:37,1.7906,1.805,1.73,1.7483,1631821.0
09:38,1.7444,1.8,1.74,1.7799,712914
09:39,1.775,1.7901,1.77,1.78,789786
09:40,1.7892,1.79,1.75,1.75,783562
09:41,1.7594,1.78,1.75,1.77,548019
09:42,1.775,1.85,1.77,1.835,1599967.0
09:43,1.83,1.87,1.83,1.845,1384072.0
09:44,1.845,1.85,1.785,1.8155,1136113.0
09:45,1.81,1.82,1.79,1.805,707445
09:46,1.805,1.87,1.77,1.8599,1002226.0
09:47,1.855,1.92,1.85,1.8625,1458052.0
09:48,1.8668,1.9,1.85,1.8693,768160
09:49,1.865,1.9,1.86,1.875,535950
09:50,1.88,1.88,1.85,1.8752,542284
09:51,1.8749,1.88,1.85,1.8701,484041
09:52,1.8773,1.9,1.87,1.9,489093
09:53,1.8993,1.9,1.87,1.8751,592332
09:54,1.8757,1.8893,1.85,1.85,490334
09:55,1.8596,1.86,1.82,1.83,572396
09:56,1.83,1.845,1.8,1.8115,518433
09:57,1.8186,1.83,1.8,1.83,844451
09:58,1.825,1.85,1.82,1.82,222433
09:59,1.82,1.83,1.78,1.7908,680969
10:00,1.795,1.82,1.78,1.79,386952
10:01,1.7894,1.8,1.78,1.782,345743
10:02,1.7876,1.8,1.78,1.788,236029
10:03,1.7894,1.8,1.7606,1.7687,490141
10:04,1.7601,1.78,1.76,1.76,498796
10:05,1.7606,1.775,1.75,1.7594,543189
10:06,1.755,1.78,1.75,1.775,523430
10:07,1.7746,1.8,1.77,1.8,472863
10:08,1.795,1.8,1.77,1.7706,317041
10:09,1.7798,1.79,1.76,1.765,241125
10:10,1.765,1.77,1.71,1.71,976012
10:11,1.710424,1.72,1.7,1.71,1047556.0
10:12,1.715,1.7177,1.7,1.71,702125
10:13,1.705,1.73,1.7,1.725,639227
10:14,1.7201,1.73,1.71,1.72,395377
10:15,1.7201,1.7201,1.7,1.7094,305701
10:16,1.7006,1.72,1.7,1.705,654581
10:17,1.71,1.71,1.67,1.68,944753
10:18,1.6827,1.7,1.665,1.685,786947
10:19,1.6802,1.7,1.68,1.695,549335
10:20,1.69,1.7378,1.68,1.735,1133387.0
10:21,1.73,1.76,1.73,1.7549,986812
10:22,1.755,1.76,1.73,1.745,590134
10:23,1.745,1.76,1.73,1.7594,434966
10:24,1.7594,1.78,1.7506,1.7694,524715
10:25,1.765,1.77,1.75,1.7504,276910
10:26,1.755,1.77,1.75,1.7571,213193
10:27,1.75,1.76,1.74,1.75,190720
10:28,1.745,1.745,1.73,1.735,264669
10:29,1.73,1.75,1.73,1.7497,112236
10:30,1.7446,1.76,1.73,1.74,278055
10:31,1.725,1.73,1.71,1.7254,508198
10:32,1.73,1.73,1.72,1.725,59994
10:33,1.7253,1.7445,1.71,1.7315,293560
10:34,1.74,1.75,1.7201,1.7206,190472
10:35,1.725,1.74,1.72,1.735,95216
10:36,1.735,1.75,1.73,1.74,89603
10:37,1.7342,1.74,1.7,1.705,292182
10:38,1.71,1.71,1.69,1.7006,224330
10:39,1.7019,1.72,1.7,1.72,183825
10:40,1.715,1.72,1.71,1.7177,89439
