time,open,high,low,close,volume
09:30,11.6,11.74,11.595,11.73,24366
09:31,11.7147,11.87,11.71,11.79,29814
09:32,11.7994,11.875,11.725,11.875,7672
09:33,11.88,11.88,11.65,11.675,9573
09:34,11.66,11.72,11.45,11.59,42437
09:35,11.52,11.8,11.52,11.61,40079
09:36,11.7,11.75,11.69,11.69,29407
09:37,11.68,11.7,11.63,11.65,33437
09:38,11.64,11.7797,11.6312,11.75,40597
09:39,11.75,11.7695,11.75,11.7598,16966
09:40,11.6986,11.6986,11.63,11.63,4026
09:41,11.63,11.63,11.6,11.6,15682
09:42,11.59,11.67,11.59,11.67,6843
09:43,11.7,11.7,11.7,11.7,507
09:44,11.6501,11.7,11.65,11.651,3621
09:45,11.675,11.675,11.675,11.675,1025
09:46,11.67,11.6716,11.67,11.67,4114
09:48,11.68,11.78,11.67,11.76,28136
09:49,11.73,11.78,11.73,11.7492,4557
09:50,11.7586,11.76,11.73,11.7499,9103
09:51,11.75,11.78,11.74,11.75,14130
09:52,11.745,11.75,11.7,11.7301,11904
09:53,11.7279,11.73,11.68,11.7023,5756
09:54,11.7,11.7,11.695,11.7,11183
09:55,11.65,11.65,11.5701,11.5701,2247
09:56,11.57,11.57,11.51,11.51,9761
09:57,11.5465,11.57,11.5465,11.57,2635
09:58,11.6,11.6,11.6,11.6,1125
09:59,11.6274,11.6274,11.6,11.62,12019
10:00,11.6,11.6,11.42,11.42,34022
10:01,11.46,11.5446,11.435,11.5446,8293
10:02,11.52,11.5326,11.52,11.5201,3143
10:03,11.52,11.5205,11.49,11.52,2997
10:04,11.48,11.5,11.47,11.5,4097
10:05,11.51,11.51,11.48,11.51,10900
10:06,11.51,11.55,11.51,11.545,10226
10:07,11.54,11.55,11.48,11.51,56238
10:08,11.51,11.53,11.47,11.4962,6745
10:09,11.5,11.58,11.5,11.56,22157
10:10,11.6136,11.6585,11.5979,11.6585,7976
10:11,11.655,11.7,11.63,11.68,10272
10:12,11.65,11.65,11.64,11.64,821
