time,open,high,low,close,volume
09:30,1.39,1.45,1.39,1.4174,163100
09:31,1.4,1.43,1.39,1.4198,68686
09:32,1.415,1.42,1.39,1.415,36351
09:33,1.4198,1.44,1.405,1.42,34723
09:34,1.42,1.4499,1.42,1.4346,42708
09:35,1.431,1.48,1.431,1.4584,195090
09:36,1.4535,1.49,1.4,1.415,274425
09:37,1.42,1.45,1.37,1.4,79039
09:38,1.39,1.43,1.3895,1.39,55053
09:39,1.41,1.45,1.4099,1.45,113089
09:40,1.445,1.45,1.43,1.4309,32939
09:41,1.435,1.46,1.43,1.445,41943
09:42,1.445,1.49,1.445,1.48,53800
09:43,1.4711,1.5,1.4711,1.4854,119418
09:44,1.4858,1.49,1.43,1.44,140481
09:45,1.4305,1.48,1.4301,1.445,77817
09:46,1.45,1.49,1.45,1.465,40294
09:47,1.47,1.48,1.46,1.46,18803
09:48,1.465,1.48,1.43,1.4599,57744
09:49,1.4593,1.4593,1.43,1.43,6861
09:50,1.43,1.43,1.4,1.415,53766
09:51,1.415,1.44,1.415,1.4299,7366
09:52,1.42,1.4208,1.41,1.4119,10313
09:53,1.4106,1.42,1.4,1.4,30462
09:54,1.39,1.4,1.37,1.39,62994
09:55,1.3892,1.4,1.37,1.3754,31600
09:56,1.37,1.4,1.37,1.37,42879
09:57,1.38,1.39,1.3701,1.38,48099
09:58,1.38,1.39,1.3702,1.3894,15449
09:59,1.385,1.4,1.3803,1.395,24525
10:00,1.395,1.4,1.37,1.385,17905
10:01,1.385,1.39,1.385,1.385,16243
10:02,1.385,1.39,1.38,1.39,9308
10:03,1.39,1.395,1.38,1.38,29824
10:04,1.3793,1.38,1.37,1.3702,9542
10:05,1.375,1.38,1.37,1.375,16910
10:06,1.371,1.38,1.371,1.3799,4268
10:07,1.38,1.39,1.3798,1.38,12624
10:08,1.37,1.38,1.37,1.371,3589
10:09,1.375,1.38,1.37,1.38,18972
10:10,1.38,1.39,1.37,1.3853,27850
10:11,1.39,1.39,1.38,1.38,12888
10:12,1.385,1.385,1.38,1.38,382
10:13,1.39,1.39,1.385,1.39,15405
10:14,1.385,1.3892,1.385,1.3892,431
10:15,1.3801,1.39,1.3801,1.3899,7193
10:16,1.3898,1.39,1.38,1.389,3275
10:17,1.385,1.39,1.385,1.3852,8546
10:18,1.3876,1.39,1.35,1.35,117184
10:19,1.36,1.36,1.35,1.3599,7645
10:20,1.35,1.36,1.32,1.3599,63236
10:21,1.35,1.36,1.35,1.35,18831
10:22,1.359,1.36,1.35,1.36,17717
10:23,1.355,1.36,1.355,1.355,4736
10:24,1.355,1.36,1.3509,1.36,3312
10:25,1.359,1.36,1.35,1.355,3557
10:26,1.3599,1.36,1.3501,1.3501,3712
10:27,1.355,1.355,1.3407,1.35,8525
10:28,1.345,1.35,1.34,1.35,11071
10:29,1.35,1.35,1.34,1.35,8623
10:30,1.345,1.35,1.34,1.3499,8460
10:31,1.345,1.36,1.335,1.36,35867
10:32,1.3593,1.37,1.35,1.365,16668
10:33,1.365,1.37,1.365,1.365,7429
10:34,1.365,1.365,1.3609,1.3609,2996
10:35,1.365,1.365,1.36,1.36,8494
10:36,1.35,1.36,1.35,1.355,2262
10:37,1.355,1.36,1.3506,1.36,4751
10:38,1.3599,1.36,1.355,1.355,2597
10:39,1.3598,1.36,1.3598,1.36,9554
10:40,1.36,1.37,1.3511,1.3699,7222
10:41,1.35,1.37,1.35,1.369,2178
10:42,1.36,1.37,1.36,1.37,17558
10:43,1.38,1.39,1.36,1.36,6053
10:44,1.38,1.38,1.3692,1.37,989
10:45,1.362,1.37,1.3616,1.37,7323
10:46,1.36,1.36,1.35,1.355,4090
10:47,1.3581,1.3581,1.355,1.355,4475
10:48,1.355,1.4,1.355,1.39,69863
10:49,1.3902,1.43,1.39,1.425,58348
10:50,1.425,1.43,1.38,1.38,40649
10:51,1.39,1.42,1.37,1.39,14115
10:52,1.41,1.41,1.3901,1.395,14724
10:53,1.3901,1.395,1.3901,1.395,2217
10:54,1.3989,1.41,1.37,1.37,16190
10:55,1.38,1.4,1.38,1.3988,6931
10:56,1.4,1.4,1.3687,1.3687,31224
10:57,1.3523,1.37,1.3523,1.3616,6134
10:58,1.37,1.37,1.35,1.36,29558
10:59,1.36,1.37,1.35,1.36,12383
11:00,1.36,1.36,1.355,1.355,2574
11:01,1.35,1.35,1.34,1.345,10391
11:02,1.34,1.34,1.31,1.3399,32930
11:03,1.34,1.36,1.34,1.36,4224
11:04,1.34,1.36,1.34,1.36,1000
11:05,1.35,1.35,1.34,1.341,10143
11:06,1.3401,1.345,1.32,1.3299,14148
11:07,1.325,1.34,1.325,1.3326,9408
11:08,1.3469,1.35,1.32,1.35,3650
11:09,1.3413,1.3423,1.34,1.34,378
11:10,1.345,1.35,1.345,1.35,4676
11:11,1.35,1.35,1.35,1.35,1676
11:12,1.35,1.35,1.34,1.34,9400
11:13,1.34,1.35,1.33,1.35,1113
11:14,1.35,1.35,1.33,1.35,2574
11:15,1.35,1.35,1.33,1.35,2050
11:16,1.3485,1.35,1.3485,1.3491,3778
11:17,1.345,1.35,1.33,1.33,2075
11:18,1.34,1.35,1.3301,1.35,7026
11:19,1.3337,1.34,1.33,1.33,3206
11:20,1.33,1.35,1.33,1.35,19483
11:21,1.343,1.343,1.343,1.343,110
11:22,1.34,1.34,1.34,1.34,344
11:23,1.3376,1.3376,1.32,1.3301,26685
11:24,1.33,1.33,1.32,1.33,1390
11:25,1.32,1.32,1.32,1.32,6357
11:26,1.3292,1.33,1.3206,1.3235,4625
11:27,1.3242,1.325,1.3242,1.325,1501
11:29,1.3208,1.33,1.32,1.3202,22139
11:30,1.325,1.34,1.325,1.33,8827
11:31,1.33,1.34,1.32,1.32,14117
11:32,1.34,1.34,1.3301,1.3301,5341
11:33,1.3342,1.3342,1.3342,1.3342,305
11:34,1.335,1.34,1.33,1.33,733
11:35,1.33,1.34,1.28,1.2817,89205
11:36,1.2903,1.2994,1.29,1.2988,15803
11:37,1.2901,1.2916,1.28,1.28,6415
11:38,1.28,1.28,1.25,1.2608,11236
11:39,1.265,1.27,1.26,1.2664,29290
11:40,1.27,1.28,1.2606,1.28,22227
11:41,1.275,1.29,1.275,1.28,9554
11:42,1.28,1.28,1.2732,1.28,1944
11:43,1.28,1.29,1.28,1.29,7600
11:44,1.28,1.3,1.2701,1.28,18059
11:45,1.28,1.29,1.2792,1.28,3938
11:46,1.29,1.29,1.288,1.288,2400
11:47,1.29,1.3,1.285,1.29,4460
11:48,1.2847,1.29,1.2793,1.2793,5235
11:49,1.275,1.2758,1.275,1.2758,2800
11:50,1.28,1.28,1.2701,1.28,3052
11:51,1.28,1.28,1.28,1.28,901
11:52,1.27,1.27,1.26,1.26,2716
11:53,1.266,1.266,1.266,1.266,200
11:54,1.265,1.2699,1.265,1.2698,550
11:55,1.265,1.265,1.26,1.26,1143
11:56,1.265,1.2693,1.26,1.2601,7681
11:57,1.265,1.27,1.265,1.27,6476
11:58,1.261,1.27,1.26,1.27,3000
11:59,1.2617,1.2617,1.24,1.24,52713
12:00,1.25,1.26,1.24,1.26,13560
12:01,1.2531,1.255,1.2531,1.255,290
12:02,1.26,1.26,1.2599,1.2599,595
12:03,1.255,1.26,1.25,1.255,1544
12:04,1.2501,1.255,1.2501,1.255,1116
12:05,1.255,1.255,1.255,1.255,1000
12:06,1.26,1.26,1.25,1.2508,10779
12:09,1.255,1.26,1.25,1.26,1833
12:10,1.2592,1.2592,1.25,1.255,8450
12:11,1.25,1.25,1.23,1.235,21309
12:12,1.2398,1.24,1.23,1.235,14549
12:13,1.235,1.235,1.23,1.23,3290
12:14,1.239,1.239,1.235,1.235,6336
12:15,1.235,1.235,1.23,1.23,1200
12:16,1.23,1.2365,1.23,1.2365,4008
12:17,1.235,1.2392,1.2302,1.2302,2125
12:18,1.23,1.2306,1.23,1.2301,2853
12:19,1.2301,1.2301,1.2301,1.2301,2000
12:21,1.23,1.2301,1.22,1.225,6442
12:22,1.23,1.2397,1.23,1.2397,9819
12:23,1.24,1.2599,1.23,1.2599,8540
12:24,1.2516,1.252,1.25,1.252,8037
12:25,1.26,1.26,1.26,1.26,16545
12:26,1.2688,1.2689,1.25,1.25,18285
12:27,1.2583,1.2583,1.24,1.245,9251
12:28,1.25,1.25,1.249,1.249,367
12:29,1.245,1.245,1.24,1.24,5300
12:30,1.23,1.23,1.23,1.23,190
12:31,1.2301,1.2393,1.2301,1.2393,7023
12:32,1.24,1.27,1.24,1.27,12330
12:33,1.2699,1.2699,1.26,1.26,7628
12:34,1.25,1.25,1.245,1.2499,6249
12:36,1.24,1.24,1.24,1.24,2195
12:37,1.24,1.24,1.1701,1.21,76510
12:38,1.2,1.2097,1.2,1.2,14871
12:39,1.2,1.21,1.2,1.2,22707
12:40,1.2,1.2,1.2,1.2,2340
12:41,1.2,1.2007,1.1899,1.1899,23057
12:42,1.1801,1.185,1.1801,1.1801,2391
12:43,1.185,1.19,1.1801,1.1801,12588
12:44,1.18,1.18,1.17,1.17,19713
12:45,1.17,1.175,1.15,1.16,41658
12:46,1.16,1.165,1.16,1.16,12022
12:47,1.16,1.18,1.16,1.17,14705
12:48,1.17,1.18,1.17,1.17,8378
12:49,1.17,1.2,1.17,1.195,26985
12:50,1.19,1.19,1.18,1.18,15859
12:51,1.18,1.1898,1.17,1.17,14276
12:52,1.17,1.18,1.15,1.18,35838
12:53,1.17,1.1855,1.17,1.17,14792
12:54,1.17,1.17,1.15,1.16,17443
12:55,1.15,1.17,1.15,1.16,24197
12:56,1.16,1.17,1.16,1.16,5681
12:57,1.16,1.169503,1.16,1.169503,23697
12:58,1.16,1.17,1.16,1.17,7556
12:59,1.16,1.17,1.16,1.16,6908
13:00,1.16,1.165,1.16,1.16,5090
13:01,1.16,1.18,1.16,1.18,15911
13:02,1.18,1.185,1.17,1.18,7140
13:03,1.18,1.19,1.17,1.17,11672
13:04,1.17,1.18,1.17,1.17,13077
13:05,1.17,1.175,1.17,1.17,6238
13:06,1.17,1.18,1.17,1.17,19234
13:07,1.18,1.18,1.17,1.17,22855
13:08,1.17,1.18,1.17,1.171,10058
13:09,1.17,1.18,1.17,1.17,8101
13:10,1.17,1.18,1.17,1.17,6232
13:11,1.17,1.1799,1.17,1.17,10786
13:12,1.17,1.185,1.17,1.185,17732
13:13,1.18,1.185,1.17,1.18,7134
13:14,1.18,1.2,1.18,1.19,49688
13:15,1.19,1.2,1.18,1.18,20524
13:16,1.18,1.19,1.18,1.18,6826
13:17,1.18,1.18,1.18,1.18,13339
13:18,1.18,1.185,1.18,1.18,4218
13:19,1.18,1.1881,1.175,1.185,20164
13:20,1.18,1.19,1.18,1.18,5540
13:21,1.18,1.1891,1.17,1.17,19495
13:22,1.18,1.18,1.175,1.18,9906
13:23,1.18,1.1801,1.17,1.17,20260
13:24,1.175,1.175,1.17,1.17,5945
13:25,1.17,1.17,1.17,1.17,5050
13:26,1.17,1.17,1.16,1.16,19430
13:27,1.16,1.16,1.16,1.16,5270
13:28,1.16,1.1694,1.16,1.16,27528
13:29,1.16,1.1692,1.16,1.16,8760
13:30,1.16,1.165,1.16,1.16,8340
13:31,1.16,1.1675,1.16,1.16,6005
13:32,1.16,1.17,1.16,1.16,8482
13:33,1.16,1.17,1.16,1.16,9313
13:34,1.16,1.165,1.16,1.16,6170
13:35,1.16,1.17,1.16,1.16,12037
13:36,1.165,1.17,1.16,1.17,11785
13:37,1.17,1.175,1.17,1.17,9764
13:38,1.17,1.175,1.16,1.16,8730
13:39,1.16,1.165,1.16,1.16,16741
13:40,1.16,1.1687,1.15,1.16,35313
13:41,1.16,1.1689,1.155,1.16,28064
13:42,1.16,1.165,1.16,1.16,16948
13:43,1.16,1.16,1.16,1.16,7952
13:44,1.16,1.1662,1.16,1.16,9741
13:45,1.16,1.17,1.16,1.16,8129
13:46,1.16,1.169,1.16,1.16,8863
13:47,1.16,1.17,1.16,1.16,8250
13:48,1.16,1.17,1.16,1.16,12151
13:49,1.16,1.16,1.15,1.15,20822
13:50,1.15,1.16,1.15,1.15,18110
13:51,1.15,1.1513,1.15,1.15,9728
13:52,1.15,1.16,1.15,1.15,19294
13:53,1.15,1.15,1.15,1.15,8600
13:54,1.15,1.15,1.15,1.15,5220
13:55,1.14,1.16,1.14,1.16,33437
13:56,1.17,1.17,1.15,1.15,7694
13:57,1.15,1.159,1.15,1.15,9355
13:58,1.15,1.16,1.15,1.15,10520
13:59,1.15,1.15,1.1401,1.1401,3215
14:00,1.1493,1.15,1.14,1.145,4267
14:02,1.145,1.15,1.14,1.145,6447
14:03,1.145,1.15,1.145,1.145,8357
14:04,1.14,1.14,1.14,1.14,680
14:05,1.145,1.145,1.135,1.135,10982
14:06,1.135,1.149,1.135,1.149,6586
14:07,1.1452,1.15,1.1452,1.15,4600
14:08,1.1494,1.1494,1.1494,1.1494,5315
14:09,1.14,1.14,1.13,1.13,8509
14:10,1.13,1.135,1.13,1.13,4107
14:11,1.13,1.135,1.13,1.13,6710
14:12,1.13,1.1391,1.13,1.13,5632
14:13,1.13,1.135,1.13,1.13,18290
14:14,1.13,1.1393,1.13,1.13,9465
14:15,1.13,1.13,1.13,1.13,4287
14:16,1.13,1.13,1.12,1.13,3638
14:17,1.13,1.139,1.13,1.13,2500
14:18,1.13,1.14,1.13,1.13,4225
14:19,1.13,1.139,1.13,1.131,10000
14:20,1.13,1.131,1.12,1.12,12709
14:21,1.13,1.135,1.12,1.12,6477
14:22,1.12,1.1346,1.12,1.12,10201
14:23,1.12,1.13,1.12,1.12,8580
14:24,1.12,1.125,1.12,1.12,13618
14:25,1.12,1.1207,1.12,1.12,5701
14:26,1.1272,1.1276,1.12,1.1276,4111
14:27,1.12,1.1388,1.11,1.13,32151
14:28,1.13,1.1388,1.12,1.12,17675
14:29,1.13,1.13,1.12,1.12,17664
14:30,1.13,1.1388,1.12,1.13,11616
14:31,1.123,1.13,1.11,1.11,12452
14:32,1.11,1.1301,1.11,1.12,9400
14:33,1.12,1.125,1.11,1.11,8211
14:34,1.12,1.124,1.11,1.11,10570
14:35,1.11,1.12,1.11,1.11,9430
14:36,1.11,1.12,1.1,1.1,39826
14:37,1.11,1.11,1.1,1.11,7800
14:38,1.11,1.125,1.1,1.11,15388
14:39,1.11,1.115,1.11,1.115,13370
14:40,1.12,1.12,1.1,1.1,11690
14:41,1.11,1.12,1.1,1.11,15908
14:42,1.11,1.11,1.1,1.1,16724
14:43,1.11,1.115,1.1,1.105,14406
14:44,1.105,1.1073,1.1,1.1,10568
14:45,1.1,1.11,1.1,1.1,18508
14:46,1.1006,1.12,1.1,1.1,18480
14:47,1.1,1.1103,1.1,1.1,12700
14:48,1.1,1.11,1.1,1.1,12030
14:49,1.1,1.1077,1.1,1.1,19102
14:50,1.1,1.1,1.1,1.1,9024
14:51,1.1,1.105,1.1,1.1,9600
14:52,1.1,1.1088,1.1,1.1,3926
14:53,1.1,1.11,1.1,1.11,1350
14:54,1.1,1.1099,1.0901,1.0901,6056
14:55,1.1,1.11,1.0998,1.1,35011
14:56,1.1,1.105,1.095,1.095,13190
14:57,1.1,1.12,1.0946,1.1,35865
14:58,1.0958,1.1152,1.095,1.1152,26874
14:59,1.11,1.11,1.11,1.11,8500
15:00,1.11,1.12,1.1,1.12,22921
15:01,1.12,1.13,1.11,1.12,11848
