time,open,high,low,close,volume
09:30,6.77,6.875,6.67,6.875,2902
09:31,6.8638,6.8638,6.8638,6.8638,167
09:32,6.81,6.81,6.64,6.7885,2695
09:33,6.55,6.675,6.55,6.55,1308
09:36,6.8,6.8,6.8,6.8,163
09:42,6.7168,6.7168,6.7168,6.7168,100
09:44,6.7978,6.8,6.55,6.58,10493
09:45,6.535,6.61,6.519,6.61,3652
09:46,6.6,6.6999,6.5,6.5,3776
09:47,6.6999,6.6999,6.5,6.5,7571
09:49,6.595,6.595,6.49,6.49,736
09:51,6.5,6.5,6.5,6.5,430
09:53,6.51,6.52,6.51,6.51,400
09:55,6.59,6.59,6.58,6.58,400
09:56,6.6,6.6,6.6,6.6,377
09:59,6.58,6.58,6.58,6.58,114
10:00,6.59,6.59,6.5,6.5,669
10:04,6.58,6.58,6.58,6.58,418
10:05,6.51,6.51,6.51,6.51,100
10:07,6.58,6.58,6.58,6.58,133
10:09,6.6261,6.6261,6.6261,6.6261,712
10:10,6.58,6.59,6.55,6.58,1126
10:11,6.5601,6.5601,6.5601,6.5601,105
10:20,6.58,6.58,6.56,6.56,364
10:29,6.6,6.6,6.6,6.6,211
10:50,6.58,6.735,6.58,6.7056,2388
10:51,6.7704,6.7704,6.7704,6.7704,104
10:52,6.68,6.68,6.68,6.68,301
10:54,6.7755,6.7755,6.7755,6.7755,156
10:56,6.78,6.82,6.705,6.82,4117
10:57,6.82,6.87,6.78,6.78,2475
10:58,6.86,6.955,6.8,6.955,1711
11:01,6.8935,6.8935,6.8935,6.8935,102
11:03,6.9,6.93,6.9,6.93,601
11:04,6.96,7.07,6.92,6.92,1896
11:06,6.92,6.93,6.92,6.92,4280
11:12,6.9241,6.94,6.9241,6.94,613
11:22,7.003,7.003,7.003,7.003,140
11:24,7.04,7.04,6.8,6.85,6070
11:25,6.9712,6.9712,6.88,6.88,251
11:28,6.965,6.965,6.965,6.965,150
11:29,6.94,6.94,6.94,6.94,435
11:43,6.919,6.919,6.919,6.919,100
11:46,6.94,6.95,6.94,6.95,426
11:50,6.91,7.01,6.91,6.91,7639
11:51,6.94,6.95,6.87,6.87,8344
11:56,6.87,6.88,6.825,6.825,4101
11:59,6.88,6.9,6.88,6.89,1983
12:12,6.89,6.89,6.89,6.89,100
12:48,6.8454,6.8454,6.8454,6.8454,100
12:50,6.8369,6.8369,6.8369,6.8369,200
12:51,7.0252,7.0252,7.0252,7.0252,800
13:09,6.9891,6.9891,6.77,6.77,1120
13:43,6.828,6.828,6.8223,6.8223,415
13:52,6.99,6.99,6.895,6.895,244
13:57,6.895,6.895,6.895,6.895,100
13:58,6.895,6.895,6.79,6.79,3084
14:02,6.8,6.8,6.8,6.8,250
14:07,6.8125,6.8125,6.8125,6.8125,100
14:09,6.7,6.7,6.7,6.7,909
14:13,6.69,6.69,6.65,6.65,202
14:16,6.6763,6.6763,6.52,6.52,735
14:24,6.64,6.69,6.64,6.69,1391
14:25,6.69,6.69,6.69,6.69,502
14:30,6.8484,6.8484,6.8484,6.8484,101
14:44,6.73,6.73,6.73,6.73,300
14:45,6.7,6.7,6.7,6.7,101
14:48,6.73,6.73,6.73,6.73,100
14:53,6.765,6.765,6.765,6.765,213
15:01,6.66,6.66,6.66,6.66,100
15:03,6.66,6.66,6.66,6.66,100
15:10,6.64,6.64,6.63,6.63,894
15:11,6.63,6.63,6.63,6.63,380
15:19,6.76,6.88,6.76,6.87,1020
15:35,6.7,6.7,6.7,6.7,107
15:37,6.7722,6.7722,6.7722,6.7722,118
15:40,6.78,6.78,6.67,6.67,1742
15:41,6.71,6.71,6.71,6.71,190
15:42,6.78,6.78,6.78,6.78,200
15:44,6.71,6.71,6.71,6.71,201
15:47,6.73,6.73,6.73,6.73,125
15:49,6.75,6.75,6.75,6.75,150
15:52,6.755,6.8,6.745,6.8,1215
15:54,6.8,6.8,6.8,6.8,143
15:55,6.81,6.81,6.74,6.74,717
15:56,6.74,6.74,6.74,6.74,100
15:57,6.76,6.76,6.76,6.76,220
15:58,6.77,6.77,6.77,6.77,130
15:59,6.75,6.76,6.74,6.74,1825
09:30,6.9,6.9,6.9,6.9,1267
09:33,6.9,6.9,6.9,6.9,125
09:55,6.885,6.885,6.885,6.885,293
10:10,6.96,7.05,6.96,6.96,1814
10:11,7.05,7.14,6.94,6.94,6635
10:12,6.95,6.95,6.94,6.94,237
10:13,6.908,6.908,6.77,6.77,3188
10:14,6.825,6.88,6.67,6.67,1216
