time,open,high,low,close,volume
09:30,16.975,16.975,16.975,16.975,1150
09:31,16.8201,16.8201,16.8201,16.8201,1049
09:33,16.82,16.82,16.82,16.82,123
10:22,15.99,15.99,15.73,15.73,620
10:23,16.66,16.66,16.66,16.66,500
10:25,16.5372,16.5372,16.5372,16.5372,500
10:26,16.3958,16.3958,16.3958,16.3958,100
10:33,16.5629,16.5629,16.205,16.205,1259
10:34,16.01,16.01,15.66,15.6618,1100
10:40,16.015,16.015,15.37,16.015,3850
11:00,16.105,16.105,16.105,16.105,249
11:17,15.65,15.65,15.65,15.65,118
11:29,15.38,15.38,15.38,15.38,127
11:37,16.39,16.39,16.39,16.39,1120
12:25,15.3413,15.3413,15.3413,15.3413,900
12:35,16.0809,16.0809,16.0809,16.0809,100
12:48,15.107,15.107,15.107,15.107,140
13:12,16,16,16,16,110
14:24,15.02,15.02,15.02,15.02,329
14:52,15.01,15.01,15.01,15.01,470
14:53,15.01,15.01,15,15,850
14:55,14.53,14.53,14.53,14.53,310
15:00,15.34,15.5,15.34,15.34,1232
15:31,14.71,14.71,14.6,14.6,1200
15:32,14.38,14.38,14.34,14.38,500
15:43,15.0989,15.0989,15.0989,15.0989,100
15:59,14.62,14.62,14.62,14.62,347
09:30,15.38,15.38,15.38,15.38,122
10:07,14.96,14.96,14.96,14.96,119
10:08,14.94,14.94,14.94,14.94,102
10:20,15.125,15.125,15.125,15.125,335
10:38,14.5073,14.68,14.5073,14.68,978
10:48,14.795,14.795,14.795,14.795,200
12:13,14.695,14.695,14.695,14.695,100
12:50,14.695,14.695,14.695,14.695,200
13:16,14.695,14.695,14.695,14.695,100
13:42,14.9,14.9,14.9,14.9,100
14:25,14.76,14.9,14.76,14.9,525
15:43,15.01,15.01,15.01,15.01,150
15:59,15.1299,15.33,14.67,15.33,962
