time,open,high,low,close,volume
10:20,16.35,16.35,16.3244,16.3244,830
10:34,16.33,16.33,16.33,16.33,400
10:36,16.33,16.33,16.33,16.33,593
10:15,16.5,16.5,16.5,16.5,100
10:48,16.55,16.55,16.55,16.55,100
11:13,16.425,16.425,16.425,16.425,425
12:07,16.65,16.65,16.65,16.65,220
12:08,16.66,16.66,16.66,16.66,3000
12:19,16.8499,16.8499,16.8499,16.8499,600
12:35,16.84,16.84,16.84,16.84,1538
12:50,16.95,16.9572,16.95,16.9572,1000
13:15,17.0457,17.0457,17.0457,17.0457,2000
13:17,17.05,17.06,17.05,17.0599,1400
13:26,17.1991,17.1991,17.1991,17.1991,3000
13:27,17.18,17.18,17.145,17.145,1000
13:34,17.2,17.2,17.2,17.2,162
13:43,17.185,17.185,17.185,17.185,200
13:46,17.16,17.205,17.16,17.205,1400
13:47,17.2,17.2,17.2,17.2,300
14:11,17.136,17.136,17.136,17.136,300
14:55,17.1678,17.1678,17.1678,17.1678,612
15:09,17.13,17.13,17.13,17.13,100
15:18,17.2,17.2,17.2,17.2,101
15:22,17.36,17.36,17.36,17.36,1000
15:23,17.37,17.37,17.37,17.37,200
