time,open,high,low,close,volume
09:30,1.17,1.21,1.16,1.18,115524
09:31,1.18,1.19,1.18,1.19,8789
09:32,1.19,1.2,1.1794,1.2,5929
09:33,1.1999,1.2,1.18,1.18,19938
09:34,1.19,1.22,1.19,1.22,43397
09:35,1.2291,1.27,1.22,1.2601,46164
09:36,1.27,1.31,1.2606,1.31,31648
09:37,1.31,1.3398,1.29,1.31,91143
09:38,1.3295,1.35,1.31,1.335,41987
09:39,1.33,1.34,1.31,1.34,39352
09:40,1.33,1.34,1.31,1.3111,29769
09:41,1.315,1.315,1.2806,1.29,37124
09:42,1.2891,1.2892,1.27,1.28,18082
09:43,1.28,1.28,1.26,1.263,7231
09:44,1.2525,1.2698,1.25,1.2605,31876
09:45,1.2692,1.29,1.2692,1.29,16303
09:46,1.29,1.29,1.2747,1.2794,15981
09:47,1.2799,1.28,1.2708,1.2797,6173
09:48,1.2708,1.2799,1.2707,1.2799,3137
09:49,1.2799,1.29,1.2708,1.29,19465
09:50,1.29,1.3198,1.28,1.3098,39441
09:51,1.31,1.3173,1.29,1.3173,52174
09:52,1.3191,1.3191,1.3,1.3046,9471
09:53,1.3011,1.31,1.3,1.305,4427
09:54,1.3099,1.31,1.3,1.3047,6194
09:55,1.3082,1.31,1.29,1.305,35654
09:56,1.3035,1.31,1.3035,1.31,7366
09:57,1.31,1.31,1.3007,1.31,5492
09:58,1.31,1.35,1.305,1.34,49852
09:59,1.3362,1.34,1.33,1.33,10139
10:00,1.3391,1.3391,1.3105,1.3277,9656
10:01,1.324,1.33,1.315,1.315,1548
10:02,1.315,1.32,1.3105,1.3162,7240
10:03,1.31,1.32,1.31,1.3198,1617
10:04,1.3198,1.33,1.3,1.305,24824
10:05,1.3005,1.32,1.3001,1.3001,6628
10:06,1.3,1.3,1.2801,1.2801,8587
10:07,1.28,1.29,1.265,1.265,9801
10:08,1.2661,1.2699,1.26,1.26,7934
10:09,1.25,1.2599,1.25,1.255,13278
10:10,1.255,1.26,1.25,1.255,2740
10:11,1.2547,1.26,1.2505,1.255,15320
10:12,1.2505,1.26,1.2505,1.2562,21207
10:13,1.26,1.26,1.25,1.25,6017
10:14,1.245,1.245,1.2209,1.225,51633
10:15,1.225,1.2347,1.215,1.2347,17052
10:16,1.2344,1.2498,1.23,1.2314,3559
10:17,1.2477,1.2477,1.23,1.2316,2724
10:18,1.2487,1.2487,1.225,1.225,26850
10:19,1.2298,1.2298,1.225,1.225,10720
10:20,1.225,1.2299,1.221,1.2299,2205
10:21,1.2299,1.2299,1.21,1.21,24615
10:22,1.2224,1.2289,1.21,1.22,9853
10:23,1.21,1.24,1.21,1.235,21449
10:24,1.2388,1.2489,1.2338,1.2489,2744
10:25,1.245,1.2499,1.2447,1.2447,11410
10:26,1.2412,1.2412,1.2412,1.2412,208
10:27,1.25,1.26,1.245,1.245,14397
10:28,1.245,1.25,1.245,1.25,9624
10:29,1.2447,1.2499,1.2407,1.2499,6977
10:30,1.245,1.2499,1.245,1.2499,5305
10:31,1.2456,1.27,1.2456,1.2608,32810
10:32,1.265,1.2699,1.26,1.2699,1351
10:33,1.265,1.265,1.255,1.259317,4665
10:34,1.2598,1.26,1.255,1.255,13519
10:35,1.255,1.26,1.255,1.26,17951
10:36,1.255,1.26,1.255,1.2585,3667
10:37,1.26,1.265,1.25,1.25,9173
10:38,1.2598,1.2598,1.24,1.2489,30099
10:39,1.2497,1.25,1.2439,1.245,1705
10:40,1.245,1.2456,1.24,1.2456,5053
10:41,1.245,1.2489,1.24,1.24,2190
10:42,1.2462,1.2499,1.24,1.2489,5210
10:43,1.24,1.2409,1.24,1.24,2346
10:44,1.235,1.235,1.23,1.23,350
10:45,1.235,1.235,1.235,1.235,1028
10:46,1.24,1.24,1.24,1.24,2007
10:47,1.2347,1.265,1.2347,1.265,43598
10:49,1.265,1.265,1.265,1.265,1050
10:50,1.2601,1.265,1.2601,1.265,3957
10:51,1.265,1.265,1.25,1.255,9303
10:52,1.255,1.26,1.255,1.255,1756
10:53,1.25,1.2591,1.25,1.255,6556
10:54,1.255,1.26,1.255,1.255,1337
10:55,1.26,1.26,1.245,1.245,3429
