time,open,high,low,close,volume
09:30,16.11,16.15,16.07,16.135,59834
09:31,16.135,16.135,16.135,16.135,5969
09:32,16.135,16.16,16.11,16.12,13406
09:33,16.12,16.12,16.1,16.11,9044
09:34,16.105,16.12,16.09,16.115,5805
09:35,16.115,16.12,16.08,16.1,35104
09:36,16.0918,16.1,16.08,16.09,13109
09:37,16.0864,16.09,16.085,16.085,846
09:38,16.0899,16.0899,16.08,16.085,1831
09:39,16.085,16.09,16.08,16.09,12233
09:40,16.088,16.1,16.088,16.1,15649
09:41,16.095,16.1,16.09,16.095,4608
09:42,16.1,16.1,16.095,16.095,514
09:43,16.1,16.1,16.08,16.09,59056
09:44,16.09,16.095,16.08,16.09,38880
09:45,16.0899,16.125,16.085,16.1151,25050
09:46,16.11,16.12,16.095,16.115,35626
09:47,16.115,16.125,16.115,16.125,20319
09:48,16.125,16.125,16.12,16.12,868
09:49,16.125,16.125,16.095,16.095,24135
09:50,16.1,16.11,16.1,16.105,6711
09:51,16.105,16.105,16.095,16.095,7503
09:52,16.095,16.0951,16.09,16.0951,1238
09:53,16.095,16.1,16.07,16.07,14179
09:54,16.07,16.07,16.061,16.061,1569
09:55,16.065,16.065,16.0633,16.065,3753
09:56,16.06,16.07,16.06,16.07,4623
09:57,16.065,16.065,16.065,16.065,2632
09:58,16.065,16.07,16.02,16.03,67043
09:59,16.025,16.03,16.005,16.0263,23930
10:00,16.02,16.02,16.005,16.02,12371
10:01,16.02,16.03,16.015,16.03,17792
10:02,16.025,16.03,16.015,16.025,47444
10:03,16.0251,16.0251,16.025,16.025,2241
10:04,16.025,16.04,16.0236,16.035,19170
10:05,16.035,16.035,16.025,16.03,9833
10:06,16.03,16.03,16.02,16.02,2405
10:07,16.02,16.025,15.9901,15.995,87995
10:08,15.9917,16,15.99,15.99,6406
10:09,15.99,16,15.99,16,13057
10:10,15.99,16,15.99,16,3011
10:11,15.995,16.005,15.99,15.995,33610
10:12,15.99,15.99,15.975,15.98,21975
10:13,15.98,15.99,15.975,15.985,8458
10:14,15.985,16,15.98,16,24866
10:15,15.995,16,15.9928,15.995,14923
10:16,15.995,16,15.995,16,2112
10:17,15.995,15.995,15.985,15.985,38296
10:18,15.985,15.985,15.985,15.985,630
10:19,15.985,15.99,15.98,15.985,2168
10:20,15.985,15.985,15.98,15.985,9075
10:21,15.98,15.98,15.97,15.98,15653
10:22,15.9702,15.98,15.97,15.97,6412
10:23,15.975,15.98,15.97,15.97,3009
10:24,15.975,15.975,15.975,15.975,3791
10:25,15.97,15.97,15.96,15.96,7379
10:26,15.96,15.965,15.96,15.965,9827
10:27,15.965,15.965,15.965,15.965,3907
10:28,15.9693,15.97,15.96,15.96,3162
10:29,15.965,15.97,15.965,15.97,2278
10:30,15.96,15.96,15.94,15.945,27480
10:31,15.945,15.95,15.94,15.945,10680
10:32,15.945,15.95,15.94,15.94,2346
10:33,15.945,15.95,15.94,15.95,5006
10:34,15.94,15.95,15.94,15.945,10197
10:35,15.949,15.955,15.94,15.95,40572
10:36,15.945,15.95,15.9436,15.945,2175
10:37,15.945,15.945,15.93,15.93,14261
10:38,15.93,15.94,15.93,15.935,3382
10:39,15.935,15.95,15.93,15.95,11780
10:40,15.94,15.94,15.9341,15.9341,7709
10:41,15.93,15.937005,15.925,15.925,4934
10:42,15.9212,15.94,15.9212,15.94,16077
10:43,15.935,15.935,15.935,15.935,1623
10:44,15.935,15.935,15.9201,15.93,22266
10:45,15.925,15.93,15.925,15.93,5523
10:46,15.94,15.94,15.94,15.94,259
10:47,15.94,15.94,15.935,15.935,5977
10:48,15.935,15.935,15.925,15.925,10166
10:49,15.925,15.935,15.92,15.935,13815
10:50,15.935,15.935,15.93,15.935,6496
10:51,15.93,15.935,15.925,15.925,5857
10:52,15.92,15.92,15.91,15.91,12072
10:53,15.915,15.92,15.915,15.92,1403
10:54,15.915,15.915,15.905,15.905,4180
10:55,15.9057,15.91,15.905,15.9064,7196
10:56,15.905,15.91,15.905,15.905,6233
10:57,15.91,15.915,15.91,15.915,5541
10:58,15.915,15.915,15.915,15.915,274
10:59,15.915,15.9199,15.915,15.915,635
11:00,15.91,15.91,15.9,15.9,8647
11:01,15.9,15.9,15.895,15.895,4615
11:02,15.89,15.905,15.89,15.905,16322
11:03,15.9,15.905,15.895,15.9,23762
11:04,15.905,15.905,15.89,15.89,9865
11:05,15.9,15.9,15.895,15.9,7968
11:06,15.9,15.9,15.89,15.89,34089
11:07,15.89,15.89,15.89,15.89,2644
11:08,15.88,15.88,15.88,15.88,1285
11:09,15.875,15.875,15.87,15.87,1089
11:10,15.875,15.88,15.87,15.875,1944
11:11,15.875,15.88,15.875,15.88,14370
11:12,15.88,15.9,15.88,15.895,29836
11:13,15.9,15.9,15.895,15.895,5816
11:14,15.9,15.905,15.89,15.89,25106
11:15,15.895,15.8964,15.885,15.89,9261
11:16,15.885,15.885,15.885,15.885,212
11:17,15.89,15.89,15.8847,15.8847,15126
11:18,15.89,15.9,15.885,15.895,26872
11:19,15.895,15.895,15.89,15.89,1259
11:20,15.895,15.8999,15.8948,15.895,3833
11:21,15.8964,15.8964,15.885,15.885,6761
11:22,15.885,15.8854,15.88,15.88,5926
11:23,15.88,15.885,15.88,15.885,756
11:24,15.885,15.895,15.88,15.895,23721
11:25,15.895,15.8964,15.895,15.8964,2417
11:26,15.89,15.89,15.885,15.885,5831
11:27,15.8865,15.89,15.885,15.885,1758
11:28,15.885,15.885,15.88,15.885,4545
11:29,15.885,15.885,15.885,15.885,1376
11:30,15.89,15.9,15.89,15.9,39405
11:31,15.9082,15.9082,15.9002,15.905,5015
11:32,15.905,15.905,15.905,15.905,820
11:33,15.91,15.915,15.9,15.905,75352
11:34,15.905,15.9053,15.905,15.905,8845
11:35,15.905,15.905,15.905,15.905,7636
11:36,15.905,15.905,15.9,15.905,15822
11:37,15.9,15.9,15.895,15.895,8306
11:38,15.895,15.895,15.89,15.89,970
11:39,15.895,15.895,15.885,15.885,7390
11:40,15.885,15.8851,15.88,15.885,2607
11:41,15.8899,15.8899,15.88,15.885,8603
11:42,15.885,15.8899,15.88,15.88,24365
11:43,15.875,15.878,15.87,15.87,2091
11:44,15.87,15.875,15.87,15.87,42302
11:45,15.87,15.87,15.87,15.87,2155
11:46,15.87,15.88,15.87,15.875,5057
11:47,15.875,15.88,15.875,15.88,2478
11:48,15.8765,15.89,15.87,15.89,45795
11:49,15.898,15.9098,15.8947,15.905,45520
11:50,15.9,15.9,15.8938,15.895,18314
11:51,15.9,15.905,15.8947,15.905,27412
11:52,15.905,15.9053,15.9,15.905,40725
11:53,15.905,15.91,15.905,15.91,1148
11:54,15.91,15.91,15.9081,15.91,895
11:55,15.905,15.915,15.905,15.915,45055
11:56,15.91,15.915,15.9,15.9,12497
11:57,15.905,15.905,15.9,15.905,843
11:58,15.9,15.9,15.8935,15.8997,16698
11:59,15.895,15.9,15.895,15.9,4365
12:00,15.8992,15.91,15.895,15.905,45689
12:01,15.905,15.91,15.905,15.91,9895
12:02,15.905,15.91,15.905,15.91,552
12:03,15.9041,15.905,15.9041,15.905,2085
12:04,15.905,15.91,15.905,15.91,2610
12:05,15.905,15.915,15.9,15.9,62603
12:06,15.9,15.9,15.895,15.9,36320
12:07,15.905,15.905,15.9,15.905,15252
12:08,15.905,15.905,15.9001,15.9001,1634
12:09,15.9001,15.9099,15.9001,15.9099,3529
12:10,15.91,15.91,15.91,15.91,6247
12:11,15.905,15.905,15.905,15.905,5563
12:12,15.905,15.91,15.9,15.91,12383
12:13,15.9147,15.9147,15.9147,15.9147,7649
12:15,15.915,15.92,15.91,15.91,12632
12:16,15.91,15.92,15.91,15.92,11050
12:17,15.92,15.92,15.91,15.91,11571
12:18,15.91,15.92,15.89,15.895,26022
12:19,15.89,15.895,15.89,15.895,629
12:20,15.89,15.89,15.89,15.89,1178
12:21,15.89,15.89,15.89,15.89,354
12:22,15.895,15.895,15.89,15.89,783
12:23,15.89,15.8981,15.89,15.895,986
12:24,15.895,15.895,15.89,15.895,1953
12:25,15.9,15.9,15.89,15.895,5976
12:26,15.9,15.905,15.89,15.9,38133
12:27,15.9,15.9,15.895,15.895,2939
12:28,15.895,15.895,15.895,15.895,223
12:29,15.895,15.9,15.89,15.9,7955
12:30,15.8928,15.895,15.8928,15.895,1666
12:31,15.895,15.9,15.895,15.9,1584
12:32,15.8955,15.9,15.895,15.895,2990
12:34,15.89,15.895,15.89,15.895,482
12:35,15.895,15.895,15.89,15.89,3864
12:36,15.885,15.885,15.885,15.885,1022
12:37,15.885,15.89,15.885,15.89,991
12:38,15.8867,15.8867,15.885,15.885,367
12:39,15.885,15.885,15.885,15.885,811
12:40,15.89,15.89,15.89,15.89,1298
12:41,15.89,15.9,15.89,15.895,19170
12:42,15.895,15.895,15.895,15.895,199
12:43,15.895,15.9,15.89,15.895,28443
12:44,15.9,15.9,15.895,15.895,749
12:45,15.9,15.9,15.9,15.9,345
12:46,15.895,15.9,15.89,15.895,1487
12:47,15.89,15.9,15.89,15.9,7987
12:48,15.9,15.9,15.9,15.9,369
12:49,15.895,15.895,15.895,15.895,541
12:50,15.89,15.895,15.89,15.895,959
12:51,15.895,15.9,15.895,15.895,2604
12:52,15.895,15.895,15.895,15.895,1359
12:53,15.89,15.8953,15.89,15.895,6549
12:54,15.9,15.9,15.895,15.895,428
12:55,15.89,15.9,15.89,15.9,8646
12:56,15.9,15.9,15.89,15.895,2852
12:57,15.895,15.895,15.89,15.89,3016
12:58,15.9,15.905,15.895,15.895,33052
12:59,15.895,15.895,15.895,15.895,5895
13:00,15.895,15.895,15.885,15.89,9083
13:01,15.885,15.885,15.885,15.885,1155
13:02,15.885,15.8855,15.88,15.885,2145
13:03,15.88,15.8865,15.88,15.885,916
13:04,15.885,15.885,15.88,15.88,2296
13:05,15.885,15.8851,15.8835,15.885,3748
13:06,15.88,15.8873,15.88,15.8873,1157
13:07,15.88,15.895,15.88,15.885,47464
13:08,15.885,15.885,15.885,15.885,1443
13:09,15.89,15.89,15.885,15.885,3285
13:10,15.8851,15.8851,15.875,15.875,15776
13:11,15.875,15.875,15.87,15.875,1782
13:12,15.8765,15.8765,15.8765,15.8765,498
13:13,15.87,15.875,15.87,15.875,490
13:14,15.875,15.875,15.875,15.875,1989
13:15,15.87,15.88,15.87,15.88,1520
13:16,15.87,15.88,15.87,15.875,12613
13:17,15.87,15.885,15.87,15.885,14517
13:18,15.885,15.885,15.885,15.885,1627
13:19,15.885,15.8886,15.88,15.88,14306
13:21,15.875,15.875,15.8742,15.8742,1214
13:22,15.875,15.875,15.8703,15.875,1494
13:23,15.88,15.89,15.88,15.885,10634
13:24,15.8842,15.8899,15.8842,15.8899,5925
13:25,15.89,15.8999,15.89,15.895,35310
13:26,15.8901,15.8966,15.8901,15.8966,8088
13:28,15.9,15.9,15.895,15.895,864
13:29,15.9,15.9,15.9,15.9,187
13:30,15.895,15.895,15.895,15.895,260
13:31,15.9,15.9,15.9,15.9,889
13:32,15.9,15.905,15.9,15.905,11227
13:33,15.905,15.905,15.905,15.905,931
13:34,15.905,15.905,15.905,15.905,194
13:35,15.905,15.91,15.9047,15.905,532
13:36,15.905,15.905,15.905,15.905,874
13:37,15.905,15.9058,15.905,15.9058,402
13:38,15.905,15.9057,15.905,15.905,3468
13:39,15.905,15.91,15.895,15.905,64259
13:40,15.91,15.91,15.905,15.905,18272
13:41,15.905,15.915,15.905,15.91,39258
13:42,15.905,15.905,15.905,15.905,385
13:43,15.9088,15.9088,15.905,15.905,961
13:44,15.9001,15.905,15.9001,15.905,1573
13:45,15.91,15.91,15.91,15.91,562
13:46,15.91,15.91,15.905,15.905,888
13:47,15.905,15.905,15.891,15.895,35290
13:48,15.895,15.895,15.895,15.895,1755
13:49,15.895,15.895,15.895,15.895,667
13:50,15.895,15.895,15.895,15.895,770
13:51,15.895,15.8998,15.895,15.895,2047
13:52,15.895,15.895,15.895,15.895,537
13:53,15.895,15.895,15.895,15.895,1086
13:54,15.8988,15.8988,15.895,15.895,698
13:55,15.9,15.91,15.9,15.905,11308
13:56,15.905,15.905,15.905,15.905,1033
13:57,15.905,15.905,15.905,15.905,1723
13:58,15.91,15.91,15.9001,15.905,3330
13:59,15.9,15.9053,15.895,15.895,28551
14:00,15.895,15.905,15.895,15.905,14769
14:01,15.905,15.905,15.905,15.905,780
14:02,15.905,15.9085,15.905,15.905,2646
14:03,15.9,15.905,15.9,15.9,9829
14:04,15.905,15.905,15.9,15.9,3372
14:05,15.9,15.9,15.895,15.895,7636
14:07,15.89,15.89,15.89,15.89,163
14:08,15.89,15.9,15.89,15.89,4012
14:09,15.895,15.896,15.895,15.895,4420
14:10,15.8957,15.8957,15.895,15.895,3612
14:11,15.895,15.905,15.895,15.905,50188
14:12,15.9,15.9,15.895,15.895,13728
14:13,15.895,15.895,15.895,15.895,957
14:14,15.895,15.895,15.895,15.895,4755
14:15,15.895,15.895,15.89,15.89,3148
14:16,15.895,15.895,15.895,15.895,553
14:17,15.89,15.895,15.89,15.89,2785
14:18,15.89,15.89,15.885,15.885,9973
14:19,15.885,15.885,15.885,15.885,1658
14:20,15.885,15.885,15.88,15.885,15276
14:21,15.885,15.885,15.885,15.885,467
14:22,15.885,15.885,15.885,15.885,964
14:23,15.8801,15.885,15.8801,15.885,1760
14:24,15.885,15.885,15.885,15.885,612
14:25,15.885,15.885,15.885,15.885,2045
14:26,15.885,15.885,15.885,15.885,294
14:27,15.885,15.89,15.885,15.885,13556
14:28,15.885,15.89,15.8828,15.885,5281
14:29,15.885,15.885,15.885,15.885,3793
14:30,15.885,15.885,15.885,15.885,1238
14:31,15.885,15.89,15.885,15.885,11668
14:32,15.885,15.895,15.885,15.895,25418
14:33,15.895,15.895,15.895,15.895,367
14:34,15.895,15.8999,15.895,15.895,1644
14:35,15.895,15.895,15.89,15.895,21322
14:36,15.895,15.895,15.89,15.8909,4439
14:38,15.895,15.895,15.8901,15.895,827
14:39,15.895,15.895,15.895,15.895,385
14:40,15.8952,15.8999,15.8952,15.8999,2583
14:41,15.895,15.895,15.895,15.895,521
14:42,15.89,15.89,15.89,15.89,2276
14:43,15.895,15.895,15.895,15.895,624
14:44,15.895,15.895,15.89,15.89,577
14:45,15.895,15.9,15.89,15.895,71703
