time,open,high,low,close,volume
09:30,1.36,1.36,1.36,1.36,1698
09:33,1.3604,1.3604,1.3604,1.3604,100
09:40,1.36,1.3601,1.35,1.35,9317
09:41,1.3501,1.3501,1.3501,1.3501,400
09:44,1.35,1.35,1.35,1.35,934
09:47,1.345,1.345,1.345,1.345,250
09:49,1.3492,1.3492,1.3492,1.3492,500
09:51,1.35,1.35,1.34,1.34,814
09:54,1.34,1.34,1.34,1.34,216
09:57,1.3453,1.3453,1.3453,1.3453,2000
10:01,1.35,1.35,1.35,1.35,569
10:06,1.3494,1.3494,1.3494,1.3494,101
10:09,1.3499,1.3499,1.3499,1.3499,301
10:10,1.34,1.34,1.34,1.34,408
10:13,1.3448,1.3448,1.3448,1.3448,3470
10:14,1.345,1.345,1.345,1.345,112
10:15,1.35,1.35,1.35,1.35,200
10:16,1.3484,1.3484,1.3484,1.3484,176
10:28,1.34,1.34,1.33,1.33,1619
10:29,1.335,1.335,1.335,1.335,1000
10:30,1.3312,1.3312,1.3312,1.3312,155
10:31,1.33,1.34,1.33,1.34,1866
10:44,1.35,1.35,1.35,1.35,320
10:45,1.3499,1.3499,1.3499,1.3499,201
10:48,1.3448,1.3448,1.3448,1.3448,5001
10:49,1.34,1.34,1.34,1.34,152
10:58,1.35,1.35,1.3499,1.3499,401
11:01,1.3491,1.3491,1.3491,1.3491,115
11:14,1.35,1.35,1.35,1.35,111
11:15,1.34,1.34,1.34,1.34,100
11:20,1.35,1.35,1.35,1.35,406
11:31,1.3499,1.3499,1.3499,1.3499,300
11:38,1.33,1.33,1.33,1.33,707
11:43,1.35,1.35,1.33,1.35,11259
11:53,1.349,1.35,1.33,1.3499,8817
12:06,1.33,1.34,1.33,1.34,4261
12:11,1.33,1.33,1.33,1.33,100
12:27,1.33,1.33,1.33,1.33,100
12:29,1.3498,1.3498,1.3498,1.3498,100
12:38,1.34,1.35,1.335,1.35,3055
12:50,1.35,1.35,1.35,1.35,185
12:51,1.355,1.355,1.355,1.355,202
12:53,1.36,1.36,1.36,1.36,600
12:55,1.3681,1.3681,1.3681,1.3681,200
13:01,1.369,1.369,1.369,1.369,500
13:05,1.36,1.36,1.36,1.36,100
13:10,1.365,1.365,1.365,1.365,525
13:16,1.36,1.36,1.36,1.36,100
13:21,1.37,1.37,1.37,1.37,370
13:27,1.3704,1.3704,1.3704,1.3704,5000
13:38,1.3792,1.3792,1.3792,1.3792,135
13:45,1.37,1.37,1.37,1.37,100
13:55,1.38,1.38,1.38,1.38,999
14:07,1.36,1.36,1.36,1.36,101
14:12,1.38,1.38,1.38,1.38,300
14:23,1.36,1.36,1.36,1.36,100
14:28,1.37,1.37,1.37,1.37,3651
14:29,1.36,1.365,1.36,1.365,350
14:31,1.37,1.38,1.37,1.38,1541
14:32,1.3791,1.3791,1.3791,1.3791,1000
14:40,1.3868,1.3868,1.3868,1.3868,500
14:41,1.395,1.395,1.395,1.395,250
14:45,1.36,1.36,1.36,1.36,100
15:02,1.38,1.38,1.38,1.38,200
15:05,1.38,1.38,1.38,1.38,200
15:19,1.36,1.38,1.36,1.37,447
15:20,1.3792,1.3792,1.3792,1.3792,1000
15:39,1.39,1.39,1.39,1.39,600
15:58,1.3735,1.3735,1.3735,1.3735,270
09:30,1.39,1.39,1.39,1.39,324
09:34,1.365,1.365,1.365,1.365,2246
09:51,1.3699,1.3699,1.3699,1.3699,100
09:56,1.37,1.37,1.37,1.37,515
10:01,1.35,1.35,1.35,1.35,619
10:02,1.34,1.34,1.34,1.34,2013
10:04,1.355,1.355,1.355,1.355,101
10:08,1.3403,1.3403,1.3403,1.3403,200
10:10,1.3697,1.3697,1.3697,1.3697,100
10:15,1.3405,1.36,1.3405,1.36,1000
10:17,1.3472,1.3472,1.3472,1.3472,200
10:18,1.3461,1.3461,1.3461,1.3461,250
10:19,1.34,1.34,1.34,1.34,301
10:31,1.34,1.36,1.34,1.36,2792
10:37,1.39,1.39,1.365,1.365,1801
10:50,1.34,1.34,1.34,1.34,100
10:51,1.33,1.33,1.33,1.33,205
11:00,1.3302,1.3302,1.3302,1.3302,1015
11:09,1.33,1.33,1.33,1.33,100
11:30,1.35,1.36,1.35,1.36,512
11:32,1.3486,1.3486,1.3486,1.3486,200
12:05,1.35,1.35,1.35,1.35,100
12:19,1.33,1.33,1.33,1.33,100
12:25,1.33,1.33,1.33,1.33,233
12:41,1.33,1.33,1.33,1.33,100
12:55,1.35,1.35,1.35,1.35,200
13:10,1.33,1.33,1.33,1.33,100
13:15,1.35,1.37,1.35,1.35,1185
13:33,1.345,1.345,1.345,1.345,100
14:39,1.3593,1.3593,1.3593,1.3593,400
14:56,1.334,1.345,1.334,1.345,600
14:57,1.33,1.33,1.33,1.33,550
15:04,1.36,1.36,1.36,1.36,450
15:06,1.33,1.33,1.33,1.33,247
15:27,1.36,1.36,1.33,1.3492,3787
15:44,1.33,1.33,1.33,1.33,100
15:46,1.34,1.34,1.34,1.34,271
15:49,1.35,1.35,1.35,1.35,386
