time,open,high,low,close,volume
09:32,3.3834,3.3834,3.3834,3.3834,100
09:51,3.295,3.38,3.295,3.31,582
09:59,3.343,3.343,3.315,3.34,2099
10:00,3.35,3.35,3.35,3.35,223
10:03,3.29,3.315,3.29,3.315,504
10:06,3.3,3.3,3.3,3.3,325
10:07,3.23,3.23,3.22,3.22,326
10:08,3.21,3.21,3.19,3.19,392
10:10,3.1824,3.1824,3.1824,3.1824,104
10:11,3.18,3.18,3.18,3.18,1275
10:19,3.1798,3.1799,3.1794,3.1799,1080
10:26,3.17,3.17,3.17,3.17,100
10:27,3.18,3.2,3.18,3.2,466
10:32,3.2069,3.2069,3.2,3.2,682
10:36,3.19,3.19,3.19,3.19,1316
10:55,3.18,3.19,3.18,3.19,777
11:54,3.18,3.18,3.18,3.18,105
11:55,3.18,3.19,3.18,3.19,755
11:56,3.2,3.2,3.2,3.2,503
12:18,3.21,3.21,3.21,3.21,158
12:39,3.21,3.21,3.2,3.2,1200
13:02,3.17,3.17,3.17,3.17,328
13:33,3.13,3.13,3.13,3.13,100
14:03,3.13,3.13,3.13,3.13,207
14:38,3.16,3.16,3.16,3.16,896
15:25,3.1938,3.2,3.19,3.19,1499
15:26,3.2,3.21,3.2,3.21,504
15:36,3.23,3.23,3.23,3.23,105
15:38,3.2105,3.2105,3.2105,3.2105,1564
15:39,3.23,3.24,3.23,3.24,542
15:44,3.24,3.24,3.24,3.24,106
15:50,3.26,3.26,3.255,3.26,1078
15:51,3.26,3.26,3.25,3.25,1056
09:30,3.28,3.28,3.28,3.28,475
09:36,3.3,3.3,3.3,3.3,200
09:46,3.3911,3.3911,3.3911,3.3911,3047
09:47,3.4102,3.4102,3.4102,3.4102,100
09:48,3.37,3.37,3.37,3.37,104
09:50,3.34,3.34,3.34,3.34,100
09:56,3.38,3.41,3.38,3.41,301
09:59,3.4109,3.4109,3.3715,3.3715,250
10:08,3.41,3.41,3.41,3.41,150
10:10,3.4006,3.4006,3.4006,3.4006,647
10:28,3.4,3.4,3.4,3.4,2899
10:29,3.365,3.365,3.365,3.365,100
10:30,3.365,3.365,3.365,3.365,150
10:31,3.365,3.365,3.365,3.365,148
10:34,3.365,3.365,3.365,3.365,300
10:39,3.38,3.41,3.37,3.405,3966
10:40,3.4058,3.4058,3.4,3.4,3944
10:41,3.39,3.4042,3.39,3.3984,4267
10:43,3.4,3.4,3.4,3.4,550
10:47,3.41,3.45,3.41,3.45,3020
10:48,3.46,3.5,3.46,3.5,2719
10:50,3.47,3.4865,3.47,3.4865,1435
10:52,3.488,3.5,3.488,3.5,2236
10:53,3.5,3.54,3.5,3.54,13162
10:54,3.57,3.62,3.49,3.62,11845
10:55,3.5846,3.5846,3.5639,3.5801,2960
10:56,3.5648,3.5721,3.52,3.5721,3794
10:57,3.58,3.6299,3.5607,3.6299,1164
10:58,3.5491,3.5491,3.5491,3.5491,401
10:59,3.5,3.5491,3.5,3.5491,1019
11:00,3.5496,3.5496,3.5492,3.5492,800
11:05,3.539,3.539,3.51,3.51,1010
11:06,3.52,3.52,3.51,3.51,1063
11:11,3.5196,3.58,3.5196,3.58,2103
11:13,3.5474,3.5474,3.5474,3.5474,1380
11:15,3.6292,3.6292,3.6292,3.6292,1391
11:16,3.62,3.62,3.62,3.62,852
11:18,3.6,3.6,3.6,3.6,500
11:19,3.56,3.5891,3.56,3.5664,1400
11:22,3.6,3.6,3.6,3.6,281
11:23,3.6387,3.6387,3.6387,3.6387,789
11:25,3.6353,3.6353,3.6353,3.6353,1161
11:26,3.6202,3.6202,3.61,3.61,385
11:29,3.58,3.58,3.58,3.58,144
11:33,3.582,3.592,3.58,3.58,2053
11:34,3.6,3.6387,3.5949,3.6324,2831
11:36,3.62,3.62,3.62,3.62,506
11:38,3.62,3.62,3.62,3.62,528
11:41,3.6101,3.6101,3.6101,3.6101,115
11:43,3.62,3.64,3.62,3.64,992
