time,open,high,low,close,volume
09:32,5.25,5.25,5.25,5.25,300
12:57,5.025,5.025,5.025,5.025,150
14:53,5,5,5,5,370
15:01,4.96,4.96,4.96,4.96,297
15:38,5.0299,5.0299,5.0299,5.0299,200
15:55,4.9973,4.9973,4.9973,4.9973,135
09:30,4.94,4.94,4.94,4.94,419
09:34,4.925,4.93,4.92,4.93,500
09:37,4.917,4.92,4.89,4.89,639
09:38,4.89,4.89,4.8,4.8,1510
09:39,4.8166,4.8166,4.8166,4.8166,411
09:49,4.8942,4.915,4.83,4.83,496
09:51,4.83,4.83,4.83,4.83,104
09:55,4.915,4.915,4.915,4.915,300
09:59,4.84,4.9117,4.84,4.84,800
10:06,4.9986,4.9986,4.9986,4.9986,399
10:15,4.86,4.86,4.85,4.85,750
10:18,4.85,4.8501,4.85,4.8501,200
10:20,4.83,4.83,4.83,4.83,200
10:40,4.83,4.83,4.8,4.8,510
10:56,4.8,4.8,4.8,4.8,100
11:00,4.8,4.8001,4.8,4.8001,800
11:01,4.81,4.81,4.81,4.81,100
11:04,4.9,4.9,4.9,4.9,1000
11:06,4.8992,4.8992,4.8992,4.8992,295
12:40,4.9876,4.9876,4.9876,4.9876,400
12:49,4.93,4.93,4.93,4.93,200
12:54,4.8619,4.8619,4.8619,4.8619,109
13:23,4.87,4.87,4.87,4.87,100
13:24,4.86,4.86,4.86,4.86,100
13:26,4.84,4.84,4.81,4.81,500
13:40,4.8579,4.8579,4.8579,4.8579,500
13:59,4.82,4.83,4.8,4.8,3188
14:07,4.8,4.8,4.8,4.8,2048
14:15,4.89,4.89,4.89,4.89,200
14:43,4.73,4.73,4.72,4.72,1143
15:07,4.81,4.81,4.81,4.81,200
15:26,4.8,4.8,4.8,4.8,100
15:29,4.72,4.7209,4.7,4.7209,1239
15:30,4.69,4.69,4.69,4.69,300
15:40,4.8263,4.8263,4.8263,4.8263,200
15:41,4.72,4.72,4.71,4.71,506
15:43,4.71,4.7104,4.68,4.7104,1708
15:58,4.7558,4.7558,4.7558,4.7558,106
15:59,4.65,4.65,4.65,4.65,228
