time,open,high,low,close,volume
09:30,1.69,1.79,1.5201,1.57,9232
09:31,1.56,1.56,1.5,1.52,5533
09:32,1.54,1.55,1.54,1.55,1337
09:33,1.56,1.58,1.52,1.5515,10329
09:34,1.5695,1.5719,1.5,1.545,18010
09:37,1.55,1.55,1.5,1.5,359
09:38,1.6088,1.6088,1.6088,1.6088,350
09:41,1.565,1.565,1.565,1.565,4000
09:43,1.555,1.555,1.555,1.555,100
09:46,1.6,1.6,1.6,1.6,225
09:50,1.56,1.56,1.43,1.44,16818
09:52,1.4968,1.4968,1.4706,1.4706,4752
09:53,1.45,1.45,1.42,1.42,8916
09:54,1.42,1.42,1.42,1.42,3037
09:57,1.47,1.48,1.47,1.4799,3802
09:58,1.45,1.46,1.45,1.45,2469
09:59,1.4447,1.45,1.44,1.44,1571
10:01,1.43,1.431,1.42,1.431,2700
10:02,1.41,1.41,1.4,1.4,7523
10:03,1.4,1.43,1.39,1.43,4357
10:04,1.39,1.39,1.39,1.39,3574
10:06,1.38,1.38,1.38,1.38,1323
10:07,1.38,1.4,1.3599,1.4,8482
10:08,1.4,1.4,1.4,1.4,11900
10:09,1.4,1.43,1.36,1.36,20096
10:10,1.36,1.38,1.35,1.35,9932
10:11,1.35,1.35,1.33,1.33,3284
10:12,1.33,1.33,1.31,1.31,7674
10:13,1.32,1.32,1.32,1.32,1100
10:14,1.32,1.32,1.31,1.31,1020
10:15,1.32,1.32,1.3,1.3,1200
10:16,1.3,1.3,1.29,1.29,3318
10:17,1.28,1.289,1.27,1.28,8035
10:18,1.28,1.29,1.28,1.28,2407
10:19,1.27,1.27,1.255,1.255,844
10:20,1.26,1.26,1.25,1.25,1870
10:21,1.295,1.295,1.23,1.23,3400
10:22,1.24,1.24,1.21,1.22,6615
10:23,1.21,1.24,1.2,1.2254,16500
10:24,1.23,1.29,1.19,1.19,48727
10:25,1.2,1.2,1.17,1.1799,8552
10:26,1.18,1.2058,1.1699,1.2058,16592
10:27,1.1701,1.2,1.1701,1.2,1100
10:28,1.21,1.21,1.2099,1.2099,1200
10:29,1.2,1.2,1.18,1.1999,6353
10:30,1.2,1.2,1.198,1.198,2500
10:31,1.18,1.19,1.18,1.19,5000
10:32,1.19,1.19,1.16,1.16,7101
10:33,1.16,1.16,1.16,1.16,510
