time,open,high,low,close,volume
09:30,5.63,5.75,5.4101,5.7488,416376
09:31,5.7406,5.9299,5.52,5.52,273186
09:32,5.52,5.61,5.34,5.52,313873
09:33,5.51,5.93,5.46,5.78,294868
09:34,5.765,6.25,5.76,6.24,753607
09:35,6.2499,6.25,6.21,6.25,157952
09:40,6.4,6.9199,6.25,6.5682,1239172.0
09:41,6.5682,6.75,5.82,5.82,1251091.0
09:42,5.82,5.82,5.82,5.82,5760
09:47,5.55,5.74,5.35,5.6,787679
09:48,5.59,6,5.59,5.84,435417
09:49,5.84,6.06,5.71,5.955,317121
09:50,5.96,6.13,5.85,5.99,367217
09:51,5.99,6.02,5.6001,5.95,193005
09:52,5.943,6.09,5.91,6.01,163268
09:53,6,6.04,5.84,5.9,190720
09:54,5.9,5.93,5.36,5.394,406726
09:55,5.3901,5.425,5.25,5.25,200187
10:00,5.21,5.49,5.17,5.4101,308741
10:01,5.42,5.9,5.24,5.9,391695
10:02,5.9,5.9,5.9,5.9,15813
10:07,5.8,5.9,5.6222,5.835,345232
10:08,5.82,5.94,5.55,5.66,313750
10:09,5.67,5.755,5.51,5.5805,157058
10:10,5.6198,5.68,5.41,5.56,137939
10:11,5.57,5.6099,5.42,5.47,107513
10:12,5.474,5.53,5.3,5.37195,216280
10:13,5.3701,5.4506,5.33,5.39,131562
10:14,5.39,5.64,5.38,5.56,117320
10:15,5.56,5.6,5.5,5.56,88006
10:16,5.56,5.5699,5.46,5.5401,51215
10:17,5.56,5.57,5.51,5.525,34690
10:18,5.514043,5.61,5.37,5.53,133715
10:19,5.525,5.61,5.45,5.51,71641
10:20,5.51,5.56,5.42,5.55,68786
10:21,5.54,5.78,5.54,5.7099,182265
10:22,5.7001,5.7138,5.56,5.6,74347
10:23,5.57,5.58,5.34,5.39,179237
10:24,5.38,5.4797,5.36,5.405,44562
10:25,5.4,5.4899,5.39,5.4886,34556
10:26,5.49,5.5,5.4,5.4,44905
10:27,5.41,5.44,5.3,5.3,106774
10:28,5.3,5.39,5.24,5.37,138681
10:29,5.37,5.4398,5.35,5.43,60079
10:30,5.41,5.55,5.3901,5.46,82916
10:31,5.46,5.49,5.42,5.43,49822
10:32,5.424,5.458135,5.4,5.44,30051
10:33,5.4488,5.57,5.44,5.54,72140
10:34,5.5699,5.7,5.41,5.5618,137954
10:35,5.56,5.56,5.4607,5.5245,48811
10:36,5.53,5.55,5.48,5.55,36199
10:37,5.5499,5.5499,5.41,5.4268,49297
