time,open,high,low,close,volume
09:30,15.93,16.0574,15.92,16.0574,14994
09:31,16,16.03,16,16,1325
09:32,16,16.0029,15.99,16.0029,895
09:33,16.0029,16.0029,15.915,15.915,8596
09:34,15.87,15.87,15.87,15.87,816
09:35,15.83,15.85,15.72,15.72,8125
09:36,15.67,15.6755,15.67,15.6755,1026
09:37,15.705,15.705,15.63,15.63,1266
09:38,15.63,15.68,15.63,15.63,3653
09:39,15.59,15.61,15.57,15.57,10529
09:40,15.56,15.56,15.42,15.455,4683
09:41,15.41,15.43,15.3877,15.43,3044
09:42,15.39,15.39,15.39,15.39,900
09:43,15.3814,15.3814,15.3814,15.3814,4735
09:44,15.4,15.41,15.4,15.4,558
09:45,15.41,15.546,15.41,15.546,6966
09:47,15.585,15.585,15.56,15.56,2527
09:48,15.55,15.56,15.45,15.45,2906
09:49,15.47,15.52,15.47,15.52,1451
09:50,15.485,15.485,15.43,15.447,3261
09:51,15.425,15.5,15.425,15.5,2731
09:54,15.48,15.48,15.48,15.48,420
09:55,15.52,15.6,15.52,15.588,3218
09:58,15.62,15.62,15.6,15.605,1335
09:59,15.64,15.7,15.64,15.7,2279
10:00,15.67,15.67,15.67,15.67,310
10:01,15.7,15.735,15.7,15.735,4292
10:02,15.76,15.795,15.76,15.79,1021
10:03,15.82,15.82,15.775,15.775,3028
10:04,15.78,15.78,15.78,15.78,215
10:05,15.82,15.82,15.82,15.82,201
10:06,15.812,15.812,15.812,15.812,296
10:07,15.83,15.83,15.83,15.83,121
10:08,15.84,15.86,15.78,15.78,4393
10:09,15.7662,15.7725,15.75,15.7725,2635
10:10,15.765,15.815,15.765,15.815,728
10:12,15.79,15.8,15.74,15.74,1378
10:13,15.74,15.76,15.74,15.76,1884
10:14,15.76,15.76,15.7527,15.7527,702
10:15,15.74,15.74,15.74,15.74,132
10:17,15.73,15.73,15.7,15.71,771
10:18,15.72,15.72,15.715,15.715,918
10:19,15.72,15.765,15.72,15.765,3048
10:20,15.77,15.81,15.77,15.8,4943
10:22,15.8,15.8,15.8,15.8,375
10:23,15.795,15.81,15.77,15.77,2023
10:24,15.77,15.77,15.77,15.77,300
10:25,15.76,15.79,15.76,15.79,3914
10:28,15.83,15.865,15.83,15.865,1856
10:29,15.85,15.8785,15.85,15.87,647
10:35,15.87,15.87,15.84,15.855,2318
10:36,15.84,15.84,15.82,15.82,692
10:37,15.82,15.82,15.81,15.81,654
10:38,15.805,15.805,15.805,15.805,257
10:39,15.815,15.85,15.815,15.85,7771
10:41,15.85,15.85,15.83,15.83,800
10:44,15.81,15.81,15.77,15.77,1050
10:46,15.785,15.785,15.785,15.785,1000
10:47,15.7704,15.79,15.77,15.77,2101
10:49,15.76,15.76,15.76,15.76,466
10:50,15.76,15.77,15.76,15.77,746
10:51,15.7772,15.7772,15.7772,15.7772,304
10:55,15.754,15.754,15.754,15.754,221
10:56,15.765,15.765,15.75,15.75,831
10:58,15.74,15.74,15.73,15.73,997
10:59,15.735,15.735,15.735,15.735,388
11:00,15.72,15.75,15.7,15.7,6209
11:03,15.69,15.69,15.69,15.69,256
11:04,15.69,15.69,15.69,15.69,141
11:05,15.71,15.71,15.705,15.705,566
11:06,15.69,15.69,15.68,15.68,1176
11:12,15.65,15.67,15.65,15.67,391
11:14,15.665,15.665,15.665,15.665,175
11:15,15.66,15.665,15.66,15.665,728
11:16,15.654,15.654,15.654,15.654,535
11:17,15.665,15.7,15.665,15.7,1895
11:18,15.71,15.71,15.71,15.71,327
