time,open,high,low,close,volume
09:30,5.63,5.63,5.615,5.63,34005
09:31,5.615,5.64,5.615,5.62,15067
09:32,5.625,5.63,5.615,5.625,15659
09:33,5.62,5.62,5.6108,5.62,8972
09:34,5.61,5.615,5.585,5.585,23356
09:35,5.58,5.58,5.575,5.575,6772
09:36,5.5708,5.59,5.5708,5.58,21403
09:37,5.58,5.6,5.58,5.595,12395
09:38,5.595,5.595,5.59,5.59,3831
09:39,5.59,5.6,5.58,5.585,28888
09:40,5.58,5.58,5.575,5.58,9359
09:41,5.575,5.58,5.575,5.575,7371
09:42,5.575,5.58,5.57,5.58,2891
09:43,5.58,5.6,5.5708,5.595,70591
09:44,5.6,5.6,5.595,5.6,6037
09:45,5.6,5.62,5.6,5.62,12844
09:46,5.62,5.62,5.61,5.615,11015
09:47,5.615,5.62,5.615,5.615,6222
09:48,5.62,5.62,5.605,5.605,9209
09:49,5.6,5.6,5.581,5.585,13139
09:50,5.58,5.58,5.575,5.575,29239
09:51,5.575,5.585,5.575,5.585,6393
09:52,5.59,5.59,5.59,5.59,5181
09:53,5.59,5.59,5.585,5.59,5808
09:54,5.59,5.6,5.59,5.595,7426
09:55,5.595,5.6,5.595,5.6,5478
09:56,5.59,5.59,5.58,5.58,9025
09:57,5.58,5.585,5.5609,5.5609,17238
09:58,5.57,5.58,5.57,5.575,8624
09:59,5.575,5.58,5.575,5.58,5810
10:00,5.575,5.575,5.55,5.56,21175
10:01,5.56,5.56,5.5106,5.52,28348
10:02,5.515,5.515,5.5,5.505,10697
10:03,5.51,5.52,5.51,5.52,29326
10:04,5.51,5.51,5.505,5.51,11217
10:05,5.51,5.52,5.5,5.5099,14849
10:06,5.505,5.51,5.5,5.51,2781
10:07,5.505,5.51,5.505,5.505,3047
10:08,5.51,5.51,5.5,5.505,3618
10:09,5.505,5.515,5.505,5.515,6924
10:10,5.52,5.52,5.515,5.515,3266
10:11,5.515,5.52,5.5116,5.515,3621
10:12,5.515,5.515,5.505,5.51,12713
10:13,5.505,5.51,5.5014,5.51,3516
10:14,5.505,5.51,5.505,5.51,5532
10:15,5.51,5.515,5.505,5.505,32122
10:16,5.51,5.51,5.505,5.51,6288
10:17,5.51,5.51,5.5,5.5,2012
10:18,5.505,5.5051,5.505,5.505,3323
